Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
559,2009,509905.7853495991,2928364.066222982,0.0,0.32397675251339464,21.566543579101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5344059467315674,2.1801133155822754,2.8572596311569214
560,2009,510905.7853495991,2928364.066222982,0.0,0.3285583103690035,19.756399154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5735509395599365,2.1898229122161865,2.8816869258880615
561,2009,511905.7853495991,2928364.066222982,0.0,0.33283338597662526,20.520309448242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6143486499786377,2.1998403072357178,2.9070944786071777
562,2009,512905.7853495991,2928364.066222982,0.0,0.33679068138451923,21.406150817871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6319081783294678,2.204129457473755,2.9180188179016113
563,2009,513905.7853495991,2928364.066222982,0.0,0.34041416407447994,20.33998680114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.595532178878784,2.1951818466186523,2.8953570127487183
564,2009,514905.7853495991,2928364.066222982,0.0,0.3436747382014845,20.846345901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.52131986618042,2.176753282546997,2.8490365743637085
565,2009,515905.7853495991,2928364.066222982,0.0,0.34652644614735006,20.39774513244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.446814775466919,2.157716989517212,2.8022658824920654
566,2009,516905.7853495991,2928364.066222982,0.0,0.34890151165470124,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.390286922454834,2.142366409301758,2.766326665878296
567,2009,517905.7853495991,2928364.066222982,0.0,0.3507039911084345,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3607287406921387,2.1337084770202637,2.747218608856201
568,2009,518905.7853495991,2928364.066222982,0.0,0.35180201221088964,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3630731105804443,2.1350700855255127,2.7490715980529785
569,2009,519905.7853495991,2928364.066222982,0.0,0.3520192797271255,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3735427856445312,2.139599084854126,2.7565709352493286
570,2009,520905.7853495991,2928364.066222982,0.0,0.3511284715594018,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3815762996673584,2.1431150436401367,2.7623456716537476
571,2009,521905.7853495991,2928364.066222982,0.0,0.3488499826414218,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3894238471984863,2.1457834243774414,2.767603635787964
572,2009,522905.7853495991,2928364.066222982,0.07112081348896027,0.3448913133531201,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3989131450653076,2.147916793823242,2.773414969444275
573,2009,523905.7853495991,2928364.066222982,0.8372215628623962,0.3390605018073244,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4107723236083984,2.149580955505371,2.7801766395568848
574,2009,524905.7853495991,2928364.066222982,0.9402826428413391,0.3315703341205756,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4251208305358887,2.150688409805298,2.7879046201705933
575,2009,525905.7853495991,2928364.066222982,0.16650114953517914,0.3238581916945575,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.441762685775757,2.1510770320892334,2.796419858932495
576,2009,526905.7853495991,2928364.066222982,0.5306785702705383,0.32033531445384134,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.460319995880127,2.1505613327026367,2.805440664291382
577,2009,527905.7853495991,2928364.066222982,0.9811241626739502,0.3257970733526774,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4802849292755127,2.1489758491516113,2.814630389213562
578,2009,528905.7853495991,2928364.066222982,0.9770770072937012,0.3373734743782344,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5010156631469727,2.1462185382843018,2.823617100715637
579,2009,529905.7853495991,2928364.066222982,0.9339075088500977,0.3510107645411973,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5216822624206543,2.1422951221466064,2.8319886922836304
580,2009,530905.7853495991,2928364.066222982,0.9918754696846008,0.3647624742094898,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5411672592163086,2.137352228164673,2.8392597436904907
581,2009,531905.7853495991,2928364.066222982,1.1369030475616455,0.37777888187496145,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5579724311828613,2.1316845417022705,2.844828486442566
582,2009,532905.7853495991,2928364.066222982,1.4374409914016724,0.3897132792843135,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5702366828918457,2.125699758529663,2.8479682207107544
583,2009,533905.7853495991,2928364.066222982,1.0406060218811035,0.40044012873516444,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5759942531585693,2.11983323097229,2.8479137420654297
584,2009,534905.7853495991,2928364.066222982,1.0146169662475586,0.40992446989254955,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.573697090148926,2.1144354343414307,2.8440662622451782
585,2009,535905.7853495991,2928364.066222982,1.0528465509414673,0.4181660082260946,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.562791585922241,2.109684705734253,2.836238145828247
586,2009,536905.7853495991,2928364.066222982,0.668484628200531,0.4251788641446939,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5439841747283936,2.105574607849121,2.8247793912887573
587,2009,537905.7853495991,2928364.066222982,0.23506700992584229,0.4309872302958264,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.518998861312866,2.1019766330718994,2.810487747192383
588,2009,538905.7853495991,2928364.066222982,0.510205864906311,0.43562700153394956,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490001916885376,2.0987300872802734,2.7943660020828247
589,2009,539905.7853495991,2928364.066222982,0.9592776298522949,0.43914835944153774,20.045150756835938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4590466022491455,2.0956997871398926,2.777373194694519
590,2009,540905.7853495991,2928364.066222982,0.7018656730651855,0.44162026409483757,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4277589321136475,2.0927937030792236,2.7602763175964355
591,2009,541905.7853495991,2928364.066222982,0.7275949120521545,0.44312052857747225,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397263765335083,2.089949369430542,2.7436065673828125
592,2009,542905.7853495991,2928364.066222982,1.1435579061508179,0.44374215647851717,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3682515621185303,2.0871126651763916,2.727682113647461
593,2009,543905.7853495991,2928364.066222982,0.8460034728050232,0.4435863237464239,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3410918712615967,2.0842275619506836,2.71265971660614
594,2009,544905.7853495991,2928364.066222982,0.07935264706611633,0.4427576757367432,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3159401416778564,2.081237554550171,2.6985888481140137
595,2009,545905.7853495991,2928364.066222982,0.07822640240192413,0.441359962281857,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2928192615509033,2.078101873397827,2.6854605674743652
596,2009,546905.7853495991,2928364.066222982,0.5282955765724182,0.4394923071707954,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2716727256774902,2.0748157501220703,2.6732442378997803
597,2009,547905.7853495991,2928364.066222982,0.734692394733429,0.4372447823481964,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2523763179779053,2.0714170932769775,2.6618967056274414
598,2009,548905.7853495991,2928364.066222982,0.6584029197692871,0.43470280265600514,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2346837520599365,2.067936897277832,2.6513103246688843
599,2009,549905.7853495991,2928364.066222982,0.6890305280685425,0.43194016854241285,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2180488109588623,2.0642471313476562,2.6411479711532593
600,2009,550905.7853495991,2928364.066222982,0.8229314684867859,0.4290215623405805,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2012484073638916,2.0597586631774902,2.630503535270691
601,2009,551905.7853495991,2928364.066222982,0.907555103302002,0.42600333981091576,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1818602085113525,2.0530762672424316,2.617468237876892
602,2009,552905.7853495991,2928364.066222982,1.1589961051940918,0.42293465231791194,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1560540199279785,2.0420777797698975,2.599065899848938
603,2009,553905.7853495991,2928364.066222982,0.40785160660743713,0.4198545111776123,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1195600032806396,2.0250957012176514,2.5723278522491455
604,2009,554905.7853495991,2928364.066222982,0.05561361089348793,0.4168032318071205,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0696303844451904,2.002814292907715,2.5362223386764526
605,2009,555905.7853495991,2928364.066222982,0.48936760425567627,0.41382027514002323,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0058982372283936,1.9790315628051758,2.4924649000167847
606,2009,556905.7853495991,2928364.066222982,0.7480251789093018,0.41093800354694493,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9307045936584473,1.95978581905365,2.4452452063560486
607,2009,557905.7853495991,2928364.066222982,0.6436509490013123,0.40818704973019304,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.865628957748413,1.9505470991134644,2.4080880284309387
608,2009,558905.7853495991,2928364.066222982,0.8023227453231812,0.40559687791313237,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.873420238494873,1.9438380002975464,2.4086291193962097
609,2009,559905.7853495991,2928364.066222982,1.3858253955841064,0.4031961146714573,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9171712398529053,1.928838849067688,2.4230050444602966
610,2009,560905.7853495991,2928364.066222982,1.640762209892273,0.40101265341060915,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945024013519287,1.9083216190338135,2.4266728162765503
611,2009,561905.7853495991,2928364.066222982,2.711217164993286,0.3990735430554652,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9578895568847656,1.883418083190918,2.420653820037842
612,2009,562905.7853495991,2928364.066222982,1.4072086811065674,0.3974046776974011,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9595279693603516,1.8530265092849731,2.4062772393226624
613,2009,563905.7853495991,2928364.066222982,0.4133988618850708,0.3960303109006052,20.489151000976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9507827758789062,1.8158475160598755,2.383315145969391
614,2009,564905.7853495991,2928364.066222982,0.7087907791137695,0.39497242654392783,20.43747329711914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.930980920791626,1.7705751657485962,2.350778043270111
615,2009,565905.7853495991,2928364.066222982,1.164045810699463,0.3942500071044364,20.72713851928711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8984625339508057,1.7156155109405518,2.3070390224456787
616,2009,566905.7853495991,2928364.066222982,1.2541626691818237,0.3938781707186326,21.221956253051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8505373001098633,1.6488274335861206,2.249682366847992
617,2009,567905.7853495991,2928364.066222982,0.705993115901947,0.3938673350854429,19.448389053344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7833471298217773,1.567420482635498,2.1753838062286377
618,2009,568905.7853495991,2928364.066222982,0.6489068269729614,0.39422310792588944,21.02811050415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6921780109405518,1.468346357345581,2.0802621841430664
619,2009,569905.7853495991,2928364.066222982,0.6603982448577881,0.39494504306101336,19.327245712280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.573787212371826,1.350394606590271,1.9620909094810486
620,2009,570905.7853495991,2928364.066222982,0.599829912185669,0.39602656122612195,20.9777774810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.435411214828491,1.221510648727417,1.828460931777954
621,2009,571905.7853495991,2928364.066222982,0.7047604918479919,0.3974541686295025,21.045089721679688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.318685293197632,1.1167922019958496,1.7177387475967407
622,2009,572905.7853495991,2928364.066222982,1.1596890687942505,0.39920782090498463,20.270008087158203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3074800968170166,1.100489854812622,1.7039849758148193
623,2009,573905.7853495991,2928364.066222982,1.0697097778320312,0.40126124784529527,21.964427947998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.412534713745117,1.173443078994751,1.792988896369934
624,2009,574905.7853495991,2928364.066222982,0.7237300276756287,0.4035822470835888,20.348703384399414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5529041290283203,1.267683744430542,1.9102939367294312
625,2009,575905.7853495991,2928364.066222982,0.6913784146308899,0.40613324819097246,20.966697692871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.680609941482544,1.3467117547988892,2.0136608481407166
626,2009,576905.7853495991,2928364.066222982,0.6675775051116943,0.4088719892850241,20.14498519897461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7848641872406006,1.4046986103057861,2.0947813987731934
627,2009,577905.7853495991,2928364.066222982,0.6467965841293335,0.41174795681634874,20.36948585510254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8654818534851074,1.4441535472869873,2.1548177003860474
628,2009,578905.7853495991,2928364.066222982,0.7302363514900208,0.4147538272266571,19.74070930480957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9313454627990723,1.470358967781067,2.2008522152900696
629,2009,579905.7853495991,2928364.066222982,1.3052133321762085,0.41775504169459843,21.73211097717285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.982640504837036,1.4915586709976196,2.237099587917328
630,2009,580905.7853495991,2928364.066222982,1.1408485174179077,0.420736336997435,21.122438430786133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.016362190246582,1.5075761079788208,2.2619691491127014
631,2009,581905.7853495991,2928364.066222982,0.7192275524139404,0.4236664246453584,20.185684204101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0407919883728027,1.520198941230774,2.2804954648017883
632,2009,582905.7853495991,2928364.066222982,0.9814087748527527,0.4264719456967759,20.289716720581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0579280853271484,1.5313819646835327,2.2946550250053406
633,2009,583905.7853495991,2928364.066222982,1.0581837892532349,0.42909601766646394,20.277612686157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.068526029586792,1.5422368049621582,2.305381417274475
634,2009,584905.7853495991,2928364.066222982,0.6324732303619385,0.4314776560689019,20.967992782592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0742111206054688,1.5530788898468018,2.3136450052261353
635,2009,585905.7853495991,2928364.066222982,1.0171339511871338,0.4335825788588303,19.658409118652344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0774524211883545,1.5618393421173096,2.319645881652832
636,2009,590905.7853495991,2928364.066222982,0.668259859085083,0.4376156511155824,20.838407516479492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0604047775268555,1.6249802112579346,2.342692494392395
637,2009,591905.7853495991,2928364.066222982,0.3521272838115692,0.4367073247197614,21.234664916992188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.054786205291748,1.6363836526870728,2.3455849289894104
638,2009,592905.7853495991,2928364.066222982,0.5969921350479126,0.4351967970608055,21.584148406982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0477707386016846,1.6454817056655884,2.3466262221336365
639,2009,593905.7853495991,2928364.066222982,1.3990023136138916,0.4329891748696771,20.07609748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0390219688415527,1.6498631238937378,2.3444425463676453
640,2009,594905.7853495991,2928364.066222982,2.636413097381592,0.4300467917892277,19.62274742126465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0275347232818604,1.6476699113845825,2.3376023173332214
641,2009,595905.7853495991,2928364.066222982,1.7258843183517456,0.4263305504748188,15.87431526184082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0122108459472656,1.6382983922958374,2.3252546191215515
642,2009,596905.7853495991,2928364.066222982,0.4326060712337494,0.42179946681223396,15.29271411895752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9921767711639404,1.622591495513916,2.3073841333389282
643,2009,597905.7853495991,2928364.066222982,0.13155905902385712,0.4164172278914721,15.2603178024292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.966895341873169,1.6021044254302979,2.2844998836517334
644,2009,598905.7853495991,2928364.066222982,0.45037224888801575,0.410171041221418,15.194452285766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.936063528060913,1.578244686126709,2.257154107093811
645,2009,599905.7853495991,2928364.066222982,0.7307226061820984,0.4031040443727025,15.063838005065918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.899487018585205,1.5518910884857178,2.2256890535354614
646,2009,600905.7853495991,2928364.066222982,0.8612699508666992,0.3953470695513922,15.009727478027344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.857062816619873,1.5234510898590088,2.190256953239441
647,2009,601905.7853495991,2928364.066222982,1.088181972503662,0.38715185468403457,15.087398529052734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.808896541595459,1.4931036233901978,2.1510000824928284
648,2009,602905.7853495991,2928364.066222982,1.6392176151275635,0.37889088356714934,15.72997760772705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7555410861968994,1.4610828161239624,2.108311951160431
649,2009,603905.7853495991,2928364.066222982,1.5582311153411865,0.3710044878045029,15.95903491973877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.698331117630005,1.4279588460922241,2.0631449818611145
650,2009,604905.7853495991,2928364.066222982,0.7807726860046387,0.3638916141889217,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.639735698699951,1.3948872089385986,2.017311453819275
651,2009,605905.7853495991,2928364.066222982,0.3351391553878784,0.35786563246217445,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.583547830581665,1.3637443780899048,1.973646104335785
652,2009,606905.7853495991,2928364.066222982,0.9600672721862793,0.353099700179245,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.534609794616699,1.3370003700256348,1.935805082321167
653,2009,607905.7853495991,2928364.066222982,1.0927945375442505,0.349615550515448,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.497816324234009,1.3171923160552979,1.9075043201446533
654,2009,608905.7853495991,2928364.066222982,0.20026735961437225,0.3472875648041482,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.472041130065918,1.3033571243286133,1.8876991271972656
655,2009,508905.7853495991,2929364.066222982,0.0,0.32335912616352047,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.481131076812744,2.168818235397339,2.8249746561050415
656,2009,509905.7853495991,2929364.066222982,0.0,0.3267454095156733,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4981396198272705,2.1730127334594727,2.8355761766433716
657,2009,510905.7853495991,2929364.066222982,0.0,0.33131972902236384,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520925283432007,2.1785919666290283,2.8497586250305176
658,2009,511905.7853495991,2929364.066222982,0.0,0.3355822458363292,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5393261909484863,2.183039426803589,2.8611828088760376
659,2009,512905.7853495991,2929364.066222982,0.0,0.33953109715318325,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5404129028320312,2.18328857421875,2.8618507385253906
660,2009,513905.7853495991,2929364.066222982,0.0,0.34315443680921887,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5141761302948,2.1769168376922607,2.8455464839935303
661,2009,514905.7853495991,2929364.066222982,0.0,0.34642775074301096,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4683425426483154,2.165621280670166,2.8169819116592407
662,2009,515905.7853495991,2929364.066222982,0.0,0.3493103995355401,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.421165704727173,2.153535842895508,2.7873507738113403
663,2009,516905.7853495991,2929364.066222982,0.0,0.35174121367588423,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3855457305908203,2.143707036972046,2.764626383781433
664,2009,517905.7853495991,2929364.066222982,0.0,0.3536330848024358,21.062557220458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3670547008514404,2.138341188430786,2.7526979446411133
665,2009,518905.7853495991,2929364.066222982,0.0,0.3548668753792653,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3639488220214844,2.1385724544525146,2.7512606382369995
666,2009,519905.7853495991,2929364.066222982,0.0,0.3552859907796179,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366715431213379,2.1417150497436523,2.7542152404785156
