Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1162,2017,494905.7853495991,2934364.066222982,0.00013766282063443214,0.087093671076566,19.282745361328125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.212670803070068,3.4992945194244385,3.8559826612472534
1163,2017,495905.7853495991,2934364.066222982,0.0,0.11337913162951412,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.230898380279541,3.5218658447265625,3.8763821125030518
1164,2017,496905.7853495991,2934364.066222982,0.0,0.14140250313308325,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.249525547027588,3.545292615890503,3.8974090814590454
1165,2017,497905.7853495991,2934364.066222982,0.0,0.16875954062484824,19.552371978759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.268108367919922,3.568603038787842,3.918355703353882
1166,2017,498905.7853495991,2934364.066222982,0.0,0.19529499520345517,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.287946701049805,3.593848705291748,3.9408977031707764
1167,2017,508905.7853495991,2934364.066222982,0.0,0.36002023068954614,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496697902679443,3.8758859634399414,4.186291933059692
1168,2017,509905.7853495991,2934364.066222982,0.0,0.36685997613066773,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.518953323364258,3.9060568809509277,4.212505102157593
1169,2017,510905.7853495991,2934364.066222982,0.0,0.37222792843553265,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.54263973236084,3.937439203262329,4.2400394678115845
1170,2017,511905.7853495991,2934364.066222982,0.0,0.3759717221616696,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.567610740661621,3.969998598098755,4.268804669380188
1171,2017,512905.7853495991,2934364.066222982,0.0,0.37805994530180614,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.594085216522217,4.0043134689331055,4.299199342727661
1172,2017,513905.7853495991,2934364.066222982,0.0,0.3784472800720847,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.621399402618408,4.039643287658691,4.33052134513855
1173,2017,514905.7853495991,2934364.066222982,0.0,0.3770786441221822,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.646929740905762,4.070526599884033,4.3587281703948975
1174,2017,515905.7853495991,2934364.066222982,0.0,0.3738964858446326,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.667215824127197,4.0843281745910645,4.375771999359131
1175,2017,516905.7853495991,2934364.066222982,0.0,0.36885303281574106,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.685263633728027,4.072368144989014,4.3788158893585205
1176,2017,517905.7853495991,2934364.066222982,0.0,0.3619300516705944,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.713406562805176,4.044840335845947,4.3791234493255615
1177,2017,518905.7853495991,2934364.066222982,0.0,0.353169391117399,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7621259689331055,4.0181121826171875,4.3901190757751465
1178,2017,519905.7853495991,2934364.066222982,0.0,0.342717706801037,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.831676483154297,3.9991166591644287,4.415396571159363
1179,2017,520905.7853495991,2934364.066222982,0.0,0.3308870512123849,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.911150932312012,3.985055685043335,4.448103308677673
1180,2017,521905.7853495991,2934364.066222982,0.0,0.31818387181273255,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.980046272277832,3.96638560295105,4.473215937614441
1181,2017,522905.7853495991,2934364.066222982,0.07506940513849258,0.3054429981764513,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.014273643493652,3.9301912784576416,4.472232460975647
1182,2017,523905.7853495991,2934364.066222982,0.8466194272041321,0.29388392158581134,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.997165679931641,3.865933656692505,4.431549668312073
1183,2017,524905.7853495991,2934364.066222982,0.9315165281295776,0.2849398048386422,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.927628517150879,3.7707550525665283,4.349191784858704
1184,2017,525905.7853495991,2934364.066222982,0.16308969259262085,0.2800652702356288,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.817739486694336,3.6496145725250244,4.23367702960968
1185,2017,526905.7853495991,2934364.066222982,0.5061441659927368,0.28036982149219386,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.683768272399902,3.5111217498779297,4.097445011138916
1186,2017,527905.7853495991,2934364.066222982,0.960084855556488,0.2862544157903577,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.539383888244629,3.3636229038238525,3.9515033960342407
1187,2017,528905.7853495991,2934364.066222982,0.9763752818107605,0.2972555862710336,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.393711566925049,3.213601589202881,3.803656578063965
1188,2017,529905.7853495991,2934364.066222982,0.9338043332099915,0.3122024294701178,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.252109050750732,3.065673828125,3.658891439437866
1189,2017,530905.7853495991,2934364.066222982,0.9937446713447571,0.3295901421730182,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1175312995910645,2.9230823516845703,3.5203068256378174
1190,2017,531905.7853495991,2934364.066222982,1.1405510902404785,0.34796408902263215,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.99160099029541,2.7881476879119873,3.3898743391036987
1191,2017,532905.7853495991,2934364.066222982,1.4396135807037354,0.36616707032608514,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.875262498855591,2.6625421047210693,3.26890230178833
1192,2017,533905.7853495991,2934364.066222982,1.0647211074829102,0.3834255319296194,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7690985202789307,2.5473947525024414,3.158246636390686
1193,2017,534905.7853495991,2934364.066222982,1.004709243774414,0.39932511731470477,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.673415184020996,2.443286657333374,3.058350920677185
1194,2017,535905.7853495991,2934364.066222982,1.0477572679519653,0.41373745389468236,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5881807804107666,2.350184202194214,2.9691824913024902
1195,2017,536905.7853495991,2934364.066222982,0.6613544225692749,0.4267338192132783,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5129153728485107,2.267388343811035,2.890151858329773
1196,2017,537905.7853495991,2934364.066222982,0.23028741776943207,0.43850512638074945,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4466335773468018,2.193563222885132,2.820098400115967
1197,2017,538905.7853495991,2934364.066222982,0.5223096013069153,0.44929450456855646,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3879170417785645,2.1268866062164307,2.7574018239974976
1198,2017,539905.7853495991,2934364.066222982,0.9589082598686218,0.45934481637099583,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335118055343628,2.0653076171875,2.700212836265564
1199,2017,540905.7853495991,2934364.066222982,0.6932533979415894,0.4688636621547191,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2866313457489014,2.006847620010376,2.6467394828796387
1200,2017,541905.7853495991,2934364.066222982,0.7363429665565491,0.4780064732585919,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2411348819732666,1.9498684406280518,2.595501661300659
1201,2017,542905.7853495991,2934364.066222982,1.148151159286499,0.4868750687082762,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1977365016937256,1.89326810836792,2.5455023050308228
1202,2017,543905.7853495991,2934364.066222982,0.8278372287750244,0.4955263648388359,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.155996561050415,1.83659029006958,2.4962934255599976
1203,2017,544905.7853495991,2934364.066222982,0.07248951494693756,0.5039853529214438,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.115821599960327,1.7800445556640625,2.447933077812195
1204,2017,545905.7853495991,2934364.066222982,0.08472787588834763,0.5122578399433384,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0772042274475098,1.7243623733520508,2.4007833003997803
1205,2017,546905.7853495991,2934364.066222982,0.5320640206336975,0.5203413485527478,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0397627353668213,1.6702932119369507,2.355027973651886
1206,2017,547905.7853495991,2934364.066222982,0.7326756715774536,0.5282304752643464,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0021398067474365,1.6175237894058228,2.3098317980766296
1207,2017,548905.7853495991,2934364.066222982,0.6653125882148743,0.5359205736993632,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9616386890411377,1.5633208751678467,2.262479782104492
1208,2017,549905.7853495991,2934364.066222982,0.6900582909584045,0.5434113226170844,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9147939682006836,1.5023388862609863,2.208566427230835
1209,2017,550905.7853495991,2934364.066222982,0.8219724297523499,0.5507061117136495,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8594186305999756,1.4295520782470703,2.144485354423523
1210,2017,551905.7853495991,2934364.066222982,0.9183118343353271,0.5578113256402404,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7993829250335693,1.3483952283859253,2.0738890767097473
1211,2017,552905.7853495991,2934364.066222982,1.152464509010315,0.5647350581078091,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7540998458862305,1.2856392860412598,2.019869565963745
1212,2017,553905.7853495991,2934364.066222982,0.38542312383651733,0.5714773551886322,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7531588077545166,1.2838819026947021,2.0185203552246094
1213,2017,554905.7853495991,2934364.066222982,0.03948688507080078,0.5780436430037852,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7904391288757324,1.335593819618225,2.0630164742469788
1214,2017,555905.7853495991,2934364.066222982,0.4601459205150604,0.5844435393408495,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.831517219543457,1.3944833278656006,2.113000273704529
1215,2017,556905.7853495991,2934364.066222982,0.7504618763923645,0.5906724250146234,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8583357334136963,1.4395952224731445,2.1489654779434204
1216,2017,557905.7853495991,2934364.066222982,0.6391777396202087,0.5967171623503874,20.618562698364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8679285049438477,1.4716622829437256,2.1697953939437866
1217,2017,558905.7853495991,2934364.066222982,0.8193961977958679,0.6025541056429679,20.82881736755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8623197078704834,1.4965128898620605,2.179416298866272
1218,2017,559905.7853495991,2934364.066222982,1.3891090154647827,0.6081474681513789,21.337146759033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.844825506210327,1.5190083980560303,2.1819169521331787
1219,2017,560905.7853495991,2934364.066222982,1.6374045610427856,0.6134482785366123,20.195280075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818650960922241,1.541881799697876,2.1802663803100586
1220,2017,561905.7853495991,2934364.066222982,2.6871914863586426,0.6183940578653457,22.301218032836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7861521244049072,1.5660427808761597,2.1760974526405334
1221,2017,562905.7853495991,2934364.066222982,1.5698020458221436,0.6229101973035115,20.456741333007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748655319213867,1.5912327766418457,2.1699440479278564
1222,2017,563905.7853495991,2934364.066222982,0.45825162529945374,0.6269121034436549,20.382749557495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7066543102264404,1.6166023015975952,2.161628305912018
1223,2017,564905.7853495991,2934364.066222982,0.7191212177276611,0.6303093858109123,20.28084945678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6601309776306152,1.6410850286483765,2.150608003139496
1224,2017,565905.7853495991,2934364.066222982,1.179918646812439,0.6330116199741064,20.820987701416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6088829040527344,1.663605809211731,2.1362443566322327
1225,2017,566905.7853495991,2934364.066222982,1.235588550567627,0.6349354865863379,21.08414077758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.552875280380249,1.6832151412963867,2.118045210838318
1226,2017,567905.7853495991,2934364.066222982,0.7034887671470642,0.6360127005972445,19.430620193481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.49269700050354,1.6992347240447998,2.09596586227417
1227,2017,568905.7853495991,2934364.066222982,0.6436168551445007,0.6361978454848151,21.141963958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.430203437805176,1.711491584777832,2.070847511291504
1228,2017,569905.7853495991,2934364.066222982,0.664734959602356,0.6354750644165608,19.331218719482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.369274616241455,1.7206690311431885,2.0449718236923218
1229,2017,570905.7853495991,2934364.066222982,0.6011961698532104,0.6338660624662628,20.882305145263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3161685466766357,1.7286444902420044,2.02240651845932
1230,2017,571905.7853495991,2934364.066222982,0.7350409030914307,0.6314220418446511,20.87672996520996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.278369665145874,1.7383934259414673,2.0083815455436707
1231,2017,572905.7853495991,2934364.066222982,1.2013440132141113,0.6282299052361953,20.09047508239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2613236904144287,1.752987027168274,2.0071553587913513
1232,2017,573905.7853495991,2934364.066222982,1.0105020999908447,0.624408341383046,21.705812454223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2650609016418457,1.7740682363510132,2.0195645689964294
1233,2017,574905.7853495991,2934364.066222982,0.6915315389633179,0.6200988749116216,20.301170349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2842085361480713,1.8011702299118042,2.0426893830299377
1234,2017,575905.7853495991,2934364.066222982,0.6983804702758789,0.615464999104519,20.941259384155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3113889694213867,1.832460641860962,2.0719248056411743
1235,2017,576905.7853495991,2934364.066222982,0.6634124517440796,0.6106771996036073,20.161314010620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.340475559234619,1.8659310340881348,2.103203296661377
1236,2017,577905.7853495991,2934364.066222982,0.6532829999923706,0.6059077208635328,20.183311462402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3677072525024414,1.9000691175460815,2.1338881850242615
1237,2017,578905.7853495991,2934364.066222982,0.7389365434646606,0.601323297112466,19.585681915283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3913190364837646,1.9339650869369507,2.1626420617103577
1238,2017,579905.7853495991,2934364.066222982,1.3174042701721191,0.5970773847189683,21.489648818969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.41080379486084,1.967168927192688,2.188986361026764
1239,2017,580905.7853495991,2934364.066222982,1.119687795639038,0.593301564476563,21.143009185791016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.426330327987671,1.9995232820510864,2.2129268050193787
1240,2017,581905.7853495991,2934364.066222982,0.7064132690429688,0.5900955542079334,20.181211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4383907318115234,2.031040668487549,2.234715700149536
1241,2017,582905.7853495991,2934364.066222982,0.9592408537864685,0.5875155096709755,20.115047454833984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.447619676589966,2.061828374862671,2.2547240257263184
1242,2017,583905.7853495991,2934364.066222982,1.0793105363845825,0.5855607081099309,20.150554656982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.454704999923706,2.092043161392212,2.273374080657959
1243,2017,584905.7853495991,2934364.066222982,0.6528160572052002,0.5841667772438475,20.76816749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4603426456451416,2.1218559741973877,2.2910993099212646
1244,2017,585905.7853495991,2934364.066222982,1.0664830207824707,0.5831765869132276,20.0419979095459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.465197801589966,2.1514053344726562,2.308301568031311
1245,2017,586905.7853495991,2934364.066222982,1.5843234062194824,0.5823233976702017,22.80275535583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4698424339294434,2.1807138919830322,2.325278162956238
1246,2017,587905.7853495991,2934364.066222982,0.8855679631233215,0.5812365447101351,20.796171188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4746434688568115,2.2095372676849365,2.342090368270874
1247,2017,588905.7853495991,2934364.066222982,0.37011078000068665,0.5794218008829363,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4795708656311035,2.2371225357055664,2.358346700668335
1248,2017,589905.7853495991,2934364.066222982,0.7042332291603088,0.5762513086588948,20.5367374420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.483950138092041,2.2619166374206543,2.3729333877563477
1249,2017,590905.7853495991,2934364.066222982,0.7030408382415771,0.5709609165956296,20.979631423950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4863038063049316,2.281447172164917,2.3838754892349243
1250,2017,591905.7853495991,2934364.066222982,0.37559953331947327,0.5626317990248223,21.057947158813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.48459529876709,2.292792558670044,2.388693928718567
1251,2017,592905.7853495991,2934364.066222982,0.6128175258636475,0.5501803909441282,21.597118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.477091073989868,2.2938590049743652,2.3854750394821167
1252,2017,593905.7853495991,2934364.066222982,1.3881574869155884,0.5323573273929106,20.073440551757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4633610248565674,2.2846925258636475,2.3740267753601074
1253,2017,594905.7853495991,2934364.066222982,2.0810301303863525,0.507762398201885,21.22248077392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4444334506988525,2.2674877643585205,2.3559606075286865
1254,2017,595905.7853495991,2934364.066222982,0.7683175802230835,0.47488338523855256,21.61942481994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.421926259994507,2.2452189922332764,2.3335726261138916
1255,2017,596905.7853495991,2934364.066222982,0.006003602873533964,0.43219425717859783,21.323373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.397057056427002,2.220247507095337,2.3086522817611694
1256,2017,597905.7853495991,2934364.066222982,0.0,0.3783580004478906,21.09377098083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3702280521392822,2.1938047409057617,2.282016396522522
1257,2017,598905.7853495991,2934364.066222982,0.0,0.31261167967217696,20.370468139648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3411011695861816,2.1661489009857178,2.2536250352859497
1258,2017,599905.7853495991,2934364.066222982,0.0,0.23543986688961913,18.890445709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.308807611465454,2.1368870735168457,2.22284734249115
1259,2017,600905.7853495991,2934364.066222982,3.236931297578849e-05,0.14961516090478777,18.570476531982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2720749378204346,2.105186939239502,2.1886309385299683
1260,2017,601905.7853495991,2934364.066222982,0.0033637050073593855,0.061455033063175304,19.889699935913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2291972637176514,2.069814682006836,2.1495059728622437
1261,2017,602905.7853495991,2934364.066222982,0.010843346826732159,-0.018514954533796042,20.488990783691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.177830457687378,2.0290136337280273,2.1034220457077026
1262,2017,603905.7853495991,2934364.066222982,0.015629762783646584,-0.0772272420315659,19.827072143554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1146464347839355,1.9802801609039307,2.047463297843933
1263,2017,604905.7853495991,2934364.066222982,0.008022748865187168,-0.10377552336849376,19.613182067871094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0350685119628906,1.9202228784561157,1.9776456952095032
1264,2017,605905.7853495991,2934364.066222982,0.05095797777175903,-0.09556933075765706,20.505828857421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9340572357177734,1.845221996307373,1.8896396160125732
1265,2017,606905.7853495991,2934364.066222982,0.3798806965351105,-0.05952560349375486,21.024246215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8111741542816162,1.7551774978637695,1.7831758260726929
1266,2017,607905.7853495991,2934364.066222982,0.9754447340965271,-0.007126907947965044,21.499103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.689618468284607,1.667081594467163,1.678350031375885
1267,2017,608905.7853495991,2934364.066222982,1.6788532733917236,0.0512928315317285,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6596355438232422,1.645163655281067,1.6523995995521545
1268,2017,495905.7853495991,2935364.066222982,0.0,0.09973818407452657,21.99889373779297,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.241252422332764,3.532172441482544,3.886712431907654
