Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
403,2000,532905.7853495991,2926364.066222982,1.4372574090957642,0.6861910596370006,21.48075294494629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5420539379119873,3.469116449356079,3.505585193634033
404,2000,533905.7853495991,2926364.066222982,1.043988585472107,0.6647252808377458,20.19420051574707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519420862197876,3.4488508701324463,3.484135866165161
405,2000,534905.7853495991,2926364.066222982,1.031777262687683,0.6474119329709637,20.228878021240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497920513153076,3.4293181896209717,3.463619351387024
406,2000,535905.7853495991,2926364.066222982,1.0559195280075073,0.6337404670716065,21.20292854309082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.476431131362915,3.4091989994049072,3.442815065383911
407,2000,536905.7853495991,2926364.066222982,0.6704898476600647,0.6232514641622869,20.950891494750977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4531774520874023,3.3869316577911377,3.42005455493927
408,2000,537905.7853495991,2926364.066222982,0.23692655563354492,0.6155527448210246,21.18941307067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4265501499176025,3.36132550239563,3.393937826156616
409,2000,538905.7853495991,2926364.066222982,0.5061659216880798,0.6103149762503414,20.6873836517334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3956375122070312,3.331833600997925,3.363735556602478
410,2000,539905.7853495991,2926364.066222982,0.959661602973938,0.6072651777879349,20.07484245300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3602449893951416,3.2984495162963867,3.329347252845764
411,2000,540905.7853495991,2926364.066222982,0.702732503414154,0.6061681657114992,20.94055938720703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.320652961730957,3.2614777088165283,3.2910653352737427
412,2000,541905.7853495991,2926364.066222982,0.7515605092048645,0.6068193702117962,21.389793395996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2773756980895996,3.2213571071624756,3.2493664026260376
413,2000,542905.7853495991,2926364.066222982,1.1548789739608765,0.609036285677322,21.638259887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2310075759887695,3.178563117980957,3.2047853469848633
414,2000,543905.7853495991,2926364.066222982,0.8514668941497803,0.6126545026189167,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1821436882019043,3.133565664291382,3.157854676246643
415,2000,544905.7853495991,2926364.066222982,0.08205991238355637,0.6175249387458615,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1313517093658447,3.0868194103240967,3.1090855598449707
416,2000,545905.7853495991,2926364.066222982,0.07603622227907181,0.6235119866814794,20.314184188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.079169273376465,3.038771867752075,3.05897057056427
417,2000,546905.7853495991,2926364.066222982,0.5255302786827087,0.6304880060855188,21.37466812133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.026125192642212,2.9898879528045654,3.0080065727233887
418,2000,547905.7853495991,2926364.066222982,0.7346343398094177,0.6383387349344208,22.99626350402832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9727706909179688,2.9406864643096924,2.9567285776138306
419,2000,548905.7853495991,2926364.066222982,0.6648269891738892,0.6469604411716218,20.87287712097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.919706106185913,2.8917694091796875,2.9057377576828003
420,2000,549905.7853495991,2926364.066222982,0.6821804642677307,0.6562593432762643,19.656021118164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867562770843506,2.843810558319092,2.855686664581299
421,2000,550905.7853495991,2926364.066222982,0.8231984972953796,0.6661509201566462,21.096946716308594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8168718814849854,2.7974328994750977,2.8071523904800415
422,2000,551905.7853495991,2926364.066222982,0.9040307998657227,0.6765591059676443,19.89628028869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767774820327759,2.752920627593994,2.7603477239608765
423,2000,552905.7853495991,2926364.066222982,1.1609869003295898,0.6874154041596778,21.535545349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.719642162322998,2.7098124027252197,2.714727282524109
424,2000,553905.7853495991,2926364.066222982,0.4153136610984802,0.6986632944754637,19.508426666259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.670917272567749,2.6666674613952637,2.6687923669815063
425,2000,554905.7853495991,2926364.066222982,0.05378411337733269,0.7102443637521038,20.285776138305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6197116374969482,2.6215128898620605,2.6206122636795044
426,2000,555905.7853495991,2926364.066222982,0.4886062443256378,0.722101897801958,21.261043548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5655746459960938,2.5734667778015137,2.5695207118988037
427,2000,556905.7853495991,2926364.066222982,0.7693864703178406,0.7341891825240785,20.973386764526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.51263165473938,2.526198625564575,2.5194151401519775
428,2000,557905.7853495991,2926364.066222982,0.645095944404602,0.7464632700732347,20.818775177001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.473629951477051,2.4941654205322266,2.4838976860046387
429,2000,558905.7853495991,2926364.066222982,0.7971509099006653,0.7588846166240859,20.92458152770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.464862108230591,2.4959068298339844,2.4803844690322876
430,2000,559905.7853495991,2926364.066222982,1.3840028047561646,0.7714168956011801,21.33229637145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4862968921661377,2.522409200668335,2.5043530464172363
431,2000,560905.7853495991,2926364.066222982,1.631967306137085,0.7840269796491507,20.048555374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5252790451049805,2.557530641555786,2.5414048433303833
432,2000,561905.7853495991,2926364.066222982,2.711543083190918,0.7966850738691815,22.33600616455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.569343090057373,2.5949034690856934,2.582123279571533
433,2000,562905.7853495991,2926364.066222982,1.420216679573059,0.8093649729597535,20.457582473754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6116132736206055,2.6308274269104004,2.621220350265503
434,2000,563905.7853495991,2926364.066222982,0.44669902324676514,0.8220444062424199,20.550159454345703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.649465560913086,2.6634180545806885,2.656441807746887
435,2000,564905.7853495991,2926364.066222982,0.7079085111618042,0.8347054277452343,20.47694206237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6822586059570312,2.6920692920684814,2.6871639490127563
436,2000,565905.7853495991,2926364.066222982,1.1587125062942505,0.8473350132773187,20.736928939819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.710139513015747,2.7168002128601074,2.7134698629379272
437,2000,566905.7853495991,2926364.066222982,1.2600995302200317,0.8599252767674643,21.261234283447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.733524799346924,2.7378783226013184,2.735701560974121
438,2000,567905.7853495991,2926364.066222982,0.7077049016952515,0.8724731014952154,19.454408645629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.752890110015869,2.755645513534546,2.7542678117752075
439,2000,568905.7853495991,2926364.066222982,0.6487970352172852,0.8849809381262762,21.03483009338379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7686901092529297,2.7704436779022217,2.7695668935775757
440,2000,569905.7853495991,2926364.066222982,0.6605478525161743,0.8974560601621667,19.32762336730957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.781332492828369,2.7825863361358643,2.7819594144821167
441,2000,570905.7853495991,2926364.066222982,0.6004176139831543,0.909911538390157,21.02631378173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7911722660064697,2.7923495769500732,2.7917609214782715
442,2000,571905.7853495991,2926364.066222982,0.699734628200531,0.9223655371323384,21.10737419128418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7985117435455322,2.7999658584594727,2.7992388010025024
443,2000,572905.7853495991,2926364.066222982,1.156407117843628,0.9348401794582677,20.329795837402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.803598403930664,2.8056201934814453,2.8046092987060547
444,2000,573905.7853495991,2926364.066222982,1.0738520622253418,0.9473612391473831,22.03597068786621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8066229820251465,2.8094444274902344,2.8080337047576904
445,2000,574905.7853495991,2926364.066222982,0.7254802584648132,0.9599574037562913,20.362749099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.807713031768799,2.8115077018737793,2.809610366821289
446,2000,575905.7853495991,2926364.066222982,0.6926519870758057,0.9726594670965627,21.03309440612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8069257736206055,2.81181001663208,2.8093678951263428
447,2000,576905.7853495991,2926364.066222982,0.6661064624786377,0.9853998872124556,20.310060501098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8047070503234863,2.8106956481933594,2.807701349258423
448,2000,583905.7853495991,2926364.066222982,1.062859296798706,1.081870716962713,20.328235626220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7221128940582275,2.7346255779266357,2.7283692359924316
449,2000,584905.7853495991,2926364.066222982,0.6332789659500122,1.0964396528098113,21.08503532409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7019362449645996,2.715092897415161,2.7085145711898804
450,2000,591905.7853495991,2926364.066222982,0.36605075001716614,1.2092857922837148,21.318111419677734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.491499900817871,2.513328790664673,2.502414345741272
451,2000,592905.7853495991,2926364.066222982,0.6253564953804016,1.2254201236438629,21.55714988708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4522769451141357,2.4764065742492676,2.4643417596817017
452,2000,593905.7853495991,2926364.066222982,1.1820770502090454,1.241429780925438,20.18879508972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4118399620056152,2.4383528232574463,2.4250963926315308
453,2000,594905.7853495991,2926364.066222982,1.7807286977767944,1.2568523381169436,20.69316864013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.369100332260132,2.398149013519287,2.3836246728897095
454,2000,595905.7853495991,2926364.066222982,1.165316104888916,1.2713848898465963,19.031797409057617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.324373483657837,2.356027126312256,2.3402003049850464
455,2000,596905.7853495991,2926364.066222982,0.4605458676815033,1.2846823201685635,17.139665603637695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.277796506881714,2.312008857727051,2.2949026823043823
456,2000,597905.7853495991,2926364.066222982,0.21731653809547424,1.2963907975500197,17.811410903930664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.229370594024658,2.2659616470336914,2.247666120529175
457,2000,598905.7853495991,2926364.066222982,0.44990652799606323,1.3062055199247835,18.707290649414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.178783893585205,2.217440128326416,2.1981120109558105
458,2000,599905.7853495991,2926364.066222982,0.7904687523841858,1.3139397324445672,20.221342086791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.125237464904785,2.165536880493164,2.1453871726989746
459,2000,600905.7853495991,2926364.066222982,0.7659693360328674,1.3195708700936983,20.266578674316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.067366600036621,2.1088249683380127,2.088095784187317
460,2000,601905.7853495991,2926364.066222982,0.9366422891616821,1.3232200847053446,20.7667293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.003342390060425,2.0454659461975098,2.0244041681289673
461,2000,602905.7853495991,2926364.066222982,1.4037432670593262,1.3250815202137487,20.157100677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9312412738800049,1.9735642671585083,1.9524027705192566
462,2000,603905.7853495991,2926364.066222982,0.9815186858177185,1.3253416518858698,20.555429458618164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8499189615249634,1.8920143842697144,1.8709666728973389
463,2000,604905.7853495991,2926364.066222982,0.5101737976074219,1.324132204819146,19.674497604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.761378526687622,1.8028709888458252,1.7821247577667236
464,2000,605905.7853495991,2926364.066222982,0.5373343229293823,1.321527355819955,20.334611892700195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.678218960762024,1.7189048528671265,1.6985619068145752
465,2000,606905.7853495991,2926364.066222982,0.7899655103683472,1.3175755492291077,20.806468963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6461691856384277,1.686509370803833,1.6663392782211304
466,2000,607905.7853495991,2926364.066222982,1.1041538715362549,1.3123339332318291,20.34136199951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6909126043319702,1.7318552732467651,1.7113839387893677
467,2000,608905.7853495991,2926364.066222982,0.2975606918334961,1.3062379639525525,19.503299713134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7437344789505005,1.7853244543075562,1.7645294666290283
468,2000,509905.7853495991,2927364.066222982,0.0,0.5590757871453365,21.625755310058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.424399375915527,4.507980823516846,4.4661900997161865
469,2000,510905.7853495991,2927364.066222982,0.0,0.5645608001564806,19.775096893310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.509727954864502,4.618137359619141,4.563932657241821
470,2000,511905.7853495991,2927364.066222982,0.0,0.5706747756145328,20.531713485717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.631811141967773,4.769578456878662,4.700694799423218
471,2000,512905.7853495991,2927364.066222982,0.0,0.5774965159180443,21.427499771118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.718249320983887,4.87548303604126,4.796866178512573
472,2000,513905.7853495991,2927364.066222982,0.0,0.5851848389000444,20.35471534729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.563702583312988,4.7011284828186035,4.632415533065796
473,2000,514905.7853495991,2927364.066222982,0.0,0.5939376343589297,20.863767623901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.199735164642334,4.295810699462891,4.247772932052612
474,2000,515905.7853495991,2927364.066222982,0.0,0.6040018854254045,20.412853240966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.766169548034668,3.8277955055236816,3.796982526779175
475,2000,516905.7853495991,2927364.066222982,0.0,0.6156862508447799,20.340408325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3478894233703613,3.3908538818359375,3.3693716526031494
476,2000,517905.7853495991,2927364.066222982,0.0,0.629376167568362,21.070589065551758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.083744525909424,3.120892286300659,3.1023184061050415
477,2000,518905.7853495991,2927364.066222982,0.0,0.6455503060826144,21.769426345825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1313436031341553,3.1622934341430664,3.146818518638611
478,2000,519905.7853495991,2927364.066222982,0.0,0.6647942811290362,19.673507690429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.313802719116211,3.3317790031433105,3.3227908611297607
479,2000,520905.7853495991,2927364.066222982,0.0,0.6878003720994896,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4652726650238037,3.467165231704712,3.466218948364258
480,2000,521905.7853495991,2927364.066222982,0.0,0.7153311142858957,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5664381980895996,3.5520331859588623,3.559235692024231
481,2000,522905.7853495991,2927364.066222982,0.07047382742166519,0.7480530980890032,21.414932250976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6284477710723877,3.5987813472747803,3.613614559173584
482,2000,523905.7853495991,2927364.066222982,0.8355517387390137,0.7861264489528957,22.671825408935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663205146789551,3.619793653488159,3.641499400138855
483,2000,524905.7853495991,2927364.066222982,0.9417412281036377,0.8281943860341981,21.136322021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6793878078460693,3.6239352226257324,3.651661515235901
484,2000,525905.7853495991,2927364.066222982,0.1669386625289917,0.8687850079249955,21.04657745361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.682825803756714,3.617137908935547,3.6499818563461304
485,2000,526905.7853495991,2927364.066222982,0.5304709076881409,0.8891372264088889,21.491180419921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.677358388900757,3.603327512741089,3.640342950820923
486,2000,527905.7853495991,2927364.066222982,0.9847962260246277,0.867029838599333,21.7954044342041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.665534496307373,3.58512806892395,3.6253312826156616
487,2000,528905.7853495991,2927364.066222982,0.9771965146064758,0.8250041023828115,22.343631744384766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6491127014160156,3.5643348693847656,3.6067237854003906
488,2000,529905.7853495991,2927364.066222982,0.9339022636413574,0.781353876967143,22.957752227783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6294047832489014,3.5422141551971436,3.5858094692230225
489,2000,530905.7853495991,2927364.066222982,0.9915753602981567,0.7417751977874613,21.642475128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.607495069503784,3.5196800231933594,3.5635875463485718
490,2000,531905.7853495991,2927364.066222982,1.136296033859253,0.7078928785406368,21.0706844329834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.584340810775757,3.4973690509796143,3.5408549308776855
491,2000,532905.7853495991,2927364.066222982,1.4373490810394287,0.6797392264180289,21.462448120117188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5607357025146484,3.4756228923797607,3.5181792974472046
492,2000,533905.7853495991,2927364.066222982,1.0426931381225586,0.6567864854065165,20.184804916381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5371320247650146,3.454392433166504,3.4957622289657593
493,2000,534905.7853495991,2927364.066222982,1.0271433591842651,0.6383824326223286,20.217267990112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5134191513061523,3.433157205581665,3.4732881784439087
494,2000,535905.7853495991,2927364.066222982,1.0540705919265747,0.6239160611152729,21.190324783325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.488859176635742,3.4109864234924316,3.449922800064087
495,2000,536905.7853495991,2927364.066222982,0.6694881319999695,0.6128661291640228,20.923818588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4623231887817383,3.3867974281311035,3.424560308456421
496,2000,537905.7853495991,2927364.066222982,0.23592881858348846,0.604802569659577,21.157390594482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4327151775360107,3.3596770763397217,3.396196126937866
497,2000,538905.7853495991,2927364.066222982,0.5081918835639954,0.5993710093646519,20.66288185119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3993053436279297,3.3290770053863525,3.364191174507141
498,2000,539905.7853495991,2927364.066222982,0.9594696760177612,0.596273650616403,20.060306549072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361826181411743,3.2948288917541504,3.3283275365829468
499,2000,540905.7853495991,2927364.066222982,0.7023000121116638,0.5952622585671694,20.93678855895996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.32039213180542,3.2570512294769287,3.2887216806411743
500,2000,541905.7853495991,2927364.066222982,0.7409689426422119,0.5961150355541835,21.363492965698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275364875793457,3.2160396575927734,3.2457022666931152
501,2000,542905.7853495991,2927364.066222982,1.1480350494384766,0.5986333076497002,21.618276596069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227231025695801,3.1721808910369873,3.199705958366394
502,2000,543905.7853495991,2927364.066222982,0.8487358093261719,0.6026362527198006,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176522731781006,3.125896453857422,3.151209592819214
503,2000,544905.7853495991,2927364.066222982,0.0807008370757103,0.6079579514036348,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1237666606903076,3.077611207962036,3.100688934326172
504,2000,545905.7853495991,2927364.066222982,0.07714451104402542,0.6144465011900239,20.31412696838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0694713592529297,3.02774715423584,3.0486092567443848
505,2000,546905.7853495991,2927364.066222982,0.5269125699996948,0.6219647638406992,21.37421417236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.014145612716675,2.9767489433288574,2.995447278022766
506,2000,547905.7853495991,2927364.066222982,0.7346633672714233,0.630383634356798,22.97773551940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.958357810974121,2.9251458644866943,2.9417518377304077
507,2000,548905.7853495991,2927364.066222982,0.6687515377998352,0.6395892594499458,20.862897872924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.902825355529785,2.8736460208892822,2.8882356882095337
508,2000,549905.7853495991,2927364.066222982,0.6932307481765747,0.6494796781228289,19.6514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.84848952293396,2.8232171535491943,2.835853338241577
509,2000,550905.7853495991,2927364.066222982,0.8230645060539246,0.6599639695346634,21.065364837646484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.796452760696411,2.7750377655029297,2.7857452630996704
510,2000,551905.7853495991,2927364.066222982,0.9057932496070862,0.6709611887718843,19.8924503326416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7475898265838623,2.730114459991455,2.7388521432876587
