Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
651,2013,605905.7853495991,2928364.066222982,0.3351391553878784,-0.7951948729324281,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8841190338134766,0.6521171927452087,1.2681181132793427
652,2013,606905.7853495991,2928364.066222982,0.9600672721862793,-0.793565204131915,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8698855638504028,0.6460189819335938,1.2579522728919983
653,2013,607905.7853495991,2928364.066222982,1.0927945375442505,-0.7914918315120043,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8642972707748413,0.6408111453056335,1.2525542080402374
654,2013,608905.7853495991,2928364.066222982,0.20026735961437225,-0.789100609510047,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.862242341041565,0.6351150274276733,1.2486786842346191
655,2013,508905.7853495991,2929364.066222982,0.0,-1.1725520529667732,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.265645503997803,1.362786054611206,2.8142157793045044
656,2013,509905.7853495991,2929364.066222982,0.0,-1.1773479133329752,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.272382736206055,1.368019938468933,2.820201337337494
657,2013,510905.7853495991,2929364.066222982,0.0,-1.185639138789257,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.280254364013672,1.3751567602157593,2.8277055621147156
658,2013,511905.7853495991,2929364.066222982,0.0,-1.1962321690475528,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.283836841583252,1.3825474977493286,2.8331921696662903
659,2013,512905.7853495991,2929364.066222982,0.0,-1.2094467820120487,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.275542259216309,1.3901864290237427,2.8328643441200256
660,2013,513905.7853495991,2929364.066222982,0.0,-1.2256811145663054,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.245551109313965,1.3980611562728882,2.8218061327934265
661,2013,514905.7853495991,2929364.066222982,0.0,-1.2454321996607305,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.188904285430908,1.4061497449874878,2.797527015209198
662,2013,515905.7853495991,2929364.066222982,0.0,-1.269320871950631,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.106245517730713,1.4144182205200195,2.760331869125366
663,2013,516905.7853495991,2929364.066222982,0.0,-1.2981207172445715,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.007508277893066,1.422816514968872,2.7151623964309692
664,2013,517905.7853495991,2929364.066222982,0.0,-1.332788540281492,21.062557220458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.938671350479126,1.4312738180160522,2.684972584247589
665,2013,518905.7853495991,2929364.066222982,0.0,-1.3744884580798251,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.96147084236145,1.4396926164627075,2.700581729412079
666,2013,519905.7853495991,2929364.066222982,0.0,-1.4245892250899097,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0401482582092285,1.4479433298110962,2.7440457940101624
667,2013,520905.7853495991,2929364.066222982,0.0,-1.4845860695360635,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.115169048309326,1.4558565616607666,2.7855128049850464
668,2013,521905.7853495991,2929364.066222982,0.0,-1.5558842207470052,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.169821739196777,1.4632184505462646,2.816520094871521
669,2013,522905.7853495991,2929364.066222982,0.07176787406206131,-1.6390569744728105,21.414913177490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.204164505004883,1.4697670936584473,2.836965799331665
670,2013,523905.7853495991,2929364.066222982,0.8388928174972534,-1.7321754005622045,22.64655876159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.221067428588867,1.4751945734024048,2.848131000995636
671,2013,524905.7853495991,2929364.066222982,0.9388233423233032,-1.8275251446105805,21.121173858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.22340726852417,1.4791576862335205,2.851282477378845
672,2013,525905.7853495991,2929364.066222982,0.16606342792510986,-1.9060717484615117,21.044218063354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.213825702667236,1.4813019037246704,2.8475638031959534
673,2013,526905.7853495991,2929364.066222982,0.5268272161483765,-1.9364211868175987,21.491491317749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.1947922706604,1.4812990427017212,2.838045656681061
674,2013,527905.7853495991,2929364.066222982,0.972530722618103,-1.898997695348434,21.798856735229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.168584823608398,1.4788997173309326,2.8237422704696655
675,2013,528905.7853495991,2929364.066222982,0.9769572019577026,-1.8120630828941267,22.338956832885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.137207984924316,1.4739900827407837,2.80559903383255
676,2013,529905.7853495991,2929364.066222982,0.9339138865470886,-1.7066433614822785,22.896116256713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.102322578430176,1.4666379690170288,2.7844802737236023
677,2013,530905.7853495991,2929364.066222982,0.992175817489624,-1.6023213442173758,21.606422424316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.065201282501221,1.4571082592010498,2.7611547708511353
678,2013,531905.7853495991,2929364.066222982,1.1375102996826172,-1.5075119386215514,21.056196212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026713848114014,1.4458296298980713,2.7362717390060425
679,2013,532905.7853495991,2929364.066222982,1.4375327825546265,-1.4245854397542759,21.423913955688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9873313903808594,1.4333150386810303,2.710323214530945
680,2013,533905.7853495991,2929364.066222982,1.033877968788147,-1.3532312934739856,20.164888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9471654891967773,1.4200602769851685,2.683612883090973
681,2013,534905.7853495991,2929364.066222982,0.9938250780105591,-1.292150205126551,20.19161033630371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9060609340667725,1.4064611196517944,2.6562610268592834
682,2013,535905.7853495991,2929364.066222982,1.0520099401474,-1.2398136701686853,21.16416358947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8637518882751465,1.392787218093872,2.6282695531845093
683,2013,536905.7853495991,2929364.066222982,0.6672911047935486,-1.1947710865974013,20.867048263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8200395107269287,1.3792163133621216,2.599627912044525
684,2013,537905.7853495991,2929364.066222982,0.23420627415180206,-1.15575310151745,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7749221324920654,1.3659001588821411,2.5704111456871033
685,2013,538905.7853495991,2929364.066222982,0.5122207999229431,-1.121690433672295,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.728632688522339,1.3530224561691284,2.5408275723457336
686,2013,539905.7853495991,2929364.066222982,0.9590855240821838,-1.0916966496745528,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6816017627716064,1.3408238887786865,2.5112128257751465
687,2013,540905.7853495991,2929364.066222982,0.7012882232666016,-1.0650471435728677,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6343843936920166,1.3296010494232178,2.481992721557617
688,2013,541905.7853495991,2929364.066222982,0.7278038859367371,-1.041151345460196,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5875957012176514,1.3196907043457031,2.4536432027816772
689,2013,542905.7853495991,2929364.066222982,1.1442317962646484,-1.0195407047356038,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.541865110397339,1.3114558458328247,2.426660478115082
690,2013,543905.7853495991,2929364.066222982,0.8431690335273743,-0.9998385921687909,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497812271118164,1.3052754402160645,2.4015438556671143
691,2013,544905.7853495991,2929364.066222982,0.0780482143163681,-0.9817471575245662,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4560296535491943,1.3015387058258057,2.3787841796875
692,2013,545905.7853495991,2929364.066222982,0.07930870354175568,-0.965032864900801,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.41707444190979,1.3006348609924316,2.358854651451111
693,2013,546905.7853495991,2929364.066222982,0.5296792387962341,-0.949513726115667,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3814635276794434,1.3029285669326782,2.342196047306061
694,2013,547905.7853495991,2929364.066222982,0.7347647547721863,-0.935048336728224,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3496663570404053,1.3087021112442017,2.3291842341423035
695,2013,548905.7853495991,2929364.066222982,0.6576394438743591,-0.921528772972783,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.322063684463501,1.318019986152649,2.320041835308075
696,2013,549905.7853495991,2929364.066222982,0.6880387663841248,-0.9088667821223847,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2987420558929443,1.3304197788238525,2.3145809173583984
697,2013,550905.7853495991,2929364.066222982,0.8227983713150024,-0.8969936457534815,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2788288593292236,1.3442578315734863,2.311543345451355
698,2013,551905.7853495991,2929364.066222982,0.9093230962753296,-0.8858536592147732,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2589592933654785,1.355657935142517,2.307308614253998
699,2013,552905.7853495991,2929364.066222982,1.1579087972640991,-0.8754003220793882,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2314224243164062,1.358077883720398,2.294750154018402
700,2013,553905.7853495991,2929364.066222982,0.4041179418563843,-0.8656023272405862,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.185523271560669,1.345324993133545,2.265424132347107
701,2013,554905.7853495991,2929364.066222982,0.05648988112807274,-0.8564238423660884,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1141889095306396,1.3172717094421387,2.215730309486389
702,2013,555905.7853495991,2929364.066222982,0.48708289861679077,-0.8478242289956689,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0178728103637695,1.279907464981079,2.1488901376724243
703,2013,556905.7853495991,2929364.066222982,0.7478922009468079,-0.8397739635044246,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.906294107437134,1.2408249378204346,2.073559522628784
704,2013,557905.7853495991,2929364.066222982,0.6429306268692017,-0.8322455290028155,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8189632892608643,1.2120286226272583,2.0154959559440613
705,2013,558905.7853495991,2929364.066222982,0.8050304055213928,-0.8252131430183595,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.817180633544922,1.2070115804672241,2.012096107006073
706,2013,559905.7853495991,2929364.066222982,1.3864617347717285,-0.818652605709634,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8683812618255615,1.2129201889038086,2.040650725364685
707,2013,560905.7853495991,2929364.066222982,1.6400641202926636,-0.8125411948811118,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9059104919433594,1.2103368043899536,2.0581236481666565
708,2013,561905.7853495991,2929364.066222982,2.705308198928833,-0.8068575526126438,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9144585132598877,1.1952195167541504,2.054839015007019
709,2013,562905.7853495991,2929364.066222982,1.4516962766647339,-0.8015815265006351,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.898073196411133,1.1692441701889038,2.0336586833000183
710,2013,563905.7853495991,2929364.066222982,0.44624510407447815,-0.7966939462825028,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8612663745880127,1.1341835260391235,1.9977249503135681
711,2013,564905.7853495991,2929364.066222982,0.7103208303451538,-0.792176333642175,20.42654800415039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.806074380874634,1.090844988822937,1.9484596848487854
712,2013,565905.7853495991,2929364.066222982,1.1668113470077515,-0.7880105585637676,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.732198476791382,1.0390191078186035,1.8856087923049927
713,2013,566905.7853495991,2929364.066222982,1.2510979175567627,-0.7841784686669121,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.637199640274048,0.9775083065032959,1.8073539733886719
714,2013,567905.7853495991,2929364.066222982,0.7051703929901123,-0.7806594182643048,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5163776874542236,0.904091477394104,1.7102345824241638
715,2013,568905.7853495991,2929364.066222982,0.6489617228507996,-0.7774353708355362,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.362633466720581,0.8155794739723206,1.5891064703464508
716,2013,569905.7853495991,2929364.066222982,0.6603317856788635,-0.774487261172505,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.167788505554199,0.70872563123703,1.4382570683956146
717,2013,570905.7853495991,2929364.066222982,0.6025402545928955,-0.7717939414314487,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9315448999404907,0.5849208235740662,1.2582328617572784
718,2013,571905.7853495991,2929364.066222982,0.706676185131073,-0.7693355893742327,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7034249305725098,0.46995142102241516,1.0866881757974625
719,2013,572905.7853495991,2929364.066222982,1.164642095565796,-0.7670872165949598,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6740487813949585,0.4552791714668274,1.064663976430893
720,2013,573905.7853495991,2929364.066222982,1.0690221786499023,-0.7650250502633531,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8550971746444702,0.5453145503997803,1.2002058625221252
721,2013,574905.7853495991,2929364.066222982,0.722481906414032,-0.7631259189936094,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0358173847198486,0.6378787159919739,1.3368480503559113
722,2013,575905.7853495991,2929364.066222982,0.6907411813735962,-0.7613674953742465,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.162384033203125,0.7051687836647034,1.4337764084339142
723,2013,576905.7853495991,2929364.066222982,0.6711810827255249,-0.7597291468251945,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2418053150177,0.749350368976593,1.4955778419971466
724,2013,577905.7853495991,2929364.066222982,0.6487091183662415,-0.7581929328236531,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2884020805358887,0.7768978476524353,1.532649964094162
725,2013,578905.7853495991,2929364.066222982,0.7311275601387024,-0.7567447388294012,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3142917156219482,0.7935176491737366,1.5539046823978424
726,2013,579905.7853495991,2929364.066222982,1.302465796470642,-0.7553755273002388,21.62281036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.328521966934204,0.8034963607788086,1.5660091638565063
727,2013,580905.7853495991,2929364.066222982,1.137550711631775,-0.7540826669482045,21.15456771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3373758792877197,0.8098257780075073,1.5736008286476135
728,2013,581905.7853495991,2929364.066222982,0.7187775373458862,-0.7528712719960275,20.187103271484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.344601631164551,0.814371645450592,1.5794866383075714
729,2013,582905.7853495991,2929364.066222982,0.9840049147605896,-0.7517554452572733,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3516952991485596,0.8180517554283142,1.584873527288437
730,2013,583905.7853495991,2929364.066222982,1.058226227760315,-0.75075927652204,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3584513664245605,0.8210799098014832,1.5897656381130219
731,2013,584905.7853495991,2929364.066222982,0.6371718049049377,-0.7499236116142681,20.921443939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3637025356292725,0.8232507705688477,1.59347665309906
732,2013,585905.7853495991,2929364.066222982,1.0423544645309448,-0.7492953714272537,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3659958839416504,0.8241880536079407,1.5950919687747955
733,2013,586905.7853495991,2929364.066222982,1.5832796096801758,-0.7489226589354343,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.364593744277954,0.8237152099609375,1.5941544771194458
734,2013,587905.7853495991,2929364.066222982,1.055182695388794,-0.7486989788357845,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3620405197143555,0.8228116631507874,1.5924260914325714
735,2013,590905.7853495991,2929364.066222982,0.6877560019493103,-0.7512382145590293,21.061933517456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3017497062683105,0.8005030155181885,1.5511263608932495
736,2013,591905.7853495991,2929364.066222982,0.3626158535480499,-0.7530868645150854,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.274815797805786,0.7904757261276245,1.5326457619667053
737,2013,592905.7853495991,2929364.066222982,0.5924343466758728,-0.7554893787972671,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2473514080047607,0.7803026437759399,1.5138270258903503
738,2013,593905.7853495991,2929364.066222982,1.3842852115631104,-0.7584444883154572,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2217700481414795,0.7709746956825256,1.4963723719120026
739,2013,594905.7853495991,2929364.066222982,2.6378605365753174,-0.7618986404243285,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.199705123901367,0.7631680965423584,1.4814366102218628
740,2013,595905.7853495991,2929364.066222982,1.7332673072814941,-0.7657561527569245,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.180962085723877,0.7567995190620422,1.4688808023929596
741,2013,596905.7853495991,2929364.066222982,0.3839980363845825,-0.7698819179625926,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.163646936416626,0.7510547637939453,1.4573508501052856
742,2013,597905.7853495991,2929364.066222982,0.04779606685042381,-0.7741107178191007,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1451809406280518,0.7447957396507263,1.444988340139389
743,2013,598905.7853495991,2929364.066222982,0.05033980682492256,-0.7782618460950309,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.123338460922241,0.7370042204856873,1.4301713407039642
744,2013,599905.7853495991,2929364.066222982,0.2277834117412567,-0.7821550362046314,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0967350006103516,0.7270209193229675,1.4118779599666595
745,2013,600905.7853495991,2929364.066222982,0.6051146984100342,-0.7856229799782228,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.064863681793213,0.7146052122116089,1.3897344470024109
746,2013,601905.7853495991,2929364.066222982,0.8079433441162109,-0.7885151854190695,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.028047561645508,0.699948787689209,1.3639981746673584
747,2013,602905.7853495991,2929364.066222982,0.991139829158783,-0.7907145107424824,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9875551462173462,0.6837222576141357,1.335638701915741
748,2013,603905.7853495991,2929364.066222982,1.108750820159912,-0.7921271966302046,15.461891174316406,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9458441734313965,0.6671044230461121,1.3064742982387543
749,2013,604905.7853495991,2929364.066222982,0.7107970714569092,-0.7926959442893734,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9064937829971313,0.6515693664550781,1.2790315747261047
750,2013,605905.7853495991,2929364.066222982,0.38156867027282715,-0.7924156189058658,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8730202913284302,0.6381329894065857,1.255576640367508
751,2013,606905.7853495991,2929364.066222982,0.9315240979194641,-0.7913442694830659,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8468331098556519,0.6265426278114319,1.2366878688335419
752,2013,607905.7853495991,2929364.066222982,0.7654133439064026,-0.7895950871057711,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8278239965438843,0.6163058876991272,1.2220649421215057
753,2013,608905.7853495991,2929364.066222982,0.06626387685537338,-0.7873308348599771,18.947959899902344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8181108236312866,0.6088693737983704,1.2134900987148285
754,2013,491905.7853495991,2930364.066222982,0.09163335710763931,-1.2439664729982827,19.328035354614258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.106201648712158,1.2779444456100464,2.6920730471611023
755,2013,508905.7853495991,2930364.066222982,0.0,-1.1681366754811278,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.272404670715332,1.367708444595337,2.8200565576553345
756,2013,509905.7853495991,2930364.066222982,0.0,-1.1727912471776916,21.47305679321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.27662992477417,1.3735486268997192,2.8250892758369446
757,2013,510905.7853495991,2930364.066222982,0.0,-1.1802806725377462,19.715187072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.279811859130859,1.3812490701675415,2.8305304646492004
758,2013,511905.7853495991,2930364.066222982,0.0,-1.189976513548719,20.495712280273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.278307914733887,1.3892791271209717,2.833793520927429
