Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
413,2007,542905.7853495991,2926364.066222982,1.1548789739608765,-0.9302728785802005,21.638259887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1333987712860107,1.7221457958221436,2.427772283554077
414,2007,543905.7853495991,2926364.066222982,0.8514668941497803,-0.9278832085370728,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1176981925964355,1.7028998136520386,2.410299003124237
415,2007,544905.7853495991,2926364.066222982,0.08205991238355637,-0.925834978949107,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1003658771514893,1.683537244796753,2.391951560974121
416,2007,545905.7853495991,2926364.066222982,0.07603622227907181,-0.9241148419511559,20.314184188842773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0812952518463135,1.6641077995300293,2.3727015256881714
417,2007,546905.7853495991,2926364.066222982,0.5255302786827087,-0.9227199627039679,21.37466812133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0603525638580322,1.6446187496185303,2.3524856567382812
418,2007,547905.7853495991,2926364.066222982,0.7346343398094177,-0.9216532512107836,22.99626350402832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.03739333152771,1.6250416040420532,2.3312174677848816
419,2007,548905.7853495991,2926364.066222982,0.6648269891738892,-0.9209209765226976,20.87287712097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0122697353363037,1.6053107976913452,2.3087902665138245
420,2007,549905.7853495991,2926364.066222982,0.6821804642677307,-0.9205305755560067,19.656021118164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9848008155822754,1.5853054523468018,2.2850531339645386
421,2007,550905.7853495991,2926364.066222982,0.8231984972953796,-0.9204890406186514,21.096946716308594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954664468765259,1.564798355102539,2.259731411933899
422,2007,551905.7853495991,2926364.066222982,0.9040307998657227,-0.9208017938503957,19.89628028869629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9211747646331787,1.5433754920959473,2.232275128364563
423,2007,552905.7853495991,2926364.066222982,1.1609869003295898,-0.9214719581827053,21.535545349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8830111026763916,1.5203760862350464,2.201693594455719
424,2007,553905.7853495991,2926364.066222982,0.4153136610984802,-0.922499229999598,19.508426666259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8381760120391846,1.4949954748153687,2.1665857434272766
425,2007,554905.7853495991,2926364.066222982,0.05378411337733269,-0.9238811749844722,20.285776138305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7846882343292236,1.4667352437973022,2.125711739063263
426,2007,555905.7853495991,2926364.066222982,0.4886062443256378,-0.9256129775315323,21.261043548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7225468158721924,1.436271071434021,2.0794089436531067
427,2007,556905.7853495991,2926364.066222982,0.7693864703178406,-0.9276863416029804,20.973386764526367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6571686267852783,1.4061501026153564,2.0316593647003174
428,2007,557905.7853495991,2926364.066222982,0.645095944404602,-0.9300904775009072,20.818775177001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.602703094482422,1.378862738609314,1.990782916545868
429,2007,558905.7853495991,2926364.066222982,0.7971509099006653,-0.9328124062206213,20.92458152770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.57950758934021,1.357244610786438,1.968376100063324
430,2007,559905.7853495991,2926364.066222982,1.3840028047561646,-0.9358373044353885,21.33229637145996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.603020668029785,1.355475664138794,1.9792481660842896
431,2007,560905.7853495991,2926364.066222982,1.631967306137085,-0.9391488705627764,20.048555374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.661731243133545,1.3726730346679688,2.017202138900757
432,2007,561905.7853495991,2926364.066222982,2.711543083190918,-0.9427296944756649,22.33600616455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.72953462600708,1.392530918121338,2.061032772064209
433,2007,562905.7853495991,2926364.066222982,1.420216679573059,-0.9465616142891117,20.457582473754883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.792459726333618,1.4067797660827637,2.099619746208191
434,2007,563905.7853495991,2926364.066222982,0.44669902324676514,-0.9506260439268926,20.550159454345703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8461272716522217,1.413238286972046,2.129682779312134
435,2007,564905.7853495991,2926364.066222982,0.7079085111618042,-0.9549042555831649,20.47694206237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.889899730682373,1.4116613864898682,2.1507805585861206
436,2007,565905.7853495991,2926364.066222982,1.1587125062942505,-0.9593780474651368,20.736928939819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.924351453781128,1.4022685289382935,2.1633099913597107
437,2007,566905.7853495991,2926364.066222982,1.2600995302200317,-0.96402933151478,21.261234283447266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.950330972671509,1.3853505849838257,2.1678407788276672
438,2007,567905.7853495991,2926364.066222982,0.7077049016952515,-0.9688394838047729,19.454408645629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9686696529388428,1.361329197883606,2.1649994254112244
439,2007,568905.7853495991,2926364.066222982,0.6487970352172852,-0.9737906891611395,21.03483009338379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.980217695236206,1.3311880826950073,2.1557028889656067
440,2007,569905.7853495991,2926364.066222982,0.6605478525161743,-0.9788644664671616,19.32762336730957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.986163377761841,1.297378420829773,2.141770899295807
441,2007,570905.7853495991,2926364.066222982,0.6004176139831543,-0.98404348950154,21.02631378173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9886016845703125,1.2650448083877563,2.1268232464790344
442,2007,571905.7853495991,2926364.066222982,0.699734628200531,-0.9893107995036124,21.10737419128418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9909181594848633,1.242158055305481,2.116538107395172
443,2007,572905.7853495991,2926364.066222982,1.156407117843628,-0.9946487536132803,20.329795837402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9968228340148926,1.2358460426330566,2.1163344383239746
444,2007,573905.7853495991,2926364.066222982,1.0738520622253418,-1.0000395225360015,22.03597068786621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.008000373840332,1.246427297592163,2.1272138357162476
445,2007,574905.7853495991,2926364.066222982,0.7254802584648132,-1.0054651369582928,20.362749099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0232906341552734,1.2673008441925049,2.145295739173889
446,2007,575905.7853495991,2926364.066222982,0.6926519870758057,-1.0109077264900288,21.03309440612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040482759475708,1.2910022735595703,2.165742516517639
447,2007,576905.7853495991,2926364.066222982,0.6661064624786377,-1.016338511793628,20.310060501098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0568485260009766,1.3115808963775635,2.18421471118927
448,2007,583905.7853495991,2926364.066222982,1.062859296798706,-1.0534788802393122,20.328235626220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18601131439209,1.4040225744247437,2.2950169444084167
449,2007,584905.7853495991,2926364.066222982,0.6332789659500122,-1.0584624895038233,21.08503532409668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.207728385925293,1.41244375705719,2.3100860714912415
450,2007,591905.7853495991,2926364.066222982,0.36605075001716614,-1.096539296051443,21.318111419677734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460214376449585,1.437718152999878,2.4489662647247314
451,2007,592905.7853495991,2926364.066222982,0.6253564953804016,-1.1024309633160483,21.55714988708496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5112195014953613,1.4362869262695312,2.4737532138824463
452,2007,593905.7853495991,2926364.066222982,1.1820770502090454,-1.1084938786215848,20.18879508972168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.541102886199951,1.4322084188461304,2.4866556525230408
453,2007,594905.7853495991,2926364.066222982,1.7807286977767944,-1.1145516313019865,20.69316864013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5333011150360107,1.4208170175552368,2.477059066295624
454,2007,595905.7853495991,2926364.066222982,1.165316104888916,-1.1204489601491558,19.031797409057617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.484569787979126,1.399054765701294,2.44181227684021
455,2007,596905.7853495991,2926364.066222982,0.4605458676815033,-1.125975952081768,17.139665603637695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4115002155303955,1.3680752515792847,2.38978773355484
456,2007,597905.7853495991,2926364.066222982,0.21731653809547424,-1.130883282584871,17.811410903930664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.332728385925293,1.3311508893966675,2.3319396376609802
457,2007,598905.7853495991,2926364.066222982,0.44990652799606323,-1.1349180519491888,18.707290649414062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258279323577881,1.2908974885940552,2.274588406085968
458,2007,599905.7853495991,2926364.066222982,0.7904687523841858,-1.137875452897895,20.221342086791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.191033363342285,1.2484289407730103,2.2197311520576477
459,2007,600905.7853495991,2926364.066222982,0.7659693360328674,-1.1396457705179548,20.266578674316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.130213975906372,1.203353762626648,2.16678386926651
460,2007,601905.7853495991,2926364.066222982,0.9366422891616821,-1.1402259974064115,20.7667293548584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0734212398529053,1.1538777351379395,2.1136494874954224
461,2007,602905.7853495991,2926364.066222982,1.4037432670593262,-1.139687610969399,20.157100677490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0176076889038086,1.0969816446304321,2.0572946667671204
462,2007,603905.7853495991,2926364.066222982,0.9815186858177185,-1.1381253131464593,20.555429458618164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9598240852355957,1.0290141105651855,1.9944190979003906
463,2007,604905.7853495991,2926364.066222982,0.5101737976074219,-1.1356203787849017,19.674497604370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8988752365112305,0.9481231570243835,1.923499196767807
464,2007,605905.7853495991,2926364.066222982,0.5373343229293823,-1.1322288557145697,20.334611892700195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8411307334899902,0.8640702962875366,1.8526005148887634
465,2007,606905.7853495991,2926364.066222982,0.7899655103683472,-1.1279928996991953,20.806468963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818234920501709,0.8298653960227966,1.8240501582622528
466,2007,607905.7853495991,2926364.066222982,1.1041538715362549,-1.122958706910484,20.34136199951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.847479820251465,0.880680501461029,1.864080160856247
467,2007,608905.7853495991,2926364.066222982,0.2975606918334961,-1.1177193979924998,19.503299713134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8797879219055176,0.9385627508163452,1.9091753363609314
468,2007,509905.7853495991,2927364.066222982,0.0,-0.8421341260907117,21.625755310058594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3577663898468018,1.9130942821502686,2.635430335998535
469,2007,510905.7853495991,2927364.066222982,0.0,-0.8497932595313712,19.775096893310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.349771499633789,1.8745191097259521,2.6121453046798706
470,2007,511905.7853495991,2927364.066222982,0.0,-0.8581181937649798,20.531713485717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3409183025360107,1.8193947076797485,2.5801565051078796
471,2007,512905.7853495991,2927364.066222982,0.0,-0.8670658998526659,21.427499771118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3350908756256104,1.7793759107589722,2.5572333931922913
472,2007,513905.7853495991,2927364.066222982,0.0,-0.8767131267609105,20.35471534729004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3361897468566895,1.841918706893921,2.589054226875305
473,2007,514905.7853495991,2927364.066222982,0.0,-0.8871585748040803,20.863767623901367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3355231285095215,1.9833580255508423,2.659440577030182
474,2007,515905.7853495991,2927364.066222982,0.0,-0.898528822063591,20.412853240966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3262250423431396,2.1472573280334473,2.7367411851882935
475,2007,516905.7853495991,2927364.066222982,0.0,-0.9109855239432683,20.340408325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.309354305267334,2.313183307647705,2.8112688064575195
476,2007,517905.7853495991,2927364.066222982,0.0,-0.924733694451666,21.070589065551758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2952399253845215,2.425996780395508,2.8606183528900146
477,2007,518905.7853495991,2927364.066222982,0.0,-0.9400300726546398,21.769426345825195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.29927396774292,2.396524429321289,2.8478991985321045
478,2007,519905.7853495991,2927364.066222982,0.0,-0.957188600604495,19.673507690429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3112857341766357,2.299534797668457,2.8054102659225464
479,2007,520905.7853495991,2927364.066222982,0.0,-0.9765753802226788,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3195252418518066,2.215003252029419,2.767264246940613
480,2007,521905.7853495991,2927364.066222982,0.0,-0.9985746509382377,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3229000568389893,2.151601552963257,2.737250804901123
481,2007,522905.7853495991,2927364.066222982,0.07047382742166519,-1.023483128698394,21.414932250976562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.322542905807495,2.1039888858795166,2.713265895843506
482,2007,523905.7853495991,2927364.066222982,0.8355517387390137,-1.0512390839120032,22.671825408935547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3195390701293945,2.0669796466827393,2.693259358406067
483,2007,524905.7853495991,2927364.066222982,0.9417412281036377,-1.0807706395388812,21.136322021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31463623046875,2.0369887351989746,2.6758124828338623
484,2007,525905.7853495991,2927364.066222982,0.1669386625289917,-1.108376932869006,21.04657745361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3082947731018066,2.011662006378174,2.6599783897399902
485,2007,526905.7853495991,2927364.066222982,0.5304709076881409,-1.1220019688523648,21.491180419921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3007802963256836,1.9894503355026245,2.645115315914154
486,2007,527905.7853495991,2927364.066222982,0.9847962260246277,-1.108042103053599,21.7954044342041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.292247772216797,1.9693324565887451,2.630790114402771
487,2007,528905.7853495991,2927364.066222982,0.9771965146064758,-1.081862591911453,22.343631744384766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.282817840576172,1.9506529569625854,2.6167353987693787
488,2007,529905.7853495991,2927364.066222982,0.9339022636413574,-1.0553273205277234,22.957752227783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272641897201538,1.9330267906188965,2.6028343439102173
489,2007,530905.7853495991,2927364.066222982,0.9915753602981567,-1.0318652332841782,21.642475128173828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2619524002075195,1.916272521018982,2.5891124606132507
490,2007,531905.7853495991,2927364.066222982,1.136296033859253,-1.0122404851756552,21.0706844329834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251085042953491,1.90033757686615,2.5757113099098206
491,2007,532905.7853495991,2927364.066222982,1.4373490810394287,-0.9962225132121433,21.462448120117188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2404444217681885,1.8851964473724365,2.5628204345703125
492,2007,533905.7853495991,2927364.066222982,1.0426931381225586,-0.9832644013966265,20.184804916381836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2303965091705322,1.870726466178894,2.550561487674713
493,2007,534905.7853495991,2927364.066222982,1.0271433591842651,-0.9727798268227275,20.217267990112305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.221107244491577,1.8566197156906128,2.538863480091095
494,2007,535905.7853495991,2927364.066222982,1.0540705919265747,-0.9642441054230645,21.190324783325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2124319076538086,1.8424110412597656,2.527421474456787
495,2007,536905.7853495991,2927364.066222982,0.6694881319999695,-0.9572217683781107,20.923818588256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2039549350738525,1.8276275396347046,2.5157912373542786
496,2007,537905.7853495991,2927364.066222982,0.23592881858348846,-0.9513658758074592,21.157390594482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.195164680480957,1.8119539022445679,2.5035592913627625
497,2007,538905.7853495991,2927364.066222982,0.5081918835639954,-0.9464081139439852,20.66288185119629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1856255531311035,1.795298457145691,2.490462005138397
498,2007,539905.7853495991,2927364.066222982,0.9594696760177612,-0.9421470442505274,20.060306549072266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1750500202178955,1.7777494192123413,2.4763997197151184
499,2007,540905.7853495991,2927364.066222982,0.7023000121116638,-0.9384352255837198,20.93678855895996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163276195526123,1.7594906091690063,2.4613834023475647
500,2007,541905.7853495991,2927364.066222982,0.7409689426422119,-0.9351702119265383,21.363492965698242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1502115726470947,1.740728497505188,2.4454700350761414
501,2007,542905.7853495991,2927364.066222982,1.1480350494384766,-0.9322852662925605,21.618276596069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13577938079834,1.7216488122940063,2.428714096546173
502,2007,543905.7853495991,2927364.066222982,0.8487358093261719,-0.9297411878836908,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1198837757110596,1.7023966312408447,2.411140203475952
503,2007,544905.7853495991,2927364.066222982,0.0807008370757103,-0.9275192852421135,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1023943424224854,1.6830700635910034,2.3927322030067444
504,2007,545905.7853495991,2927364.066222982,0.07714451104402542,-0.9256153021837885,20.31412696838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0831456184387207,1.6637215614318848,2.3734335899353027
505,2007,546905.7853495991,2927364.066222982,0.5269125699996948,-0.9240342340696523,21.37421417236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0619564056396484,1.6443662643432617,2.353161334991455
506,2007,547905.7853495991,2927364.066222982,0.7346633672714233,-0.9227872864963131,22.97773551940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0386643409729004,1.6249961853027344,2.3318302631378174
507,2007,548905.7853495991,2927364.066222982,0.6687515377998352,-0.9218874646822303,20.862897872924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0131778717041016,1.6055959463119507,2.309386909008026
508,2007,549905.7853495991,2927364.066222982,0.6932307481765747,-0.9213477237796808,19.6514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.985507011413574,1.586146593093872,2.285826802253723
509,2007,550905.7853495991,2927364.066222982,0.8230645060539246,-0.9211793269135387,21.065364837646484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955697536468506,1.5665837526321411,2.2611406445503235
510,2007,551905.7853495991,2927364.066222982,0.9057932496070862,-0.9213907696917553,19.8924503326416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.923532485961914,1.5466736555099487,2.2351030707359314
511,2007,552905.7853495991,2927364.066222982,1.160009503364563,-0.9219871512215657,21.57083511352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.887937068939209,1.5258347988128662,2.2068859338760376
512,2007,553905.7853495991,2927364.066222982,0.4115835130214691,-0.9229693476279832,19.536346435546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8464081287384033,1.5031242370605469,2.174766182899475
513,2007,554905.7853495991,2927364.066222982,0.054698646068573,-0.9243350897904815,20.345020294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7952823638916016,1.4777721166610718,2.1365272402763367
514,2007,555905.7853495991,2927364.066222982,0.4880642294883728,-0.9260788424989223,21.218196868896484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7315032482147217,1.4505109786987305,2.091007113456726
515,2007,556905.7853495991,2927364.066222982,0.7503601312637329,-0.9281911874746616,20.908655166625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6565403938293457,1.4254295825958252,2.0409849882125854
516,2007,557905.7853495991,2927364.066222982,0.644371509552002,-0.9306597648204322,20.79863929748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.592663526535034,1.4096708297729492,2.0011671781539917
517,2007,558905.7853495991,2927364.066222982,0.79963618516922,-0.9334696877021025,20.914236068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5991549491882324,1.4031809568405151,2.001167953014374
518,2007,559905.7853495991,2927364.066222982,1.384913444519043,-0.9366039892349068,21.348648071289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6506619453430176,1.4007132053375244,2.025687575340271
519,2007,560905.7853495991,2927364.066222982,1.636616826057434,-0.9400440831493734,20.10683250427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.707399368286133,1.4056556224822998,2.0565274953842163
520,2007,561905.7853495991,2927364.066222982,2.7104570865631104,-0.9437702212805832,22.311912536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.765221357345581,1.4144505262374878,2.0898359417915344
