Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1239,2003,580905.7853495991,2934364.066222982,1.119687795639038,-0.24329847557478065,21.143009185791016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.631649971008301,3.5776920318603516,3.604671001434326
1240,2003,581905.7853495991,2934364.066222982,0.7064132690429688,-0.23921011303668696,20.181211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6140997409820557,3.5599896907806396,3.5870447158813477
1241,2003,582905.7853495991,2934364.066222982,0.9592408537864685,-0.2343767681093093,20.115047454833984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5624847412109375,3.5077219009399414,3.5351033210754395
1242,2003,583905.7853495991,2934364.066222982,1.0793105363845825,-0.22870750464222966,20.150554656982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5033531188964844,3.4479663372039795,3.475659728050232
1243,2003,584905.7853495991,2934364.066222982,0.6528160572052002,-0.22208648285568613,20.76816749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.449230670928955,3.3934919834136963,3.4213613271713257
1244,2003,585905.7853495991,2934364.066222982,1.0664830207824707,-0.2144240373305634,20.0419979095459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.402608871459961,3.3468410968780518,3.3747249841690063
1245,2003,586905.7853495991,2934364.066222982,1.5843234062194824,-0.2056643583008578,22.80275535583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.362597703933716,3.3071036338806152,3.3348506689071655
1246,2003,587905.7853495991,2934364.066222982,0.8855679631233215,-0.19573495964044557,20.796171188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3278214931488037,3.2728567123413086,3.300339102745056
1247,2003,588905.7853495991,2934364.066222982,0.37011078000068665,-0.18456403921541253,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.297375202178955,3.243117094039917,3.270246148109436
1248,2003,589905.7853495991,2934364.066222982,0.7042332291603088,-0.17207293968003548,20.5367374420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2711102962493896,3.2176108360290527,3.244360566139221
1249,2003,590905.7853495991,2934364.066222982,0.7030408382415771,-0.1581248654930333,20.979631423950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.24960994720459,3.196735382080078,3.223172664642334
1250,2003,591905.7853495991,2934364.066222982,0.37559953331947327,-0.14253467771365494,21.057947158813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233778715133667,3.1811776161193848,3.207478165626526
1251,2003,592905.7853495991,2934364.066222982,0.6128175258636475,-0.1250556915893322,21.597118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2240231037139893,3.171173334121704,3.1975982189178467
1252,2003,593905.7853495991,2934364.066222982,1.3881574869155884,-0.10535788028416118,20.073440551757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.21950364112854,3.1658496856689453,3.1926766633987427
1253,2003,594905.7853495991,2934364.066222982,2.0810301303863525,-0.08301217855774325,21.22248077392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2181663513183594,3.163266897201538,3.1907166242599487
1254,2003,595905.7853495991,2934364.066222982,0.7683175802230835,-0.057508166513239034,21.61942481994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.217494487762451,3.16109299659729,3.1892937421798706
1255,2003,596905.7853495991,2934364.066222982,0.006003602873533964,-0.028294979902606578,21.323373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215202808380127,3.15720796585083,3.1862053871154785
1256,2003,597905.7853495991,2934364.066222982,0.0,0.005126378675647157,21.09377098083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209402561187744,3.149831771850586,3.179617166519165
1257,2003,598905.7853495991,2934364.066222982,0.0,0.043024023791876045,20.370468139648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1983540058135986,3.137279748916626,3.1678168773651123
1258,2003,599905.7853495991,2934364.066222982,0.0,0.08512159888051746,18.890445709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.180050849914551,3.117567539215088,3.1488091945648193
1259,2003,600905.7853495991,2934364.066222982,3.236931297578849e-05,0.13011570413447007,18.570476531982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1517515182495117,3.087959051132202,3.119855284690857
1260,2003,601905.7853495991,2934364.066222982,0.0033637050073593855,0.1750967945819502,19.889699935913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1094470024108887,3.044447422027588,3.0769472122192383
1261,2003,602905.7853495991,2934364.066222982,0.010843346826732159,0.21525002038745214,20.488990783691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047243595123291,2.9811413288116455,3.0141924619674683
1262,2003,603905.7853495991,2934364.066222982,0.015629762783646584,0.24463672184859456,19.827072143554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9567465782165527,2.88965106010437,2.9231988191604614
1263,2003,604905.7853495991,2934364.066222982,0.008022748865187168,0.2583879141163783,19.613182067871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.826981544494629,2.7590086460113525,2.7929950952529907
1264,2003,605905.7853495991,2934364.066222982,0.05095797777175903,0.2555141809973255,20.505828857421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.646833658218384,2.578105926513672,2.612469792366028
1265,2003,606905.7853495991,2934364.066222982,0.3798806965351105,0.23940239338456118,21.024246215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.416152000427246,2.3468058109283447,2.3814789056777954
1266,2003,607905.7853495991,2934364.066222982,0.9754447340965271,0.21548951627144483,21.499103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1831002235412598,2.1133205890655518,2.1482104063034058
1267,2003,608905.7853495991,2934364.066222982,1.6788532733917236,0.18863012057956974,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1251940727233887,2.0553090572357178,2.0902515649795532
1268,2003,495905.7853495991,2935364.066222982,0.0,0.361405401584637,21.99889373779297,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.678287506103516,4.522895812988281,4.600591659545898
1269,2003,496905.7853495991,2935364.066222982,0.0,0.3511816144851267,21.966838836669922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.688465118408203,4.531247615814209,4.609856367111206
1270,2003,497905.7853495991,2935364.066222982,0.0,0.33988089643837216,21.8519229888916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6979780197143555,4.538702964782715,4.618340492248535
1271,2003,498905.7853495991,2935364.066222982,0.0,0.32844148268084405,21.723609924316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.70701789855957,4.545693397521973,4.6263556480407715
1272,2003,499905.7853495991,2935364.066222982,0.0,0.3173747565333236,21.6166934967041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.715508460998535,4.552240371704102,4.633874416351318
1273,2003,500905.7853495991,2935364.066222982,0.0,0.30673361508059804,21.590282440185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.724231719970703,4.559763431549072,4.641997575759888
1274,2003,507905.7853495991,2935364.066222982,0.0,0.24156301402331837,20.125978469848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.718039035797119,4.565362453460693,4.641700744628906
1275,2003,508905.7853495991,2935364.066222982,0.0,0.23561861111037213,20.11932373046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.699798583984375,4.553318977355957,4.626558780670166
1276,2003,509905.7853495991,2935364.066222982,0.0,0.22837149764152453,21.184417724609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.671063423156738,4.5398359298706055,4.605449676513672
1277,2003,510905.7853495991,2935364.066222982,0.0,0.22149782779448993,19.58050537109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.630014896392822,4.520986557006836,4.575500726699829
1278,2003,511905.7853495991,2935364.066222982,0.0,0.21502197284866587,20.420812606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.573795318603516,4.49613094329834,4.534963130950928
1279,2003,512905.7853495991,2935364.066222982,0.0,0.20897553784849393,21.213294982910156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.500375747680664,4.465849876403809,4.483112812042236
1280,2003,513905.7853495991,2935364.066222982,0.0,0.203398032430119,20.21584701538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.411405086517334,4.433400630950928,4.422402858734131
1281,2003,514905.7853495991,2935364.066222982,0.0,0.19833563933558815,20.704072952270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.319906234741211,4.405149459838867,4.362527847290039
1282,2003,515905.7853495991,2935364.066222982,0.0,0.19383878587357192,20.27473258972168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25907564163208,4.3810715675354,4.32007360458374
1283,2003,516905.7853495991,2935364.066222982,0.0,0.18995796382526417,20.31368637084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.241253852844238,4.337576866149902,4.28941535949707
1284,2003,517905.7853495991,2935364.066222982,0.0,0.18673712159040745,21.018693923950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.214753150939941,4.2559075355529785,4.23533034324646
1285,2003,518905.7853495991,2935364.066222982,0.0,0.18420393789391978,21.658294677734375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.14865255355835,4.144037246704102,4.146344900131226
1286,2003,519905.7853495991,2935364.066222982,0.0,0.1823565538596334,19.673179626464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.049411296844482,4.015253067016602,4.032332181930542
1287,2003,520905.7853495991,2935364.066222982,0.0,0.18114718810972127,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9347383975982666,3.8833603858947754,3.909049391746521
1288,2003,521905.7853495991,2935364.066222982,0.0,0.18047986978038918,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.828193187713623,3.7674131393432617,3.7978031635284424
1289,2003,522905.7853495991,2935364.066222982,0.07574440538883209,0.18017312050666223,21.414764404296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7549796104431152,3.6892127990722656,3.7220962047576904
1290,2003,523905.7853495991,2935364.066222982,0.8481401801109314,0.17994969101036107,22.563825607299805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7280561923980713,3.6595263481140137,3.6937912702560425
1291,2003,524905.7853495991,2935364.066222982,0.9300531148910522,0.17949260987855614,21.095073699951172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7384262084960938,3.668327569961548,3.703376889228821
1292,2003,525905.7853495991,2935364.066222982,0.1599445939064026,0.17848396239339498,21.0523624420166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.764955520629883,3.6942150592803955,3.729585289955139
1293,2003,526905.7853495991,2935364.066222982,0.4994228184223175,0.17667854313396578,21.504051208496094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7904491424560547,3.719926118850708,3.7551876306533813
1294,2003,527905.7853495991,2935364.066222982,0.9605379700660706,0.17397219427318353,21.814624786376953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.807741165161133,3.7381064891815186,3.7729238271713257
1295,2003,528905.7853495991,2935364.066222982,0.9762752056121826,0.1704313077310449,22.326810836791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.817687511444092,3.749264717102051,3.7834761142730713
1296,2003,529905.7853495991,2935364.066222982,0.9337495565414429,0.16626598070844192,22.715696334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8249876499176025,3.7577061653137207,3.7913469076156616
1297,2003,530905.7853495991,2935364.066222982,0.994063675403595,0.16175924294438623,21.49599266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8340632915496826,3.7675817012786865,3.8008224964141846
1298,2003,531905.7853495991,2935364.066222982,1.1411601305007935,0.15718435331414604,21.00922393798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.846280574798584,3.7802231311798096,3.8132518529891968
1299,2003,532905.7853495991,2935364.066222982,1.4415990114212036,0.15273893995835985,21.287817001342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8597524166107178,3.793900728225708,3.826826572418213
1300,2003,533905.7853495991,2935364.066222982,1.0675015449523926,0.1485085190469863,20.09477996826172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8710544109344482,3.8054051399230957,3.838229775428772
1301,2003,534905.7853495991,2935364.066222982,1.0055558681488037,0.14445827203206926,20.05974769592285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8769032955169678,3.811619997024536,3.844261646270752
1302,2003,535905.7853495991,2935364.066222982,1.0468171834945679,0.1404479024676054,21.095197677612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8748700618743896,3.810213804244995,3.8425419330596924
1303,2003,536905.7853495991,2935364.066222982,0.6601723432540894,0.13626478454934296,20.668289184570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.863447427749634,3.799726724624634,3.831587076187134
1304,2003,537905.7853495991,2935364.066222982,0.22954268753528595,0.13166956878099048,20.82761573791504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.841947317123413,3.779496669769287,3.81072199344635
1305,2003,538905.7853495991,2935364.066222982,0.5243302583694458,0.12644523854180015,20.401893615722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.810396671295166,3.7495694160461426,3.7799830436706543
1306,2003,539905.7853495991,2935364.066222982,0.9685063362121582,0.12043638234253957,19.915706634521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7694082260131836,3.710576295852661,3.7399922609329224
1307,2003,540905.7853495991,2935364.066222982,0.7032650709152222,0.11356732661440279,20.905290603637695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.720015287399292,3.6635682582855225,3.6917917728424072
1308,2003,541905.7853495991,2935364.066222982,0.7372353076934814,0.10583649044038183,21.106414794921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663516044616699,3.6098554134368896,3.6366857290267944
1309,2003,542905.7853495991,2935364.066222982,1.148895025253296,0.09729424280070596,21.412431716918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.60140061378479,3.5509254932403564,3.5761630535125732
1310,2003,543905.7853495991,2935364.066222982,0.8247069716453552,0.08801592549734102,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5354130268096924,3.4884862899780273,3.51194965839386
1311,2003,544905.7853495991,2935364.066222982,0.07149701565504074,0.07807932950624692,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.467770576477051,3.4246463775634766,3.4462084770202637
1312,2003,545905.7853495991,2935364.066222982,0.0858132541179657,0.06755057568079442,20.309288024902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4014854431152344,3.362166166305542,3.381825804710388
1313,2003,546905.7853495991,2935364.066222982,0.533699095249176,0.056478015879863376,21.344810485839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3404550552368164,3.304457664489746,3.3224563598632812
1314,2003,547905.7853495991,2935364.066222982,0.732685923576355,0.044891834150849574,22.805950164794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2884109020233154,3.2545382976531982,3.271474599838257
1315,2003,548905.7853495991,2935364.066222982,0.6651477217674255,0.03280664141098945,20.754596710205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2460176944732666,3.212459087371826,3.2292383909225464
1316,2003,549905.7853495991,2935364.066222982,0.6905425190925598,0.02022610394219344,19.64976692199707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208824396133423,3.173818588256836,3.1913214921951294
1317,2003,550905.7853495991,2935364.066222982,0.8216927647590637,0.007147631143197302,20.746259689331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170966863632202,3.1335630416870117,3.152264952659607
1318,2003,551905.7853495991,2935364.066222982,0.920127272605896,-0.006433133373351375,19.794208526611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1322028636932373,3.0925283432006836,3.1123656034469604
1319,2003,552905.7853495991,2935364.066222982,1.151374101638794,-0.02051800064048699,21.47800636291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.100057363510132,3.0592775344848633,3.0796674489974976
1320,2003,553905.7853495991,2935364.066222982,0.3848533630371094,-0.03509738457185744,19.5413875579834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0821118354797363,3.0421695709228516,3.062140703201294
1321,2003,554905.7853495991,2935364.066222982,0.04061789810657501,-0.05015034588566126,20.306211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0756099224090576,3.038322687149048,3.0569663047790527
1322,2003,555905.7853495991,2935364.066222982,0.46212270855903625,-0.0656516004922298,20.94652557373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0725932121276855,3.038668632507324,3.055630922317505
1323,2003,556905.7853495991,2935364.066222982,0.7509846687316895,-0.08155290379485342,20.604494094848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0710859298706055,3.039888381958008,3.0554871559143066
1324,2003,557905.7853495991,2935364.066222982,0.6385031938552856,-0.09778424758297845,20.584524154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0743765830993652,3.044316530227661,3.059346556663513
1325,2003,558905.7853495991,2935364.066222982,0.8222372531890869,-0.11425099986464479,20.814109802246094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.084869861602783,3.054124116897583,3.069496989250183
1326,2003,559905.7853495991,2935364.066222982,1.389594316482544,-0.1308314041346948,21.337005615234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.101551055908203,3.0687146186828613,3.0851328372955322
1327,2003,560905.7853495991,2935364.066222982,1.6067208051681519,-0.1473750868601635,20.205129623413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1215343475341797,3.0858447551727295,3.1036895513534546
1328,2003,561905.7853495991,2935364.066222982,2.6727921962738037,-0.16370344987265786,22.29678726196289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1421051025390625,3.1033096313476562,3.1227073669433594
1329,2003,562905.7853495991,2935364.066222982,1.5595331192016602,-0.1796124158165022,20.451114654541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1614463329315186,3.119582176208496,3.1405142545700073
1330,2003,563905.7853495991,2935364.066222982,0.4583221673965454,-0.19487825438352802,20.3531494140625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.178515672683716,3.1337485313415527,3.1561321020126343
1331,2003,564905.7853495991,2935364.066222982,0.7208719849586487,-0.20926709766986723,20.2467098236084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1927742958068848,3.145310878753662,3.1690425872802734
1332,2003,565905.7853495991,2935364.066222982,1.182405710220337,-0.22254814299351003,20.807146072387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2040152549743652,3.154067277908325,3.179041266441345
1333,2003,566905.7853495991,2935364.066222982,1.2323908805847168,-0.23450983164828273,21.118572235107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.212315320968628,3.1600897312164307,3.1862025260925293
1334,2003,567905.7853495991,2935364.066222982,0.7052232027053833,-0.24497737370251763,19.439746856689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2180826663970947,3.1637892723083496,3.190935969352722
1335,2003,568905.7853495991,2935364.066222982,0.6485356688499451,-0.2538291410133683,21.141332626342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222181558609009,3.1660497188568115,3.19411563873291
1336,2003,569905.7853495991,2935364.066222982,0.664522647857666,-0.26100900506394076,19.33411979675293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2260847091674805,3.168384313583374,3.1972345113754272
1337,2003,570905.7853495991,2935364.066222982,0.6011949777603149,-0.26653384233684474,20.863651275634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2319345474243164,3.172997236251831,3.2024658918380737
1338,2003,571905.7853495991,2935364.066222982,0.7375357747077942,-0.27049722292750866,20.71881675720215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242333173751831,3.1825568675994873,3.212445020675659
1339,2003,572905.7853495991,2935364.066222982,1.2020477056503296,-0.27302709122392366,19.98548126220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2597885131835938,3.199613094329834,3.229700803756714
1340,2003,573905.7853495991,2935364.066222982,1.0083822011947632,-0.2743027259056353,21.65484619140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.286119222640991,3.2259814739227295,3.2560503482818604
1341,2003,574905.7853495991,2935364.066222982,0.6910937428474426,-0.27451663505059154,20.29106330871582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3223652839660645,3.262660503387451,3.292512893676758
1342,2003,575905.7853495991,2935364.066222982,0.6966012716293335,-0.2738564473990864,20.888172149658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369377613067627,3.3104498386383057,3.3399137258529663
1343,2003,576905.7853495991,2935364.066222982,0.6637149453163147,-0.27249614049126303,20.169883728027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428622007369995,3.3707871437072754,3.3997045755386353
1344,2003,577905.7853495991,2935364.066222982,0.6533307433128357,-0.270559596405122,20.151151657104492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5023880004882812,3.4459619522094727,3.474174976348877
1345,2003,578905.7853495991,2935364.066222982,0.7405804395675659,-0.2681190727091607,19.557233810424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5917563438415527,3.5370373725891113,3.564396858215332
1346,2003,579905.7853495991,2935364.066222982,1.3201496601104736,-0.26519165481336443,21.459238052368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.687051773071289,3.634124517440796,3.6605881452560425
