Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1109,2016,557905.7853495991,2933364.066222982,0.6399278044700623,-1.247460539300038,20.64988136291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.35310959815979,1.5940033197402954,2.4735564589500427
1110,2016,558905.7853495991,2933364.066222982,0.8165565133094788,-1.2499403122762855,20.842750549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350179433822632,1.5819706916809082,2.46607506275177
1111,2016,559905.7853495991,2933364.066222982,1.3885791301727295,-1.2525215565553165,21.33792495727539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3410818576812744,1.5630764961242676,2.452079176902771
1112,2016,560905.7853495991,2933364.066222982,1.6515172719955444,-1.2552020905722086,20.18773651123047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327686071395874,1.5381441116333008,2.4329150915145874
1113,2016,561905.7853495991,2933364.066222982,2.7191779613494873,-1.257978838877472,22.30586051940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3116986751556396,1.5076494216918945,2.409674048423767
1114,2016,562905.7853495991,2933364.066222982,1.5800813436508179,-1.260847668082851,20.46214485168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.294238567352295,1.471798062324524,2.3830183148384094
1115,2016,563905.7853495991,2933364.066222982,0.45818498730659485,-1.2638036837578357,20.41072654724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275678873062134,1.4305429458618164,2.353110909461975
1116,2016,564905.7853495991,2933364.066222982,0.7172548770904541,-1.2668421363302884,20.3132266998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2557621002197266,1.3836042881011963,2.3196831941604614
1117,2016,565905.7853495991,2933364.066222982,1.177432656288147,-1.2699597626159784,20.77781105041504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233834743499756,1.3305506706237793,2.2821927070617676
1118,2016,566905.7853495991,2933364.066222982,1.238693356513977,-1.2731564032777105,21.117570877075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209109306335449,1.2709906101226807,2.240049958229065
1119,2016,567905.7853495991,2933364.066222982,0.7015814781188965,-1.2764367122038678,19.435253143310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1809988021850586,1.2049837112426758,2.192991256713867
1120,2016,568905.7853495991,2933364.066222982,0.6437201499938965,-1.2798116807836597,21.02208709716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.149648904800415,1.1338622570037842,2.1417555809020996
1121,2016,569905.7853495991,2933364.066222982,0.6651630401611328,-1.2832998250740062,19.30501937866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116812229156494,1.0616165399551392,2.0892143845558167
1122,2016,570905.7853495991,2933364.066222982,0.6012794375419617,-1.2869272707841768,20.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0868499279022217,0.9963710904121399,2.041610509157181
1123,2016,571905.7853495991,2933364.066222982,0.7314082980155945,-1.2907273390659157,21.155460357666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0665957927703857,0.9497485160827637,2.0081721544265747
1124,2016,572905.7853495991,2933364.066222982,1.2029370069503784,-1.2947402261091716,20.10601806640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.062152862548828,0.9311229586601257,1.996637910604477
1125,2016,573905.7853495991,2933364.066222982,1.0189541578292847,-1.2990114353205469,21.750011444091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0741348266601562,0.939948320388794,2.007041573524475
1126,2016,574905.7853495991,2933364.066222982,0.6992915868759155,-1.3035897609730513,20.310827255249023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0973024368286133,0.9660922884941101,2.0316973626613617
1127,2016,575905.7853495991,2933364.066222982,0.7047856450080872,-1.3085249310439666,20.984516143798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1250274181365967,0.9978715181350708,2.0614494681358337
1128,2016,576905.7853495991,2933364.066222982,0.6630033850669861,-1.3138670622237578,20.18694305419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152721405029297,1.0275986194610596,2.0901600122451782
1129,2016,577905.7853495991,2933364.066222982,0.6532456278800964,-1.319665655694748,20.212356567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1782240867614746,1.0518425703048706,2.1150333285331726
1130,2016,578905.7853495991,2933364.066222982,0.7372341156005859,-1.3259694475161683,19.611722946166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2009408473968506,1.0697588920593262,2.1353498697280884
1131,2016,579905.7853495991,2933364.066222982,1.3146603107452393,-1.3328268492616469,21.518850326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2210469245910645,1.0816906690597534,2.151368796825409
1132,2016,580905.7853495991,2933364.066222982,1.1232389211654663,-1.340286822860896,21.145410537719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239027738571167,1.0884016752243042,2.1637147068977356
1133,2016,581905.7853495991,2933364.066222982,0.7156699299812317,-1.3483999531575313,20.153518676757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2554569244384766,1.090732455253601,2.173094689846039
1134,2016,582905.7853495991,2933364.066222982,0.9737067818641663,-1.3572194494055545,20.12718963623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2709009647369385,1.089471697807312,2.1801863312721252
1135,2016,583905.7853495991,2933364.066222982,1.0812798738479614,-1.3668018383060185,20.174663543701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2858779430389404,1.0853240489959717,2.185600996017456
1136,2016,584905.7853495991,2933364.066222982,0.653538703918457,-1.3772156671334028,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.300825834274292,1.0789172649383545,2.1898715496063232
1137,2016,585905.7853495991,2933364.066222982,1.0615826845169067,-1.3885272387134486,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3160641193389893,1.0708273649215698,2.1934457421302795
1138,2016,586905.7853495991,2933364.066222982,1.5843074321746826,-1.4007951247274568,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3317248821258545,1.0616164207458496,2.196670651435852
1139,2016,587905.7853495991,2933364.066222982,0.8932276964187622,-1.414088946316686,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.347651720046997,1.0518792867660522,2.1997655034065247
1140,2016,588905.7853495991,2933364.066222982,0.37341973185539246,-1.4284774311115331,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.363274335861206,1.0422968864440918,2.202785611152649
1141,2016,589905.7853495991,2933364.066222982,0.7067103981971741,-1.444040632200263,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.377521514892578,1.0336679220199585,2.2055947184562683
1142,2016,590905.7853495991,2933364.066222982,0.704936146736145,-1.4608736570543275,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388895273208618,1.026863932609558,2.207879602909088
1143,2016,591905.7853495991,2933364.066222982,0.3771764039993286,-1.4790941834544595,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395845651626587,1.0226469039916992,2.209246277809143
1144,2016,592905.7853495991,2933364.066222982,0.6086744666099548,-1.4988271303854925,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397411584854126,1.0213714838027954,2.2093915343284607
1145,2016,593905.7853495991,2933364.066222982,1.3800221681594849,-1.5202384143161274,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.393770933151245,1.0227582454681396,2.2082645893096924
1146,2016,594905.7853495991,2933364.066222982,2.0835800170898438,-1.5435306121259373,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.386251926422119,1.025956392288208,2.2061041593551636
1147,2016,595905.7853495991,2933364.066222982,0.7788456678390503,-1.5689346322050435,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3768067359924316,1.029890537261963,2.2033486366271973
1148,2016,596905.7853495991,2933364.066222982,0.03094426915049553,-1.5966786827862647,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3673861026763916,1.033644676208496,2.200515389442444
1149,2016,597905.7853495991,2933364.066222982,0.00578620471060276,-1.6269156183123936,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3595950603485107,1.0366761684417725,2.1981356143951416
1150,2016,598905.7853495991,2933364.066222982,6.133218266768381e-05,-1.6595838665986054,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.354661464691162,1.0388422012329102,2.196751832962036
1151,2016,599905.7853495991,2933364.066222982,0.000854710815474391,-1.6941790432163573,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3535683155059814,1.0403378009796143,2.196953058242798
1152,2016,600905.7853495991,2933364.066222982,0.06999804824590683,-1.7294432263212143,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3572325706481934,1.041640281677246,2.1994364261627197
1153,2016,601905.7853495991,2933364.066222982,0.3208145797252655,-1.7630681887144302,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3666985034942627,1.043502688407898,2.2051005959510803
1154,2016,602905.7853495991,2933364.066222982,0.48893049359321594,-1.7916878014551882,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3833603858947754,1.0469987392425537,2.2151795625686646
1155,2016,603905.7853495991,2933364.066222982,0.626863420009613,-1.8114319916233996,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4092178344726562,1.0535762310028076,2.231397032737732
1156,2016,604905.7853495991,2933364.066222982,0.4664094150066376,-1.8191847878251441,20.051738739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4470129013061523,1.0650008916854858,2.256006896495819
1157,2016,605905.7853495991,2933364.066222982,0.11422113329172134,-1.8139409616541633,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4995603561401367,1.0828773975372314,2.291218876838684
1158,2016,606905.7853495991,2933364.066222982,0.052898578345775604,-1.7972719504516697,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5660085678100586,1.1069390773773193,2.336473822593689
1159,2016,607905.7853495991,2933364.066222982,0.3835490345954895,-1.7723106689922417,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6299686431884766,1.1305925846099854,2.380280613899231
1160,2016,608905.7853495991,2933364.066222982,0.9783412218093872,-1.7453424548306793,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6558914184570312,1.140564203262329,2.39822781085968
1161,2016,493905.7853495991,2934364.066222982,0.07948378473520279,-1.258441828816122,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.509249448776245,1.9797254800796509,2.744487464427948
1162,2016,494905.7853495991,2934364.066222982,0.00013766282063443214,-1.247708301659385,19.282745361328125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5092997550964355,1.9837723970413208,2.746536076068878
1163,2016,495905.7853495991,2934364.066222982,0.0,-1.233092385664859,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5094263553619385,1.988196849822998,2.7488116025924683
1164,2016,496905.7853495991,2934364.066222982,0.0,-1.2165697032606633,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508920431137085,1.9917936325073242,2.7503570318222046
1165,2016,497905.7853495991,2934364.066222982,0.0,-1.2004011109596913,19.552371978759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.50872540473938,1.9959176778793335,2.7523215413093567
1166,2016,498905.7853495991,2934364.066222982,0.0,-1.1848401432977584,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5080080032348633,1.9996634721755981,2.7538357377052307
1167,2016,508905.7853495991,2934364.066222982,0.0,-1.113371614008233,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4958109855651855,2.067020893096924,2.7814159393310547
1168,2016,509905.7853495991,2934364.066222982,0.0,-1.114991232006831,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4990501403808594,2.0921292304992676,2.7955896854400635
1169,2016,510905.7853495991,2934364.066222982,0.0,-1.1182191730997335,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505612373352051,2.1285617351531982,2.8170870542526245
1170,2016,511905.7853495991,2934364.066222982,0.0,-1.1231560100384452,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5163862705230713,2.1793203353881836,2.8478533029556274
1171,2016,512905.7853495991,2934364.066222982,0.0,-1.1298747360093473,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5321502685546875,2.247138500213623,2.8896443843841553
1172,2016,513905.7853495991,2934364.066222982,0.0,-1.1384600576355823,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5522677898406982,2.329681158065796,2.940974473953247
1173,2016,514905.7853495991,2934364.066222982,0.0,-1.1490030338643151,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5719802379608154,2.409618854522705,2.9907995462417603
1174,2016,515905.7853495991,2934364.066222982,0.0,-1.161591552037178,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.58050799369812,2.4482693672180176,3.014388680458069
1175,2016,516905.7853495991,2934364.066222982,0.0,-1.1762943378028166,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5700716972351074,2.41922664642334,2.9946491718292236
1176,2016,517905.7853495991,2934364.066222982,0.0,-1.1931353199753314,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5482070446014404,2.351518392562866,2.9498627185821533
1177,2016,518905.7853495991,2934364.066222982,0.0,-1.2120544286173898,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.527829170227051,2.291480541229248,2.9096548557281494
1178,2016,519905.7853495991,2934364.066222982,0.0,-1.2328510232840892,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.514922618865967,2.2590513229370117,2.8869869709014893
1179,2016,520905.7853495991,2934364.066222982,0.0,-1.2551087476059102,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5094285011291504,2.251563787460327,2.8804961442947388
1180,2016,521905.7853495991,2934364.066222982,0.0,-1.2781647727118892,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5090794563293457,2.2567832469940186,2.882931351661682
1181,2016,522905.7853495991,2934364.066222982,0.07506940513849258,-1.300945996417241,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.511550188064575,2.2609686851501465,2.886259436607361
1182,2016,523905.7853495991,2934364.066222982,0.8466194272041321,-1.3219126440629902,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.51527738571167,2.254425048828125,2.8848512172698975
1183,2016,524905.7853495991,2934364.066222982,0.9315165281295776,-1.3392965268243278,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5195112228393555,2.234363079071045,2.8769371509552
1184,2016,525905.7853495991,2934364.066222982,0.16308969259262085,-1.3513585341573222,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5239970684051514,2.2035679817199707,2.863782525062561
1185,2016,526905.7853495991,2934364.066222982,0.5061441659927368,-1.3568532915633684,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5286448001861572,2.166818141937256,2.8477314710617065
1186,2016,527905.7853495991,2934364.066222982,0.960084855556488,-1.3554655846569716,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5333683490753174,2.12825870513916,2.8308135271072388
1187,2016,528905.7853495991,2934364.066222982,0.9763752818107605,-1.3479639750979955,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5380547046661377,2.090599298477173,2.8143270015716553
1188,2016,529905.7853495991,2934364.066222982,0.9338043332099915,-1.335957507044962,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5425710678100586,2.055309534072876,2.7989403009414673
1189,2016,530905.7853495991,2934364.066222982,0.9937446713447571,-1.3213979283941517,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.54677152633667,2.0230274200439453,2.7848994731903076
1190,2016,531905.7853495991,2934364.066222982,1.1405510902404785,-1.3060950388175103,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5504961013793945,1.9938712120056152,2.772183656692505
1191,2016,532905.7853495991,2934364.066222982,1.4396135807037354,-1.2914243400094894,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.553567886352539,1.9676209688186646,2.760594427585602
1192,2016,533905.7853495991,2934364.066222982,1.0647211074829102,-1.2782462542151252,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5557971000671387,1.943821907043457,2.749809503555298
1193,2016,534905.7853495991,2934364.066222982,1.004709243774414,-1.2669651054207733,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557000160217285,1.921861171722412,2.7394306659698486
1194,2016,535905.7853495991,2934364.066222982,1.0477572679519653,-1.257645433217369,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557035446166992,1.9010554552078247,2.7290454506874084
1195,2016,536905.7853495991,2934364.066222982,0.6613544225692749,-1.250138455294652,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5558481216430664,1.8807576894760132,2.71830290555954
1196,2016,537905.7853495991,2934364.066222982,0.23028741776943207,-1.2441911474770688,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.553513526916504,1.8604663610458374,2.7069899439811707
1197,2016,538905.7853495991,2934364.066222982,0.5223096013069153,-1.2395283574078109,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5502567291259766,1.8399041891098022,2.6950804591178894
1198,2016,539905.7853495991,2934364.066222982,0.9589082598686218,-1.2359056067332161,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546440839767456,1.8190414905548096,2.682741165161133
1199,2016,540905.7853495991,2934364.066222982,0.6932533979415894,-1.233133454308595,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5425171852111816,1.7980650663375854,2.6702911257743835
1200,2016,541905.7853495991,2934364.066222982,0.7363429665565491,-1.2310789593468654,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5389482975006104,1.7773114442825317,2.658129870891571
1201,2016,542905.7853495991,2934364.066222982,1.148151159286499,-1.2296531555227563,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5360944271087646,1.7571924924850464,2.6466434597969055
1202,2016,543905.7853495991,2934364.066222982,0.8278372287750244,-1.2287938496819104,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.534048318862915,1.738124966621399,2.636086642742157
1203,2016,544905.7853495991,2934364.066222982,0.07248951494693756,-1.2284505361307203,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5323798656463623,1.7204605340957642,2.6264201998710632
1204,2016,545905.7853495991,2934364.066222982,0.08472787588834763,-1.2285745685853653,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5297839641571045,1.7043933868408203,2.6170886754989624
1205,2016,546905.7853495991,2934364.066222982,0.5320640206336975,-1.2291147387928625,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.523770570755005,1.689826488494873,2.606798529624939
1206,2016,547905.7853495991,2934364.066222982,0.7326756715774536,-1.2300172322158671,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5108482837677,1.6762210130691528,2.5935346484184265
1207,2016,548905.7853495991,2934364.066222982,0.6653125882148743,-1.2312272383662992,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4877710342407227,1.6625505685806274,2.575160801410675
1208,2016,549905.7853495991,2934364.066222982,0.6900582909584045,-1.2326918648075218,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453524112701416,1.6475266218185425,2.5505253672599792
1209,2016,550905.7853495991,2934364.066222982,0.8219724297523499,-1.2343630755936654,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4106013774871826,1.6302047967910767,2.5204030871391296
1210,2016,551905.7853495991,2934364.066222982,0.9183118343353271,-1.23619978102183,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3657281398773193,1.6115498542785645,2.488638997077942
1211,2016,552905.7853495991,2934364.066222982,1.152464509010315,-1.2381691816257387,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.332258462905884,1.598187804222107,2.4652231335639954
1212,2016,553905.7853495991,2934364.066222982,0.38542312383651733,-1.2402445087367906,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.325068235397339,1.6014336347579956,2.4632509350776672
1213,2016,554905.7853495991,2934364.066222982,0.03948688507080078,-1.2424092398843019,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3381576538085938,1.61992347240448,2.479040563106537
1214,2016,555905.7853495991,2934364.066222982,0.4601459205150604,-1.244657141423502,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3531548976898193,1.6397638320922852,2.4964593648910522
1215,2016,556905.7853495991,2934364.066222982,0.7504618763923645,-1.2469849992166593,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3620054721832275,1.6512953042984009,2.506650388240814
