Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
684,2006,537905.7853495991,2929364.066222982,0.23420627415180206,-0.6953307549808103,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6526620388031006,2.1541390419006348,2.9034005403518677
685,2006,538905.7853495991,2929364.066222982,0.5122207999229431,-0.706711824544656,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6591339111328125,2.1322195529937744,2.8956767320632935
686,2006,539905.7853495991,2929364.066222982,0.9590855240821838,-0.7174528285739449,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6653459072113037,2.110182762145996,2.88776433467865
687,2006,540905.7853495991,2929364.066222982,0.7012882232666016,-0.7278333986139331,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671192169189453,2.088407039642334,2.8797996044158936
688,2006,541905.7853495991,2929364.066222982,0.7278038859367371,-0.7380558740348224,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.67651629447937,2.067364454269409,2.8719403743743896
689,2006,542905.7853495991,2929364.066222982,1.1442317962646484,-0.7482635955453985,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6811068058013916,2.0476267337799072,2.8643667697906494
690,2006,543905.7853495991,2929364.066222982,0.8431690335273743,-0.7585493588832319,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.684692859649658,2.029859781265259,2.8572763204574585
691,2006,544905.7853495991,2929364.066222982,0.0780482143163681,-0.7689687260386501,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.68695068359375,2.014796018600464,2.850873351097107
692,2006,545905.7853495991,2929364.066222982,0.07930870354175568,-0.7795506537373859,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6875205039978027,2.003176689147949,2.845348596572876
693,2006,546905.7853495991,2929364.066222982,0.5296792387962341,-0.7903061299764702,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6860382556915283,1.995661735534668,2.840849995613098
694,2006,547905.7853495991,2929364.066222982,0.7347647547721863,-0.8012348214410411,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.682176113128662,1.9927148818969727,2.8374454975128174
695,2006,548905.7853495991,2929364.066222982,0.6576394438743591,-0.8123310674030889,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6756861209869385,1.9944937229156494,2.835089921951294
696,2006,549905.7853495991,2929364.066222982,0.6880387663841248,-0.823583313751488,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666431188583374,2.0007779598236084,2.833604574203491
697,2006,550905.7853495991,2929364.066222982,0.8227983713150024,-0.8349797039247292,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6543941497802734,2.0109658241271973,2.8326799869537354
698,2006,551905.7853495991,2929364.066222982,0.9093230962753296,-0.8465078767222596,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6396713256835938,2.024139881134033,2.8319056034088135
699,2006,552905.7853495991,2929364.066222982,1.1579087972640991,-0.8581551188194274,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6224732398986816,2.039177894592285,2.8308255672454834
700,2006,553905.7853495991,2929364.066222982,0.4041179418563843,-0.8699106106463538,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6031696796417236,2.0548579692840576,2.8290138244628906
701,2006,554905.7853495991,2929364.066222982,0.05648988112807274,-0.8817585424939475,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5824172496795654,2.0699052810668945,2.82616126537323
702,2006,555905.7853495991,2929364.066222982,0.48708289861679077,-0.8936810013142277,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5613820552825928,2.0829408168792725,2.8221614360809326
703,2006,556905.7853495991,2929364.066222982,0.7478922009468079,-0.9056612829322097,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5419631004333496,2.092336416244507,2.8171497583389282
704,2006,557905.7853495991,2929364.066222982,0.6429306268692017,-0.917681050272305,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5267457962036133,2.0961086750030518,2.8114272356033325
705,2006,558905.7853495991,2929364.066222982,0.8050304055213928,-0.9297203449368414,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5183072090148926,2.0921313762664795,2.805219292640686
706,2006,559905.7853495991,2929364.066222982,1.3864617347717285,-0.9417577967138465,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5179495811462402,2.0788156986236572,2.7983826398849487
707,2006,560905.7853495991,2929364.066222982,1.6400641202926636,-0.9537710331874206,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524852991104126,2.0558114051818848,2.7903321981430054
708,2006,561905.7853495991,2929364.066222982,2.705308198928833,-0.9657372743192032,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.536564350128174,2.0240063667297363,2.780285358428955
709,2006,562905.7853495991,2929364.066222982,1.4516962766647339,-0.977634079227966,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5503110885620117,1.9848401546478271,2.7675756216049194
710,2006,563905.7853495991,2929364.066222982,0.44624510407447815,-0.9894401943039802,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5639636516571045,1.9395809173583984,2.7517722845077515
711,2006,564905.7853495991,2929364.066222982,0.7103208303451538,-1.0011364344410385,20.42654800415039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5762550830841064,1.8889473676681519,2.732601225376129
712,2006,565905.7853495991,2929364.066222982,1.1668113470077515,-1.0127065149906083,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5865771770477295,1.8330028057098389,2.709789991378784
713,2006,566905.7853495991,2929364.066222982,1.2510979175567627,-1.0241377443606272,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5947015285491943,1.7711492776870728,2.6829254031181335
714,2006,567905.7853495991,2929364.066222982,0.7051703929901123,-1.035422903764644,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6005632877349854,1.7021539211273193,2.6513586044311523
715,2006,568905.7853495991,2929364.066222982,0.6489617228507996,-1.0465571837299867,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6041345596313477,1.6243211030960083,2.614227831363678
716,2006,569905.7853495991,2929364.066222982,0.6603317856788635,-1.0575395444425697,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6053879261016846,1.5363426208496094,2.570865273475647
717,2006,570905.7853495991,2929364.066222982,0.6025402545928955,-1.0683730702908552,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.604433298110962,1.4406919479370117,2.522562623023987
718,2006,571905.7853495991,2929364.066222982,0.706676185131073,-1.0790613059500473,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.602217674255371,1.3565095663070679,2.4793636202812195
719,2006,572905.7853495991,2929364.066222982,1.164642095565796,-1.0896131917206626,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6022424697875977,1.346023440361023,2.4741329550743103
720,2006,573905.7853495991,2929364.066222982,1.0690221786499023,-1.100036891027465,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605945110321045,1.4108123779296875,2.508378744125366
721,2006,574905.7853495991,2929364.066222982,0.722481906414032,-1.1103393385470628,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6103878021240234,1.478682518005371,2.5445351600646973
722,2006,575905.7853495991,2929364.066222982,0.6907411813735962,-1.1205255794746318,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.614311695098877,1.5281955003738403,2.5712535977363586
723,2006,576905.7853495991,2929364.066222982,0.6711810827255249,-1.130597959445414,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.617762565612793,1.5601770877838135,2.5889698266983032
724,2006,577905.7853495991,2929364.066222982,0.6487091183662415,-1.1405556436181177,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.621394395828247,1.579689860343933,2.60054212808609
725,2006,578905.7853495991,2929364.066222982,0.7311275601387024,-1.1503944996762492,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.626204013824463,1.59176766872406,2.6089858412742615
726,2006,579905.7853495991,2929364.066222982,1.302465796470642,-1.1601073335576606,21.62281036376953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6333425045013428,1.6005314588546753,2.616936981678009
727,2006,580905.7853495991,2929364.066222982,1.137550711631775,-1.1696844253228167,21.15456771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6438660621643066,1.6090017557144165,2.6264339089393616
728,2006,581905.7853495991,2929364.066222982,0.7187775373458862,-1.179114282356107,20.187103271484375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6584558486938477,1.61900794506073,2.638731896877289
729,2006,582905.7853495991,2929364.066222982,0.9840049147605896,-1.188384513661021,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.677227735519409,1.6312155723571777,2.6542216539382935
730,2006,583905.7853495991,2929364.066222982,1.058226227760315,-1.1974827362399714,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6997406482696533,1.6453629732131958,2.6725518107414246
731,2006,584905.7853495991,2929364.066222982,0.6371718049049377,-1.2063867738068212,20.921443939208984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.72517991065979,1.660651445388794,2.692915678024292
732,2006,585905.7853495991,2929364.066222982,1.0423544645309448,-1.2150843561635736,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7525837421417236,1.676121711730957,2.7143527269363403
733,2006,586905.7853495991,2929364.066222982,1.5832796096801758,-1.2235800171193727,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.780364990234375,1.6906522512435913,2.735508620738983
734,2006,587905.7853495991,2929364.066222982,1.055182695388794,-1.2316718380843579,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.803866386413574,1.702301263809204,2.753083825111389
735,2006,590905.7853495991,2929364.066222982,0.6877560019493103,-1.2555944067262355,21.061933517456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8878374099731445,1.7320035696029663,2.8099204897880554
736,2006,591905.7853495991,2929364.066222982,0.3626158535480499,-1.2630935579313078,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9067671298980713,1.7354830503463745,2.821125090122223
737,2006,592905.7853495991,2929364.066222982,0.5924343466758728,-1.2705203710671247,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.918883800506592,1.7352842092514038,2.827084004878998
738,2006,593905.7853495991,2929364.066222982,1.3842852115631104,-1.2778930041150922,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9216251373291016,1.730595350265503,2.8261102437973022
739,2006,594905.7853495991,2929364.066222982,2.6378605365753174,-1.2852911598411598,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9132020473480225,1.7207940816879272,2.816998064517975
740,2006,595905.7853495991,2929364.066222982,1.7332673072814941,-1.292810314394203,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8933799266815186,1.7056639194488525,2.7995219230651855
741,2006,596905.7853495991,2929364.066222982,0.3839980363845825,-1.3005498900264332,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8636462688446045,1.685531497001648,2.774588882923126
742,2006,597905.7853495991,2929364.066222982,0.04779606685042381,-1.3085893305124396,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8265187740325928,1.6611266136169434,2.743822693824768
743,2006,598905.7853495991,2929364.066222982,0.05033980682492256,-1.316950778569886,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.784600019454956,1.633300542831421,2.7089502811431885
744,2006,599905.7853495991,2929364.066222982,0.2277834117412567,-1.3255532396362073,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7400059700012207,1.6028109788894653,2.671408474445343
745,2006,600905.7853495991,2929364.066222982,0.6051146984100342,-1.3341737007267656,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6943018436431885,1.5702778100967407,2.6322898268699646
746,2006,601905.7853495991,2929364.066222982,0.8079433441162109,-1.3424547107289722,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6487789154052734,1.5363101959228516,2.5925445556640625
747,2006,602905.7853495991,2929364.066222982,0.991139829158783,-1.3498621052214532,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.604855537414551,1.5017770528793335,2.553316295146942
748,2006,603905.7853495991,2929364.066222982,1.108750820159912,-1.3558233678253564,15.461891174316406,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.564387798309326,1.4681628942489624,2.5162753462791443
749,2006,604905.7853495991,2929364.066222982,0.7107970714569092,-1.3598402172287667,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.529510736465454,1.4378193616867065,2.4836650490760803
750,2006,605905.7853495991,2929364.066222982,0.38156867027282715,-1.361594783457288,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5015242099761963,1.413612723350525,2.4575684666633606
751,2006,606905.7853495991,2929364.066222982,0.9315240979194641,-1.3609724796995302,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4794530868530273,1.3974411487579346,2.438447117805481
752,2006,607905.7853495991,2929364.066222982,0.7654133439064026,-1.3580735986071293,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4613494873046875,1.3889455795288086,2.425147533416748
753,2006,608905.7853495991,2929364.066222982,0.06626387685537338,-1.3532072824042825,18.947959899902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4479997158050537,1.3869200944900513,2.4174599051475525
754,2006,491905.7853495991,2930364.066222982,0.09163335710763931,-0.8466226628831698,19.328035354614258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6923770904541016,2.3981199264526367,3.045248508453369
755,2006,508905.7853495991,2930364.066222982,0.0,-0.7946866069087579,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697361707687378,2.454425096511841,3.0758934020996094
756,2006,509905.7853495991,2930364.066222982,0.0,-0.78945821533824,21.47305679321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7004408836364746,2.452544927597046,3.0764929056167603
757,2006,510905.7853495991,2930364.066222982,0.0,-0.7821504778816271,19.715187072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7021055221557617,2.449737071990967,3.0759212970733643
758,2006,511905.7853495991,2930364.066222982,0.0,-0.7739996930630311,20.495712280273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6965582370758057,2.4469501972198486,3.071754217147827
759,2006,512905.7853495991,2930364.066222982,0.0,-0.7649047246435559,21.359813690185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.676114797592163,2.4449806213378906,3.060547709465027
760,2006,513905.7853495991,2930364.066222982,0.0,-0.7547416633257493,20.30866241455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6352603435516357,2.4430158138275146,3.039138078689575
761,2006,514905.7853495991,2930364.066222982,0.0,-0.7433592928550967,20.80963706970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57639479637146,2.4377918243408203,3.00709331035614
762,2006,515905.7853495991,2930364.066222982,0.0,-0.7305744148999723,20.365930557250977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.509201765060425,2.426084280014038,2.9676430225372314
763,2006,516905.7853495991,2930364.066222982,0.0,-0.7161678888001586,20.333789825439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.447561740875244,2.409359931945801,2.9284608364105225
764,2006,517905.7853495991,2930364.066222982,0.0,-0.6998834161859279,21.057655334472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4093382358551025,2.3957908153533936,2.902564525604248
765,2006,518905.7853495991,2930364.066222982,0.0,-0.6814335239296989,21.733299255371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4056787490844727,2.3926279544830322,2.8991533517837524
766,2006,519905.7853495991,2930364.066222982,0.0,-0.6605221023174297,19.67338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4263014793395996,2.396355390548706,2.911328434944153
767,2006,520905.7853495991,2930364.066222982,0.0,-0.6369024611530794,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453787088394165,2.3993592262268066,2.926573157310486
768,2006,521905.7853495991,2930364.066222982,0.0,-0.610485837192441,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4793150424957275,2.3982813358306885,2.938798189163208
769,2006,522905.7853495991,2930364.066222982,0.07241500914096832,-0.5816297152806076,21.414901733398438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500892400741577,2.3931643962860107,2.947028398513794
770,2006,523905.7853495991,2930364.066222982,0.8405435085296631,-0.551651096167016,22.6335391998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5189626216888428,2.3850345611572266,2.9519985914230347
771,2006,524905.7853495991,2930364.066222982,0.9373633861541748,-0.5235090758310672,21.114604949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.534435987472534,2.3748528957366943,2.9546444416046143
772,2006,525905.7853495991,2930364.066222982,0.16562549769878387,-0.502337463933051,21.04385757446289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548084259033203,2.363276720046997,2.9556804895401
773,2006,526905.7853495991,2930364.066222982,0.5180453062057495,-0.49417481603661984,21.49228286743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5604231357574463,2.35068941116333,2.955556273460388
774,2006,527905.7853495991,2930364.066222982,0.9621789455413818,-0.5017555145975047,21.80032730102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5717556476593018,2.337280035018921,2.9545178413391113
775,2006,528905.7853495991,2930364.066222982,0.9768372774124146,-0.5216947596587139,22.336606979370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5822527408599854,2.3231112957000732,2.9526820182800293
776,2006,529905.7853495991,2930364.066222982,0.9339202642440796,-0.5476025193165555,22.877376556396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5920255184173584,2.308161735534668,2.950093626976013
777,2006,530905.7853495991,2930364.066222982,0.9924764633178711,-0.5743107498909172,21.58832550048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6011710166931152,2.292356491088867,2.946763753890991
778,2006,531905.7853495991,2930364.066222982,1.1381179094314575,-0.5990328671775789,21.04875373840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6097934246063232,2.275594711303711,2.942694067955017
779,2006,532905.7853495991,2930364.066222982,1.4376246929168701,-0.6207456998933989,21.403568267822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6180033683776855,2.2577760219573975,2.9378896951675415
780,2006,533905.7853495991,2930364.066222982,1.0347180366516113,-0.6393925777076076,20.15428924560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6259121894836426,2.2388241291046143,2.9323681592941284
781,2006,534905.7853495991,2930364.066222982,0.992932140827179,-0.6553547513241486,20.17709732055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.633619546890259,2.21870493888855,2.9261622428894043
782,2006,535905.7853495991,2930364.066222982,1.0511852502822876,-0.6691653531532981,21.150774002075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6412055492401123,2.1974375247955322,2.9193215370178223
783,2006,536905.7853495991,2930364.066222982,0.6660977602005005,-0.6813692408518952,20.83719825744629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6487255096435547,2.1750991344451904,2.9119123220443726
784,2006,537905.7853495991,2930364.066222982,0.2333446443080902,-0.6924589324437856,21.050893783569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656205177307129,2.1518306732177734,2.904017925262451
785,2006,538905.7853495991,2930364.066222982,0.5142366290092468,-0.7028489225488764,20.58030128479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663637161254883,2.127843141555786,2.8957401514053345
786,2006,539905.7853495991,2930364.066222982,0.9588932991027832,-0.7128678763343205,20.01274299621582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.670973777770996,2.103428840637207,2.8872013092041016
787,2006,540905.7853495991,2930364.066222982,0.6999033093452454,-0.722761470035364,20.925264358520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.678119421005249,2.0789809226989746,2.878550171852112
788,2006,541905.7853495991,2930364.066222982,0.7263227701187134,-0.7327013246569993,21.27837562561035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.684917449951172,2.0550155639648438,2.869966506958008
789,2006,542905.7853495991,2930364.066222982,1.1450282335281372,-0.7427954351735039,21.55217933654785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.691138982772827,2.032195568084717,2.861667275428772
790,2006,543905.7853495991,2930364.066222982,0.8401485681533813,-0.7531066558878892,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6964735984802246,2.011340856552124,2.8539072275161743
791,2006,544905.7853495991,2930364.066222982,0.0767422541975975,-0.7636616586126256,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.700528860092163,1.9934132099151611,2.846971035003662
