Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
660,2002,513905.7853495991,2929364.066222982,0.0,0.5460528030630629,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.568603992462158,3.8581533432006836,4.713378667831421
661,2002,514905.7853495991,2929364.066222982,0.0,0.5535569690302617,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.384009838104248,3.6860620975494385,4.535035967826843
662,2002,515905.7853495991,2929364.066222982,0.0,0.5628303523343244,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1515984535217285,3.4574358463287354,4.304517149925232
663,2002,516905.7853495991,2929364.066222982,0.0,0.5742317184145912,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9130682945251465,3.214719295501709,4.063893795013428
664,2002,517905.7853495991,2929364.066222982,0.0,0.5882071685266014,21.062557220458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.756638050079346,3.0571258068084717,3.9068819284439087
665,2002,518905.7853495991,2929364.066222982,0.0,0.6053035074101456,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.77168607711792,3.0808651447296143,3.926275610923767
666,2002,519905.7853495991,2929364.066222982,0.0,0.6261703541320162,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.874014854431152,3.2089250087738037,4.041469931602478
667,2002,520905.7853495991,2929364.066222982,0.0,0.6515289929562595,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.962416648864746,3.3383190631866455,4.150367856025696
668,2002,521905.7853495991,2929364.066222982,0.0,0.6820781649590084,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0173845291137695,3.4415409564971924,4.229462742805481
669,2002,522905.7853495991,2929364.066222982,0.07176787406206131,0.718163753544468,21.414913177490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.045429706573486,3.5200343132019043,4.282732009887695
670,2002,523905.7853495991,2929364.066222982,0.8388928174972534,0.7590166553273867,22.64655876159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.054861068725586,3.580084800720215,4.3174729347229
671,2002,524905.7853495991,2929364.066222982,0.9388233423233032,0.8012352575617623,21.121173858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.051789283752441,3.6272075176239014,4.339498400688171
672,2002,525905.7853495991,2929364.066222982,0.16606342792510986,0.8361952245432743,21.044218063354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.04031229019165,3.665332078933716,4.352822184562683
673,2002,526905.7853495991,2929364.066222982,0.5268272161483765,0.8494365983687231,21.491491317749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.023169040679932,3.6969985961914062,4.360083818435669
674,2002,527905.7853495991,2929364.066222982,0.972530722618103,0.8316379791788205,21.798856735229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.002247333526611,3.72371768951416,4.362982511520386
675,2002,528905.7853495991,2929364.066222982,0.9769572019577026,0.7907718314476282,22.338956832885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.978909015655518,3.7463083267211914,4.3626086711883545
676,2002,529905.7853495991,2929364.066222982,0.9339138865470886,0.7409105594185206,22.896116256713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.954169273376465,3.7651655673980713,4.359667420387268
677,2002,530905.7853495991,2929364.066222982,0.992175817489624,0.6910995969061481,21.606422424316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9287872314453125,3.7804527282714844,4.354619979858398
678,2002,531905.7853495991,2929364.066222982,1.1375102996826172,0.6453548213291059,21.056196212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.903298377990723,3.7922284603118896,4.347763419151306
679,2002,532905.7853495991,2929364.066222982,1.4375327825546265,0.6049401164959554,21.423913955688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.87801456451416,3.8005199432373047,4.339267253875732
680,2002,533905.7853495991,2929364.066222982,1.033877968788147,0.5698826021487244,20.164888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.852992057800293,3.8053627014160156,4.329177379608154
681,2002,534905.7853495991,2929364.066222982,0.9938250780105591,0.5397393098400358,20.19161033630371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.827995777130127,3.806816816329956,4.3174062967300415
682,2002,535905.7853495991,2929364.066222982,1.0520099401474,0.5139411375019964,21.16416358947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8024983406066895,3.8049709796905518,4.303734660148621
683,2002,536905.7853495991,2929364.066222982,0.6672911047935486,0.49192973799413053,20.867048263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.775757789611816,3.799941062927246,4.287849426269531
684,2002,537905.7853495991,2929364.066222982,0.23420627415180206,0.47320072601954083,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.746955394744873,3.7918648719787598,4.269410133361816
685,2002,538905.7853495991,2929364.066222982,0.5122207999229431,0.4573088675360555,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.71535587310791,3.7808969020843506,4.24812638759613
686,2002,539905.7853495991,2929364.066222982,0.9590855240821838,0.44385797680599753,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.680417060852051,3.767202854156494,4.2238099575042725
687,2002,540905.7853495991,2929364.066222982,0.7012882232666016,0.4324922628633903,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6418375968933105,3.75095534324646,4.196396470069885
688,2002,541905.7853495991,2929364.066222982,0.7278038859367371,0.42288607536779466,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.599536895751953,3.732330799102783,4.165933847427368
689,2002,542905.7853495991,2929364.066222982,1.1442317962646484,0.41474773369839707,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.553595066070557,3.711505174636841,4.132550120353699
690,2002,543905.7853495991,2929364.066222982,0.8431690335273743,0.40780941164293877,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504171848297119,3.6886537075042725,4.096412777900696
691,2002,544905.7853495991,2929364.066222982,0.0780482143163681,0.40183006362763196,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.451420783996582,3.6639468669891357,4.057683825492859
692,2002,545905.7853495991,2929364.066222982,0.07930870354175568,0.39659616987303303,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.395410537719727,3.6375510692596436,4.016480803489685
693,2002,546905.7853495991,2929364.066222982,0.5296792387962341,0.39192202984087565,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.336092948913574,3.6096251010894775,3.972859025001526
694,2002,547905.7853495991,2929364.066222982,0.7347647547721863,0.3876494183413789,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273366928100586,3.5803213119506836,3.9268441200256348
695,2002,548905.7853495991,2929364.066222982,0.6576394438743591,0.3836474283858841,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.207334041595459,3.549783229827881,3.87855863571167
696,2002,549905.7853495991,2929364.066222982,0.6880387663841248,0.37980806443967824,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1389055252075195,3.5181446075439453,3.8285250663757324
697,2002,550905.7853495991,2929364.066222982,0.8227983713150024,0.37604713086498326,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.070901393890381,3.485527992248535,3.778214693069458
698,2002,551905.7853495991,2929364.066222982,0.9093230962753296,0.3723009836441287,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.009307861328125,3.4520440101623535,3.7306759357452393
699,2002,552905.7853495991,2929364.066222982,1.1579087972640991,0.36852412788867545,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.962320566177368,3.4177889823913574,3.690054774284363
700,2002,553905.7853495991,2929364.066222982,0.4041179418563843,0.3646888192529774,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9331719875335693,3.3828423023223877,3.6580071449279785
701,2002,554905.7853495991,2929364.066222982,0.05648988112807274,0.3607788933289653,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9118847846984863,3.347264289855957,3.6295745372772217
702,2002,555905.7853495991,2929364.066222982,0.48708289861679077,0.3567888186326482,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8809382915496826,3.311091661453247,3.596014976501465
703,2002,556905.7853495991,2929364.066222982,0.7478922009468079,0.3527251322130191,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.83225679397583,3.2743330001831055,3.5532948970794678
704,2002,557905.7853495991,2929364.066222982,0.6429306268692017,0.348602805164789,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.789525270462036,3.236962080001831,3.5132436752319336
705,2002,558905.7853495991,2929364.066222982,0.8050304055213928,0.3444437782979843,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8046629428863525,3.198909282684326,3.5017861127853394
706,2002,559905.7853495991,2929364.066222982,1.3864617347717285,0.3402756089512961,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.868347644805908,3.160050868988037,3.5141992568969727
707,2002,560905.7853495991,2929364.066222982,1.6400641202926636,0.33613020437662666,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9375782012939453,3.120192766189575,3.5288854837417603
708,2002,561905.7853495991,2929364.066222982,2.705308198928833,0.3320426231802651,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.999577283859253,3.0790514945983887,3.539314389228821
709,2002,562905.7853495991,2929364.066222982,1.4516962766647339,0.32804993520726505,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.054546356201172,3.036226987838745,3.5453866720199585
710,2002,563905.7853495991,2929364.066222982,0.44624510407447815,0.3241901412351352,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.10355806350708,2.9911680221557617,3.547363042831421
711,2002,564905.7853495991,2929364.066222982,0.7103208303451538,0.3205011658219829,20.42654800415039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.146823883056641,2.9431276321411133,3.544975757598877
712,2002,565905.7853495991,2929364.066222982,1.1668113470077515,0.3170199480352463,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.183863639831543,2.8911120891571045,3.5374878644943237
713,2002,566905.7853495991,2929364.066222982,1.2510979175567627,0.31378166345409203,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.213615894317627,2.8338375091552734,3.52372670173645
714,2002,567905.7853495991,2929364.066222982,0.7051703929901123,0.31081788978631775,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.234310626983643,2.7697439193725586,3.5020272731781006
715,2002,568905.7853495991,2929364.066222982,0.6489617228507996,0.3081591606952298,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.243198871612549,2.697218894958496,3.4702088832855225
716,2002,569905.7853495991,2929364.066222982,0.6603317856788635,0.30583313072786666,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.236451625823975,2.6155052185058594,3.425978422164917
717,2002,570905.7853495991,2929364.066222982,0.6025402545928955,0.3038639897351415,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.210774898529053,2.527721643447876,3.3692482709884644
718,2002,571905.7853495991,2929364.066222982,0.706676185131073,0.30227482815711404,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173784255981445,2.4516284465789795,3.3127063512802124
719,2002,572905.7853495991,2929364.066222982,1.164642095565796,0.30108353456952913,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173206329345703,2.4456698894500732,3.309438109397888
720,2002,573905.7853495991,2929364.066222982,1.0690221786499023,0.3003070832911687,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.228925704956055,2.5225932598114014,3.375759482383728
721,2002,574905.7853495991,2929364.066222982,0.722481906414032,0.29996129212668526,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.297656059265137,2.6202127933502197,3.4589344263076782
722,2002,575905.7853495991,2929364.066222982,0.6907411813735962,0.30006077691488,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3617095947265625,2.710204601287842,3.535957098007202
723,2002,576905.7853495991,2929364.066222982,0.6711810827255249,0.3006189358445441,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.417647361755371,2.7845335006713867,3.601090431213379
724,2002,577905.7853495991,2929364.066222982,0.6487091183662415,0.3016475631333108,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.465141296386719,2.842355966567993,3.653748631477356
725,2002,578905.7853495991,2929364.066222982,0.7311275601387024,0.30315601605119796,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504189491271973,2.8851101398468018,3.694649815559387
726,2002,579905.7853495991,2929364.066222982,1.302465796470642,0.30514989808263093,21.62281036376953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5346550941467285,2.914640188217163,3.724647641181946
727,2002,580905.7853495991,2929364.066222982,1.137550711631775,0.30762927219132763,21.15456771850586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.556495666503906,2.9326932430267334,3.74459445476532
728,2002,581905.7853495991,2929364.066222982,0.7187775373458862,0.3105864804787845,20.187103271484375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.570104598999023,2.9409468173980713,3.7555257081985474
729,2002,582905.7853495991,2929364.066222982,0.9840049147605896,0.31400371761683876,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.576473236083984,2.9411230087280273,3.758798122406006
730,2002,583905.7853495991,2929364.066222982,1.058226227760315,0.3178505812695876,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.577064037322998,2.9349982738494873,3.7560311555862427
731,2002,584905.7853495991,2929364.066222982,0.6371718049049377,0.3220806026474567,20.921443939208984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.57350492477417,2.9243056774139404,3.748905301094055
732,2002,585905.7853495991,2929364.066222982,1.0423544645309448,0.32662855021250925,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.567305564880371,2.9106132984161377,3.7389594316482544
733,2002,586905.7853495991,2929364.066222982,1.5832796096801758,0.3314159077735663,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.559968948364258,2.895512580871582,3.72774076461792
734,2002,587905.7853495991,2929364.066222982,1.055182695388794,0.33619462993222027,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.553499698638916,2.8817319869995117,3.717615842819214
735,2002,590905.7853495991,2929364.066222982,0.6877560019493103,0.3509449406735485,21.061933517456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.530205726623535,2.8344569206237793,3.6823313236236572
736,2002,591905.7853495991,2929364.066222982,0.3626158535480499,0.35532196524691056,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.525414943695068,2.822458028793335,3.6739364862442017
737,2002,592905.7853495991,2929364.066222982,0.5924343466758728,0.3593482624656884,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.522066593170166,2.812014102935791,3.6670403480529785
738,2002,593905.7853495991,2929364.066222982,1.3842852115631104,0.3629530030266334,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.520374298095703,2.8034377098083496,3.6619060039520264
739,2002,594905.7853495991,2929364.066222982,2.6378605365753174,0.36613809135060604,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.520481586456299,2.7968320846557617,3.6586568355560303
740,2002,595905.7853495991,2929364.066222982,1.7332673072814941,0.3689568913660979,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.522589206695557,2.7923574447631836,3.65747332572937
741,2002,596905.7853495991,2929364.066222982,0.3839980363845825,0.37150904753116126,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.527029991149902,2.7903058528900146,3.6586679220199585
742,2002,597905.7853495991,2929364.066222982,0.04779606685042381,0.3739217176750929,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5343499183654785,2.791172504425049,3.6627612113952637
743,2002,598905.7853495991,2929364.066222982,0.05033980682492256,0.3763170904835603,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545387268066406,2.795720338821411,3.6705538034439087
744,2002,599905.7853495991,2929364.066222982,0.2277834117412567,0.3787720070615355,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.561349391937256,2.8050355911254883,3.683192491531372
745,2002,600905.7853495991,2929364.066222982,0.6051146984100342,0.3812830636006402,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.583856582641602,2.8205525875091553,3.7022045850753784
746,2002,601905.7853495991,2929364.066222982,0.8079433441162109,0.38376376537053175,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.61484432220459,2.843956470489502,3.729400396347046
747,2002,602905.7853495991,2929364.066222982,0.991139829158783,0.38600527465964724,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.65598201751709,2.87664794921875,3.76631498336792
748,2002,603905.7853495991,2929364.066222982,1.108750820159912,0.38776063370066255,15.461891174316406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.706749439239502,2.918015480041504,3.812382459640503
749,2002,604905.7853495991,2929364.066222982,0.7107970714569092,0.3887994720748886,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.759791374206543,2.9613239765167236,3.8605576753616333
750,2002,605905.7853495991,2929364.066222982,0.38156867027282715,0.38895844265851937,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.79460334777832,2.9882099628448486,3.8914066553115845
751,2002,606905.7853495991,2929364.066222982,0.9315240979194641,0.38814860030425036,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.782159805297852,2.9728546142578125,3.877507209777832
752,2002,607905.7853495991,2929364.066222982,0.7654133439064026,0.38636891283407965,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.714203834533691,2.90789532661438,3.8110495805740356
753,2002,608905.7853495991,2929364.066222982,0.06626387685537338,0.38371380633969054,18.947959899902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.621247291564941,2.8209216594696045,3.721084475517273
754,2002,491905.7853495991,2930364.066222982,0.09163335710763931,0.5603279994076199,19.328035354614258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.630877494812012,4.306801795959473,4.968839645385742
755,2002,508905.7853495991,2930364.066222982,0.0,0.5274683277441409,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.630524635314941,4.035315990447998,4.83292031288147
756,2002,509905.7853495991,2930364.066222982,0.0,0.5287995306764298,21.47305679321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.628798484802246,4.013221740722656,4.821010112762451
757,2002,510905.7853495991,2930364.066222982,0.0,0.5311715927553544,19.715187072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.622411251068115,3.9830355644226074,4.802723407745361
758,2002,511905.7853495991,2930364.066222982,0.0,0.5344089946867902,20.495712280273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.602462291717529,3.944390058517456,4.773426175117493
759,2002,512905.7853495991,2930364.066222982,0.0,0.5386421203313448,21.359813690185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.554317474365234,3.8860630989074707,4.7201902866363525
760,2002,513905.7853495991,2930364.066222982,0.0,0.5440306969489919,20.30866241455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4660844802856445,3.796038866043091,4.631061673164368
761,2002,514905.7853495991,2930364.066222982,0.0,0.5507711208705616,20.80963706970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.339622974395752,3.670783281326294,4.505203127861023
762,2002,515905.7853495991,2930364.066222982,0.0,0.5591047953140248,20.365930557250977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1912360191345215,3.5209474563598633,4.356091737747192
763,2002,516905.7853495991,2930364.066222982,0.0,0.5693266920560265,20.333789825439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.04937744140625,3.37526798248291,4.21232271194458
764,2002,517905.7853495991,2930364.066222982,0.0,0.5817919814017328,21.057655334472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.956681251525879,3.2826170921325684,4.119649171829224
765,2002,518905.7853495991,2930364.066222982,0.0,0.5969156157710985,21.733299255371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.941285610198975,3.2779746055603027,4.109630107879639
766,2002,519905.7853495991,2930364.066222982,0.0,0.6151535423417187,19.67338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.976895332336426,3.3378868103027344,4.15739107131958
767,2002,520905.7853495991,2930364.066222982,0.0,0.6369416465013742,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0200018882751465,3.4163241386413574,4.218163013458252
768,2002,521905.7853495991,2930364.066222982,0.0,0.6625708649024559,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.050416946411133,3.48846435546875,4.269440650939941
