Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
649,2010,603905.7853495991,2928364.066222982,1.5582311153411865,-0.6354753108659672,15.95903491973877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.445197820663452,1.3856163024902344,1.9154070615768433
650,2010,604905.7853495991,2928364.066222982,0.7807726860046387,-0.6372366461494211,15.466487884521484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.409219264984131,1.3618221282958984,1.8855206966400146
651,2010,605905.7853495991,2928364.066222982,0.3351391553878784,-0.6380389309913725,15.643220901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3801698684692383,1.34580397605896,1.8629869222640991
652,2010,606905.7853495991,2928364.066222982,0.9600672721862793,-0.6379312581752451,17.147977828979492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3672003746032715,1.3349688053131104,1.851084589958191
653,2010,607905.7853495991,2928364.066222982,1.0927945375442505,-0.6370110928239869,19.959426879882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.371957302093506,1.3242093324661255,1.8480833172798157
654,2010,608905.7853495991,2928364.066222982,0.20026735961437225,-0.6354423949992741,18.568748474121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3848202228546143,1.3118987083435059,1.84835946559906
655,2010,508905.7853495991,2929364.066222982,0.0,-0.7690881640759186,20.37045669555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5640666484832764,2.434237241744995,2.9991519451141357
656,2010,509905.7853495991,2929364.066222982,0.0,-0.7706197245739812,21.520559310913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.570674419403076,2.4389474391937256,3.004810929298401
657,2010,510905.7853495991,2929364.066222982,0.0,-0.7731343637424472,19.736480712890625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5792133808135986,2.444969892501831,3.012091636657715
658,2010,511905.7853495991,2929364.066222982,0.0,-0.7762595747191943,20.508325576782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5862743854522705,2.4491913318634033,3.017732858657837
659,2010,512905.7853495991,2929364.066222982,0.0,-0.7800735238379934,21.383638381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5886764526367188,2.4475557804107666,3.0181161165237427
660,2010,513905.7853495991,2929364.066222982,0.0,-0.7846808755090388,20.324655532836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5842719078063965,2.4360172748565674,3.010144591331482
661,2010,514905.7853495991,2929364.066222982,0.0,-0.7902191759408314,20.828319549560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5752768516540527,2.414883852005005,2.995080351829529
662,2010,515905.7853495991,2929364.066222982,0.0,-0.7968668497948855,20.382118225097656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5659103393554688,2.3877525329589844,2.9768314361572266
663,2010,516905.7853495991,2929364.066222982,0.0,-0.8048527891838714,20.336299896240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5587587356567383,2.3594536781311035,2.959106206893921
664,2010,517905.7853495991,2929364.066222982,0.0,-0.8144668916965507,21.062557220458984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.555051326751709,2.340782880783081,2.947917103767395
665,2010,518905.7853495991,2929364.066222982,0.0,-0.8260693301516662,21.74592399597168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5550527572631836,2.343263626098633,2.949158191680908
666,2010,519905.7853495991,2929364.066222982,0.0,-0.8400925941022233,19.67342758178711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557053565979004,2.357070207595825,2.9570618867874146
667,2010,520905.7853495991,2929364.066222982,0.0,-0.8570217364067401,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.559901714324951,2.3697938919067383,2.9648478031158447
668,2010,521905.7853495991,2929364.066222982,0.0,-0.8773331854531065,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.563509941101074,2.3789989948272705,2.9712544679641724
669,2010,522905.7853495991,2929364.066222982,0.07176787406206131,-0.9012756283862634,21.414913177490234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5678820610046387,2.385491371154785,2.976686716079712
670,2010,523905.7853495991,2929364.066222982,0.8388928174972534,-0.9283640684961526,22.64655876159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.572875499725342,2.3902804851531982,2.98157799243927
671,2010,524905.7853495991,2929364.066222982,0.9388233423233032,-0.9563653915756763,21.121173858642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5781986713409424,2.394056558609009,2.9861276149749756
672,2010,525905.7853495991,2929364.066222982,0.16606342792510986,-0.9795552706721662,21.044218063354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5834386348724365,2.397207021713257,2.9903228282928467
673,2010,526905.7853495991,2929364.066222982,0.5268272161483765,-0.988270171469102,21.491491317749023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5881009101867676,2.399904489517212,2.9940026998519897
674,2010,527905.7853495991,2929364.066222982,0.972530722618103,-0.9761997838981422,21.798856735229492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.59167218208313,2.4021856784820557,2.9969289302825928
675,2010,528905.7853495991,2929364.066222982,0.9769572019577026,-0.9485544624883616,22.338956832885742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5936975479125977,2.4040114879608154,2.9988545179367065
676,2010,529905.7853495991,2929364.066222982,0.9339138865470886,-0.9146588076931833,22.896116256713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593862771987915,2.4053099155426025,2.999586343765259
677,2010,530905.7853495991,2929364.066222982,0.992175817489624,-0.8805185432403654,21.606422424316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.592054843902588,2.4060027599334717,2.99902880191803
678,2010,531905.7853495991,2929364.066222982,1.1375102996826172,-0.8487949881327902,21.056196212768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.588381052017212,2.4060163497924805,2.997198700904846
679,2010,532905.7853495991,2929364.066222982,1.4375327825546265,-0.8203120050519996,21.423913955688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5831334590911865,2.405287981033325,2.994210720062256
680,2010,533905.7853495991,2929364.066222982,1.033877968788147,-0.795063028201374,20.164888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.576709270477295,2.403777837753296,2.9902435541152954
681,2010,534905.7853495991,2929364.066222982,0.9938250780105591,-0.7727234468377009,20.19161033630371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5695180892944336,2.4014923572540283,2.985505223274231
682,2010,535905.7853495991,2929364.066222982,1.0520099401474,-0.7528835202811093,21.16416358947754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5619125366210938,2.3985135555267334,2.9802130460739136
683,2010,536905.7853495991,2929364.066222982,0.6672911047935486,-0.7351444744135349,20.867048263549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.554166555404663,2.395016670227051,2.974591612815857
684,2010,537905.7853495991,2929364.066222982,0.23420627415180206,-0.7191525233118983,21.088279724121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546492338180542,2.3912622928619385,2.9688773155212402
685,2010,538905.7853495991,2929364.066222982,0.5122207999229431,-0.704607000645128,20.609481811523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.539072036743164,2.3875629901885986,2.9633175134658813
686,2010,539905.7853495991,2929364.066222982,0.9590855240821838,-0.6912574693947642,20.02931785583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.532081127166748,2.3842432498931885,2.9581621885299683
687,2010,540905.7853495991,2929364.066222982,0.7012882232666016,-0.6788994926895503,20.929141998291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5256969928741455,2.381608247756958,2.9536526203155518
688,2010,541905.7853495991,2929364.066222982,0.7278038859367371,-0.6673674222041931,21.307893753051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520094871520996,2.3799281120300293,2.9500114917755127
689,2010,542905.7853495991,2929364.066222982,1.1442317962646484,-0.6565344043897846,21.575342178344727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5154459476470947,2.3794400691986084,2.9474430084228516
690,2010,543905.7853495991,2929364.066222982,0.8431690335273743,-0.646302417985992,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5119168758392334,2.3803648948669434,2.9461408853530884
691,2010,544905.7853495991,2929364.066222982,0.0780482143163681,-0.6365993069071992,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5096805095672607,2.382934331893921,2.946307420730591
692,2010,545905.7853495991,2929364.066222982,0.07930870354175568,-0.6273743575024944,20.313901901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.50893497467041,2.3874335289001465,2.9481842517852783
693,2010,546905.7853495991,2929364.066222982,0.5296792387962341,-0.6185938971626025,21.372852325439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.509925603866577,2.394239902496338,2.9520827531814575
694,2010,547905.7853495991,2929364.066222982,0.7347647547721863,-0.6102371373710009,22.938671112060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5129544734954834,2.403837203979492,2.958395838737488
695,2010,548905.7853495991,2929364.066222982,0.6576394438743591,-0.6022941667328133,20.84122657775879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5183303356170654,2.4167261123657227,2.967528223991394
696,2010,549905.7853495991,2929364.066222982,0.6880387663841248,-0.5947576656750053,19.643062591552734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5261735916137695,2.4330925941467285,2.979633092880249
697,2010,550905.7853495991,2929364.066222982,0.8227983713150024,-0.587624862009212,20.997501373291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.535943031311035,2.452019691467285,2.99398136138916
698,2010,551905.7853495991,2929364.066222982,0.9093230962753296,-0.5808941575376743,19.8735408782959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.545687675476074,2.4702675342559814,3.007977604866028
699,2010,552905.7853495991,2929364.066222982,1.1579087972640991,-0.5745634741745134,21.55514907836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5519514083862305,2.482161045074463,3.0170562267303467
700,2010,553905.7853495991,2929364.066222982,0.4041179418563843,-0.568637696836394,19.542007446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5526015758514404,2.484285354614258,3.018443465232849
701,2010,554905.7853495991,2929364.066222982,0.05648988112807274,-0.5631113506627519,20.37888526916504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5515964031219482,2.483248233795166,3.017422318458557
702,2010,555905.7853495991,2929364.066222982,0.48708289861679077,-0.5579685491471849,21.18598175048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5583908557891846,2.49452543258667,3.0264581441879272
703,2010,556905.7853495991,2929364.066222982,0.7478922009468079,-0.5531996203651266,20.876262664794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579538345336914,2.528688907623291,3.0541136264801025
704,2010,557905.7853495991,2929364.066222982,0.6429306268692017,-0.5487933611315302,20.754995346069336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6008875370025635,2.56327748298645,3.082082509994507
705,2010,558905.7853495991,2929364.066222982,0.8050304055213928,-0.544737536218121,20.892335891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583237409591675,2.536999225616455,3.060118317604065
706,2010,559905.7853495991,2929364.066222982,1.3864617347717285,-0.5410194088019078,21.344789505004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.52901554107666,2.454820394515991,2.9919179677963257
707,2010,560905.7853495991,2929364.066222982,1.6400641202926636,-0.5376262313176543,20.1710147857666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4691622257232666,2.366131544113159,2.917646884918213
708,2010,561905.7853495991,2929364.066222982,2.705308198928833,-0.5345456400407865,22.2917423248291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4127700328826904,2.2854409217834473,2.849105477333069
709,2010,562905.7853495991,2929364.066222982,1.4516962766647339,-0.5317659138923285,20.46550750732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.357926607131958,2.2096848487854004,2.783805727958679
710,2010,563905.7853495991,2929364.066222982,0.44624510407447815,-0.5292760776676892,20.505910873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3014609813690186,2.133793354034424,2.717627167701721
711,2010,564905.7853495991,2929364.066222982,0.7103208303451538,-0.5270658512650491,20.42654800415039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.24064564704895,2.053506374359131,2.6470760107040405
712,2010,565905.7853495991,2929364.066222982,1.1668113470077515,-0.5251254680549204,20.722949981689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.172899007797241,1.9649797677993774,2.5689393877983093
713,2010,566905.7853495991,2929364.066222982,1.2510979175567627,-0.5234454051817737,21.201295852661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0952467918395996,1.8640042543411255,2.4796255230903625
714,2010,567905.7853495991,2929364.066222982,0.7051703929901123,-0.5220135236057357,19.445226669311523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.003814935684204,1.745308518409729,2.3745617270469666
715,2010,568905.7853495991,2929364.066222982,0.6489617228507996,-0.5208212428353183,21.024742126464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.893510580062866,1.6021738052368164,2.2478421926498413
716,2010,569905.7853495991,2929364.066222982,0.6603317856788635,-0.5198594939751492,19.327045440673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7587692737579346,1.427550196647644,2.0931597352027893
717,2010,570905.7853495991,2929364.066222982,0.6025402545928955,-0.5191174495748211,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5993447303771973,1.2217705249786377,1.9105576276779175
718,2010,571905.7853495991,2929364.066222982,0.706676185131073,-0.5185869484983445,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4476072788238525,1.027248501777649,1.7374278903007507
719,2010,572905.7853495991,2929364.066222982,1.164642095565796,-0.5182543442274986,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.427739381790161,1.0022616386413574,1.7150005102157593
720,2010,573905.7853495991,2929364.066222982,1.0690221786499023,-0.5181086107937735,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5458316802978516,1.1556261777877808,1.8507289290428162
721,2010,574905.7853495991,2929364.066222982,0.722481906414032,-0.5181406798596333,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.663527011871338,1.3120344877243042,1.987780749797821
722,2010,575905.7853495991,2929364.066222982,0.6907411813735962,-0.5183436831293854,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7460803985595703,1.425514817237854,2.085797607898712
723,2010,576905.7853495991,2929364.066222982,0.6711810827255249,-0.5187138081330053,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7982091903686523,1.5007221698760986,2.1494656801223755
724,2010,577905.7853495991,2929364.066222982,0.6487091183662415,-0.5192511272919481,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8289732933044434,1.5488008260726929,2.188887059688568
725,2010,578905.7853495991,2929364.066222982,0.7311275601387024,-0.5199603456715022,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8456661701202393,1.57926344871521,2.2124648094177246
726,2010,579905.7853495991,2929364.066222982,1.302465796470642,-0.5208514228277525,21.62281036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8534204959869385,1.5991942882537842,2.2263073921203613
727,2010,580905.7853495991,2929364.066222982,1.137550711631775,-0.5219400338340975,21.15456771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8556621074676514,1.6135836839675903,2.234622895717621
728,2010,581905.7853495991,2929364.066222982,0.7187775373458862,-0.5232478405531996,20.187103271484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8545315265655518,1.6256399154663086,2.24008572101593
729,2010,582905.7853495991,2929364.066222982,0.9840049147605896,-0.5248025438000643,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8512332439422607,1.6370658874511719,2.2441495656967163
730,2010,583905.7853495991,2929364.066222982,1.058226227760315,-0.5266376784942499,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8463516235351562,1.6484297513961792,2.2473906874656677
731,2010,584905.7853495991,2929364.066222982,0.6371718049049377,-0.5288003790155907,20.921443939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8401219844818115,1.6596088409423828,2.249865412712097
732,2010,585905.7853495991,2929364.066222982,1.0423544645309448,-0.5313352549823683,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8326189517974854,1.6701806783676147,2.25139981508255
733,2010,586905.7853495991,2929364.066222982,1.5832796096801758,-0.5342792559833229,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8241446018218994,1.6794995069503784,2.251822054386139
734,2010,587905.7853495991,2929364.066222982,1.055182695388794,-0.5372942001625562,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8165626525878906,1.686482548713684,2.2515226006507874
735,2010,590905.7853495991,2929364.066222982,0.6877560019493103,-0.5510266696387253,21.061933517456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7750332355499268,1.699391484260559,2.237212359905243
736,2010,591905.7853495991,2929364.066222982,0.3626158535480499,-0.5566339116295034,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.759519338607788,1.69781494140625,2.228667140007019
737,2010,592905.7853495991,2929364.066222982,0.5924343466758728,-0.562810613065253,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7429275512695312,1.692540168762207,2.217733860015869
738,2010,593905.7853495991,2929364.066222982,1.3842852115631104,-0.5695250956772465,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7254531383514404,1.6827448606491089,2.2040989995002747
739,2010,594905.7853495991,2929364.066222982,2.6378605365753174,-0.5767075244136849,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.707014560699463,1.6677018404006958,2.1873582005500793
740,2010,595905.7853495991,2929364.066222982,1.7332673072814941,-0.5842538087223382,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.687251567840576,1.6470956802368164,2.1671736240386963
741,2010,596905.7853495991,2929364.066222982,0.3839980363845825,-0.5920276453189917,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6656877994537354,1.6212220191955566,2.143454909324646
742,2010,597905.7853495991,2929364.066222982,0.04779606685042381,-0.5998661549313993,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.641950845718384,1.5908911228179932,2.1164209842681885
743,2010,598905.7853495991,2929364.066222982,0.05033980682492256,-0.6075871864962517,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.615870237350464,1.557141900062561,2.0865060687065125
744,2010,599905.7853495991,2929364.066222982,0.2277834117412567,-0.6149950359580805,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.587433338165283,1.521000623703003,2.054216980934143
745,2010,600905.7853495991,2929364.066222982,0.6051146984100342,-0.6218833281638769,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.556725263595581,1.4834203720092773,2.020072817802429
746,2010,601905.7853495991,2929364.066222982,0.8079433441162109,-0.628038177580328,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5239734649658203,1.4454115629196167,1.9846925139427185
747,2010,602905.7853495991,2929364.066222982,0.991139829158783,-0.6332454297855805,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.489767074584961,1.4082841873168945,1.9490256309509277
748,2010,603905.7853495991,2929364.066222982,1.108750820159912,-0.6373074747540478,15.461891174316406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4554688930511475,1.373812198638916,1.9146405458450317
749,2010,604905.7853495991,2929364.066222982,0.7107970714569092,-0.6400801132182244,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.423694133758545,1.3438926935195923,1.8837934136390686
750,2010,605905.7853495991,2929364.066222982,0.38156867027282715,-0.6415103567244906,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3982934951782227,1.3192405700683594,1.858767032623291
751,2010,606905.7853495991,2929364.066222982,0.9315240979194641,-0.6416513668326297,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3826956748962402,1.2982102632522583,1.8404529690742493
752,2010,607905.7853495991,2929364.066222982,0.7654133439064026,-0.6406549671905044,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3772778511047363,1.279219627380371,1.8282487392425537
753,2010,608905.7853495991,2929364.066222982,0.06626387685537338,-0.6387562633250888,18.947959899902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3798904418945312,1.264878511428833,1.8223844766616821
754,2010,491905.7853495991,2930364.066222982,0.09163335710763931,-0.8239995841243658,19.328035354614258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4954936504364014,2.3755457401275635,2.9355196952819824
755,2010,508905.7853495991,2930364.066222982,0.0,-0.7654358890181955,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5574822425842285,2.431272268295288,2.9943772554397583
