Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
879,2005,531905.7853495991,2931364.066222982,1.138725757598877,0.3527104602231137,21.041170120239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.359346389770508,2.1288137435913086,2.744080066680908
880,2005,532905.7853495991,2931364.066222982,1.4377167224884033,0.3528248138806364,21.38241195678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.360682249069214,2.133190393447876,2.746936321258545
881,2005,533905.7853495991,2931364.066222982,1.0402271747589111,0.3524993792903652,20.143198013305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.35852313041687,2.136439323425293,2.7474812269210815
882,2005,534905.7853495991,2931364.066222982,0.9990253448486328,0.35169421616040664,20.16090965270996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.352855682373047,2.1386427879333496,2.7457492351531982
883,2005,535905.7853495991,2931364.066222982,1.0503602027893066,0.35037537974113686,21.13738250732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3437211513519287,2.1399025917053223,2.7418118715286255
884,2005,536905.7853495991,2931364.066222982,0.6649045348167419,0.34850838573035814,20.806243896484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.331210136413574,2.140338182449341,2.7357741594314575
885,2005,537905.7853495991,2931364.066222982,0.2325194776058197,0.3460590158218437,21.011390686035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3154728412628174,2.1400930881500244,2.727782964706421
886,2005,538905.7853495991,2931364.066222982,0.5162534713745117,0.34299723731398996,20.54924964904785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2967329025268555,2.1393394470214844,2.71803617477417
887,2005,539905.7853495991,2931364.066222982,0.9587010145187378,0.33930105225888574,19.995357513427734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275296449661255,2.138267993927002,2.7067822217941284
888,2005,540905.7853495991,2931364.066222982,0.7062178254127502,0.3349594161311719,20.921348571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.251552104949951,2.137058973312378,2.6943055391311646
889,2005,541905.7853495991,2931364.066222982,0.7309595346450806,0.32997301505624016,21.247529983520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2259647846221924,2.1358299255371094,2.680897355079651
890,2005,542905.7853495991,2931364.066222982,1.1458250284194946,0.32435310179789806,21.5277042388916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1990628242492676,2.134563446044922,2.6668131351470947
891,2005,543905.7853495991,2931364.066222982,0.837128758430481,0.3181203772708434,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.171412706375122,2.1330273151397705,2.6522200107574463
892,2005,544905.7853495991,2931364.066222982,0.07546419650316238,0.31129821991481943,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143580675125122,2.130708694458008,2.637144684791565
893,2005,545905.7853495991,2931364.066222982,0.08147483319044113,0.30391286702870984,20.313377380371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116071939468384,2.126797914505005,2.6214349269866943
894,2005,546905.7853495991,2931364.066222982,0.5324484705924988,0.29599116531461994,21.370159149169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0892536640167236,2.120274543762207,2.6047641038894653
895,2005,547905.7853495991,2931364.066222982,0.7375734448432922,0.2875588562483297,22.897268295288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0632832050323486,2.1101162433624268,2.5866997241973877
896,2005,548905.7853495991,2931364.066222982,0.6593766212463379,0.27864011231020386,20.81670379638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0380804538726807,2.095597982406616,2.5668392181396484
897,2005,549905.7853495991,2931364.066222982,0.6888067722320557,0.2692577615099073,19.637004852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0133817195892334,2.0765583515167236,2.5449700355529785
898,2005,550905.7853495991,2931364.066222982,0.822586178779602,0.2594330393921178,20.922489166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9888713359832764,2.0534939765930176,2.521182656288147
899,2005,551905.7853495991,2931364.066222982,0.9128731489181519,0.24918891510303381,19.85167121887207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9643425941467285,2.0274291038513184,2.4958858489990234
900,2005,552905.7853495991,2931364.066222982,1.1557326316833496,0.23854907894498004,21.53284454345703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9398279190063477,1.9996283054351807,2.469728112220764
901,2005,553905.7853495991,2931364.066222982,0.39664530754089355,0.2275357365746792,19.54191017150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.915654420852661,1.9712947607040405,2.443474590778351
902,2005,554905.7853495991,2931364.066222982,0.043762363493442535,0.2161786413185202,20.360374450683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.892429828643799,1.9433507919311523,2.4178903102874756
903,2005,555905.7853495991,2931364.066222982,0.4607188105583191,0.20451262686600433,21.120115280151367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8709757328033447,1.9163286685943604,2.3936522006988525
904,2005,556905.7853495991,2931364.066222982,0.7488057017326355,0.19257272233429953,20.79791259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.85221266746521,1.8903478384017944,2.371280252933502
905,2005,557905.7853495991,2931364.066222982,0.641434371471405,0.1803975183898242,20.681669235229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8369812965393066,1.86514413356781,2.3510627150535583
906,2005,558905.7853495991,2931364.066222982,0.8108593821525574,0.16802889497275636,20.86865997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.825800895690918,1.8401288986206055,2.3329648971557617
907,2005,559905.7853495991,2931364.066222982,1.3875199556350708,0.15551145573166156,21.34080696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.818620443344116,1.8144879341125488,2.3165541887283325
908,2005,560905.7853495991,2931364.066222982,1.644866704940796,0.1428916727475055,20.178272247314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.814695119857788,1.7873201370239258,2.301007628440857
909,2005,561905.7853495991,2931364.066222982,2.721637010574341,0.13021676010096972,22.315811157226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8126728534698486,1.75778329372406,2.2852280735969543
910,2005,562905.7853495991,2931364.066222982,1.5858980417251587,0.1175333165202721,20.47233009338379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8108320236206055,1.7251842021942139,2.2680081129074097
911,2005,563905.7853495991,2931364.066222982,0.45818132162094116,0.10488580601037684,20.462371826171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.807312488555908,1.688976526260376,2.248144507408142
912,2005,564905.7853495991,2931364.066222982,0.7136353254318237,0.09231497875900828,20.37335968017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8002164363861084,1.6486815214157104,2.2244489789009094
913,2005,565905.7853495991,2931364.066222982,1.1723400354385376,0.07985640602096311,20.72983169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7875616550445557,1.603779911994934,2.195670783519745
914,2005,566905.7853495991,2931364.066222982,1.2448985576629639,0.0675391180127816,21.159513473510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7671380043029785,1.5536234378814697,2.160380721092224
915,2005,567905.7853495991,2931364.066222982,0.7035237550735474,0.05538478999078638,19.43769645690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.736380100250244,1.4974448680877686,2.1169124841690063
916,2005,568905.7853495991,2931364.066222982,0.6480814218521118,0.043406514837903636,21.017059326171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.692551851272583,1.4346654415130615,2.0636086463928223
917,2005,569905.7853495991,2931364.066222982,0.6725653409957886,0.031610684099822615,19.32729148864746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.634143590927124,1.3660701513290405,2.0001068711280823
918,2005,570905.7853495991,2931364.066222982,0.601474404335022,0.019998503041064396,20.98427963256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.56600284576416,1.2972412109375,1.93162202835083
919,2005,571905.7853495991,2931364.066222982,0.713965654373169,0.008565446756160302,20.984041213989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5115671157836914,1.2452685832977295,1.8784178495407104
920,2005,572905.7853495991,2931364.066222982,1.1898648738861084,-0.0026946364281716594,20.168460845947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.514606475830078,1.2355390787124634,1.8750727772712708
921,2005,573905.7853495991,2931364.066222982,1.0531049966812134,-0.013790683565246237,21.816673278808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5856001377105713,1.2658777236938477,1.9257389307022095
922,2005,574905.7853495991,2931364.066222982,0.7058156728744507,-0.02473049712315272,20.328092575073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.68634295463562,1.3060396909713745,1.9961913228034973
923,2005,575905.7853495991,2931364.066222982,0.6901317238807678,-0.035518418522963724,20.959516525268555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.786569595336914,1.3374098539352417,2.061989724636078
924,2005,576905.7853495991,2931364.066222982,0.6620098948478699,-0.04615496209765758,20.14444923400879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8756103515625,1.3563902378082275,2.1160002946853638
925,2005,577905.7853495991,2931364.066222982,0.6532647609710693,-0.05663655939038652,20.264461517333984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9512269496917725,1.3652732372283936,2.158250093460083
926,2005,578905.7853495991,2931364.066222982,0.7338244318962097,-0.06695611203010766,19.658382415771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013028860092163,1.3678934574127197,2.1904611587524414
927,2005,579905.7853495991,2931364.066222982,1.3089321851730347,-0.07710429955727391,21.573251724243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0605287551879883,1.3682262897491455,2.214377522468567
928,2005,580905.7853495991,2931364.066222982,1.1303362846374512,-0.08707148295319718,21.14983558654785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0935544967651367,1.3696367740631104,2.2315956354141235
929,2005,581905.7853495991,2931364.066222982,0.7178769111633301,-0.09684994807380537,20.18486213684082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113447427749634,1.3741130828857422,2.243780255317688
930,2005,582905.7853495991,2931364.066222982,0.9888156056404114,-0.10643615597584445,20.209640502929688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1234893798828125,1.3819024562835693,2.252695918083191
931,2005,583905.7853495991,2931364.066222982,1.0909541845321655,-0.11583262180508405,20.21900177001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1279077529907227,1.3919860124588013,2.259946882724762
932,2005,584905.7853495991,2931364.066222982,0.6554929614067078,-0.1250471653611455,20.86496925354004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.130411386489868,1.4029818773269653,2.2666966319084167
933,2005,585905.7853495991,2931364.066222982,1.0516276359558105,-0.1340988801114845,20.062856674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1333866119384766,1.4137734174728394,2.273580014705658
934,2005,586905.7853495991,2931364.066222982,1.5840165615081787,-0.14301424265342652,22.833087921142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137868881225586,1.423658847808838,2.280763864517212
935,2005,587905.7853495991,2931364.066222982,0.9085230231285095,-0.15182005718974054,20.808727264404297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143850803375244,1.432222843170166,2.288036823272705
936,2005,588905.7853495991,2931364.066222982,0.3699721395969391,-0.1605415349834305,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1505889892578125,1.4391472339630127,2.2948681116104126
937,2005,589905.7853495991,2931364.066222982,0.7212083339691162,-0.1691995034507424,20.557619094848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1568338871002197,1.4440640211105347,2.300448954105377
938,2005,590905.7853495991,2931364.066222982,0.698597252368927,-0.17780656105806353,21.03091812133789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.161015272140503,1.446482539176941,2.303748905658722
939,2005,591905.7853495991,2931364.066222982,0.38062936067581177,-0.1863558087535614,21.154598236083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1614391803741455,1.4457907676696777,2.3036149740219116
940,2005,592905.7853495991,2931364.066222982,0.6003581881523132,-0.1948183100044245,21.59187126159668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156517267227173,1.4413222074508667,2.2989197373390198
941,2005,593905.7853495991,2931364.066222982,1.3633432388305664,-0.2031407326511416,20.075777053833008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.145005464553833,1.4324651956558228,2.288735330104828
942,2005,594905.7853495991,2931364.066222982,2.216702461242676,-0.2112434526279148,21.376441955566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.126201629638672,1.4187828302383423,2.272492229938507
943,2005,595905.7853495991,2931364.066222982,1.379631757736206,-0.21902292064748147,20.262290954589844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.100037097930908,1.4000965356826782,2.250066816806793
944,2005,596905.7853495991,2931364.066222982,0.742389440536499,-0.22635772845021915,15.894318580627441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.067020893096924,1.3764954805374146,2.221758186817169
945,2005,597905.7853495991,2931364.066222982,0.627014696598053,-0.233117670157677,15.807657241821289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.028049945831299,1.3482674360275269,2.188158690929413
946,2005,598905.7853495991,2931364.066222982,0.29846635460853577,-0.23917373988274354,15.125325202941895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9841747283935547,1.3157962560653687,2.1499854922294617
947,2005,599905.7853495991,2931364.066222982,0.018028374761343002,-0.24440546699769766,14.755196571350098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9364235401153564,1.2794939279556274,2.107958734035492
948,2005,600905.7853495991,2931364.066222982,0.08916771411895752,-0.2487027934970038,14.776150703430176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8857672214508057,1.23981773853302,2.062792479991913
949,2005,601905.7853495991,2931364.066222982,0.26084795594215393,-0.25196212725028294,14.842968940734863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.833221912384033,1.1973885297775269,2.01530522108078
950,2005,602905.7853495991,2931364.066222982,0.2431056797504425,-0.2540874484601952,14.958529472351074,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.780043125152588,1.1531754732131958,1.9666092991828918
951,2005,603905.7853495991,2931364.066222982,0.2613447308540344,-0.25500326123738876,15.072190284729004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7278881072998047,1.108651876449585,1.9182699918746948
952,2005,604905.7853495991,2931364.066222982,0.4175437390804291,-0.2546706426679801,15.994585037231445,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6787941455841064,1.0657777786254883,1.8722859621047974
953,2005,605905.7853495991,2931364.066222982,0.5811657309532166,-0.2531121252418681,17.473712921142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6349856853485107,1.0268123149871826,1.8308990001678467
954,2005,606905.7853495991,2931364.066222982,0.4393833577632904,-0.2504317460587005,18.926441192626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5990965366363525,0.9945222735404968,1.7968094050884247
955,2005,607905.7853495991,2931364.066222982,0.06987622380256653,-0.24680765777018934,19.613719940185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.575279474258423,0.9732975363731384,1.7742885053157806
956,2005,608905.7853495991,2931364.066222982,0.026402441784739494,-0.24265431394804116,20.517763137817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5684330463409424,0.968390941619873,1.7684119939804077
957,2005,491905.7853495991,2932364.066222982,0.1657419204711914,0.5076988146457353,17.97723960876465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2820651531219482,2.0190608501434326,2.6505630016326904
958,2005,492905.7853495991,2932364.066222982,0.05882931128144264,0.5045348473800103,18.481063842773438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2836830615997314,2.0209248065948486,2.65230393409729
959,2005,508905.7853495991,2932364.066222982,0.0,0.42957879302673396,20.366971969604492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3246607780456543,2.080299139022827,2.7024799585342407
960,2005,509905.7853495991,2932364.066222982,0.0,0.4252673045540862,21.36867904663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3210289478302,2.0797932147979736,2.700411081314087
961,2005,510905.7853495991,2932364.066222982,0.0,0.42069172125121834,19.6677303314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.313849687576294,2.0765199661254883,2.695184826850891
962,2005,511905.7853495991,2932364.066222982,0.0,0.41609664977314353,20.468360900878906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302654504776001,2.0698580741882324,2.6862562894821167
963,2005,512905.7853495991,2932364.066222982,0.0,0.4114840701818063,21.307493209838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2874324321746826,2.0596694946289062,2.6735509634017944
964,2005,513905.7853495991,2932364.066222982,0.0,0.40685726530653027,20.274396896362305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.269807815551758,2.047116994857788,2.658462405204773
965,2005,514905.7853495991,2932364.066222982,0.0,0.40222106427832366,20.77007293701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253305673599243,2.0348780155181885,2.644091844558716
966,2005,515905.7853495991,2932364.066222982,0.0,0.3975821925134636,20.331682205200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2418978214263916,2.0261030197143555,2.6340004205703735
967,2005,516905.7853495991,2932364.066222982,0.0,0.39294985109197916,20.32754135131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237283706665039,2.0225327014923096,2.6299082040786743
968,2005,517905.7853495991,2932364.066222982,0.0,0.3883367471396318,21.045480728149414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2377541065216064,2.0236754417419434,2.630714774131775
969,2005,518905.7853495991,2932364.066222982,0.0,0.3837609432607181,21.705955505371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2401998043060303,2.0279057025909424,2.6340527534484863
970,2005,519905.7853495991,2932364.066222982,0.0,0.37924908241133204,19.67330551147461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242668867111206,2.033815383911133,2.6382421255111694
971,2005,520905.7853495991,2932364.066222982,0.0,0.37484170248352017,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245028018951416,2.040611743927002,2.642819881439209
972,2005,521905.7853495991,2932364.066222982,0.0,0.37059631877812466,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2483139038085938,2.048004627227783,2.6481592655181885
973,2005,522905.7853495991,2932364.066222982,0.07372108101844788,0.3666058262426722,21.414871215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.253904342651367,2.056032657623291,2.654968500137329
974,2005,523905.7853495991,2932364.066222982,0.8435800075531006,0.36300923268024116,22.60665512084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.262833833694458,2.064859390258789,2.6638466119766235
975,2005,524905.7853495991,2932364.066222982,0.934441328048706,0.3599776621292484,21.103870391845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2753498554229736,2.074570655822754,2.6749602556228638
976,2005,525905.7853495991,2932364.066222982,0.16474902629852295,0.3576859565521997,21.045034408569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.290822982788086,2.0850493907928467,2.6879361867904663
977,2005,526905.7853495991,2932364.066222982,0.5139303207397461,0.3562430305817624,21.49532127380371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3079659938812256,2.0959596633911133,2.7019628286361694
978,2005,527905.7853495991,2932364.066222982,0.9594416618347168,0.35561794828472587,21.804529190063477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.325188636779785,2.106814384460449,2.716001510620117
979,2005,528905.7853495991,2932364.066222982,0.9765973091125488,0.35562708891226164,22.332162857055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340928077697754,2.117084503173828,2.729006290435791
980,2005,529905.7853495991,2932364.066222982,0.9339138269424438,0.3560035302198335,22.81773567199707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.353898286819458,2.1263129711151123,2.740105628967285
981,2005,530905.7853495991,2932364.066222982,0.99310702085495,0.3564887566044454,21.551836013793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.36323618888855,2.134202718734741,2.7487194538116455
982,2005,531905.7853495991,2932364.066222982,1.139333963394165,0.35688287589388173,21.033435821533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3685312271118164,2.1406469345092773,2.754589080810547
983,2005,532905.7853495991,2932364.066222982,1.437808632850647,0.35704654687927395,21.360361099243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369736909866333,2.1456966400146484,2.7577167749404907
984,2005,533905.7853495991,2932364.066222982,1.046903371810913,0.3568806646011219,20.131580352783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367013931274414,2.1494884490966797,2.758251190185547
985,2005,534905.7853495991,2932364.066222982,1.0026196241378784,0.35630569978510623,20.142200469970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3605802059173584,2.1521799564361572,2.756380081176758
