Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1136,2004,584905.7853495991,2933364.066222982,0.653538703918457,0.7164959217721572,20.802297592163086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2437260150909424,1.26247239112854,2.253099203109741
1137,2004,585905.7853495991,2933364.066222982,1.0615826845169067,0.727809912196647,20.04884147644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232764959335327,1.2788395881652832,2.255802273750305
1138,2004,586905.7853495991,2933364.066222982,1.5843074321746826,0.7388639634107544,22.799238204956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2271344661712646,1.2948609590530396,2.260997712612152
1139,2004,587905.7853495991,2933364.066222982,0.8932276964187622,0.7495538068994326,20.798307418823242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2259676456451416,1.3101390600204468,2.268053352832794
1140,2004,588905.7853495991,2933364.066222982,0.37341973185539246,0.7597424172672029,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227750539779663,1.3241150379180908,2.275932788848877
1141,2004,589905.7853495991,2933364.066222982,0.7067103981971741,0.7692664806181494,20.54401206970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.230402708053589,1.3359087705612183,2.2831557393074036
1142,2004,590905.7853495991,2933364.066222982,0.704936146736145,0.777931212036642,20.99763298034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2313547134399414,1.3443143367767334,2.2878345251083374
1143,2004,591905.7853495991,2933364.066222982,0.3771764039993286,0.7855139168853127,21.092391967773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227919578552246,1.3480228185653687,2.2879711985588074
1144,2004,592905.7853495991,2933364.066222982,0.6086744666099548,0.791730467414077,21.595781326293945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2179911136627197,1.3460438251495361,2.282017469406128
1145,2004,593905.7853495991,2933364.066222982,1.3800221681594849,0.7962722256259774,20.0742130279541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2007036209106445,1.338090181350708,2.2693969011306763
1146,2004,594905.7853495991,2933364.066222982,2.0835800170898438,0.7988033581222711,21.256452560424805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1765193939208984,1.3246190547943115,2.250569224357605
1147,2004,595905.7853495991,2933364.066222982,0.7788456678390503,0.7989757659841155,21.690574645996094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146678924560547,1.3065075874328613,2.226593255996704
1148,2004,596905.7853495991,2933364.066222982,0.03094426915049553,0.7964595398885005,21.48255157470703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1124868392944336,1.2846466302871704,2.198566734790802
1149,2004,597905.7853495991,2933364.066222982,0.00578620471060276,0.7909978943044316,20.94095802307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0748791694641113,1.259703278541565,2.167291224002838
1150,2004,598905.7853495991,2933364.066222982,6.133218266768381e-05,0.7824980023521926,20.076196670532227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0343332290649414,1.2320806980133057,2.1332069635391235
1151,2004,599905.7853495991,2933364.066222982,0.000854710815474391,0.7711654702731073,18.823793411254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990962505340576,1.2019779682159424,2.0964702367782593
1152,2004,600905.7853495991,2933364.066222982,0.06999804824590683,0.7576712382266652,18.48373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.944636583328247,1.1694602966308594,2.0570484399795532
1153,2004,601905.7853495991,2933364.066222982,0.3208145797252655,0.7432917035650942,19.462852478027344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8950414657592773,1.13448965549469,2.0147655606269836
1154,2004,602905.7853495991,2933364.066222982,0.48893049359321594,0.729868435135149,19.46485137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.841621160507202,1.0968809127807617,1.969251036643982
1155,2004,603905.7853495991,2933364.066222982,0.626863420009613,0.7194908974109298,20.57364845275879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7833611965179443,1.0561563968658447,1.9197587966918945
1156,2004,604905.7853495991,2933364.066222982,0.4664094150066376,0.7138130774105843,20.051738739013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718494415283203,1.0113554000854492,1.8649249076843262
1157,2004,605905.7853495991,2933364.066222982,0.11422113329172134,0.7133712827646043,19.631389617919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6447787284851074,0.9612281322479248,1.8030034303665161
1158,2004,606905.7853495991,2933364.066222982,0.052898578345775604,0.7173629986600671,20.519628524780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5628294944763184,0.9064168334007263,1.7346231639385223
1159,2004,607905.7853495991,2933364.066222982,0.3835490345954895,0.7242535369351744,21.038105010986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.488734722137451,0.8575394153594971,1.6731370687484741
1160,2004,608905.7853495991,2933364.066222982,0.9783412218093872,0.7309137321080253,21.444223403930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4598472118377686,0.8385993242263794,1.649223268032074
1161,2004,493905.7853495991,2934364.066222982,0.07948378473520279,0.2116226843807371,18.989818572998047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9361391067504883,1.3537687063217163,2.6449539065361023
1162,2004,494905.7853495991,2934364.066222982,0.00013766282063443214,0.22529685444105274,19.282745361328125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9385926723480225,1.3529977798461914,2.645795226097107
1163,2004,495905.7853495991,2934364.066222982,0.0,0.24174578001210253,19.55657386779785,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9410500526428223,1.3521530628204346,2.6466015577316284
1164,2004,496905.7853495991,2934364.066222982,0.0,0.2597147714086235,19.549476623535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9413955211639404,1.3508964776992798,2.64614599943161
1165,2004,497905.7853495991,2934364.066222982,0.0,0.2776877552631781,19.552371978759766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9420969486236572,1.3497130870819092,2.645905017852783
1166,2004,498905.7853495991,2934364.066222982,0.0,0.2956659470801216,19.498294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9408671855926514,1.3481019735336304,2.644484579563141
1167,2004,508905.7853495991,2934364.066222982,0.0,0.4416253755216751,20.223735809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8000428676605225,1.3164368867874146,2.5582398772239685
1168,2004,509905.7853495991,2934364.066222982,0.0,0.4533745483678867,21.250450134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7614262104034424,1.3121111392974854,2.536768674850464
1169,2004,510905.7853495991,2934364.066222982,0.0,0.46497306848722647,19.612140655517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.712311267852783,1.3076423406600952,2.509976804256439
1170,2004,511905.7853495991,2934364.066222982,0.0,0.4763325516969308,20.437671661376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6501195430755615,1.3030182123184204,2.476568877696991
1171,2004,512905.7853495991,2934364.066222982,0.0,0.487497505717856,21.247264862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5727057456970215,1.29816734790802,2.4354365468025208
1172,2004,513905.7853495991,2934364.066222982,0.0,0.4985089465112129,20.23647689819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4826157093048096,1.2932007312774658,2.3879082202911377
1173,2004,514905.7853495991,2934364.066222982,0.0,0.5094035283555937,20.727083206176758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3962349891662598,1.2890681028366089,2.3426515460014343
1174,2004,515905.7853495991,2934364.066222982,0.0,0.5202120902948415,20.294553756713867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3491179943084717,1.2883000373840332,2.3187090158462524
1175,2004,516905.7853495991,2934364.066222982,0.0,0.53095740914325,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3642354011535645,1.293389081954956,2.3288122415542603
1176,2004,517905.7853495991,2934364.066222982,0.0,0.541650971527358,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4144492149353027,1.303709626197815,2.359079420566559
1177,2004,518905.7853495991,2934364.066222982,0.0,0.5522887009419712,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460353374481201,1.3170723915100098,2.3887128829956055
1178,2004,519905.7853495991,2934364.066222982,0.0,0.5628459223181302,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.486860990524292,1.3321497440338135,2.4095053672790527
1179,2004,520905.7853495991,2934364.066222982,0.0,0.5732726021552825,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4963395595550537,1.3483636379241943,2.422351598739624
1180,2004,521905.7853495991,2934364.066222982,0.0,0.5834955680645745,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497342109680176,1.3655297756195068,2.4314359426498413
1181,2004,522905.7853495991,2934364.066222982,0.07506940513849258,0.5934153318824513,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499164581298828,1.3839402198791504,2.4415524005889893
1182,2004,523905.7853495991,2934364.066222982,0.8466194272041321,0.6029212941335511,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5080485343933105,1.4042915105819702,2.4561700224876404
1183,2004,524905.7853495991,2934364.066222982,0.9315165281295776,0.6119350311554251,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5249526500701904,1.4271517992019653,2.476052224636078
1184,2004,525905.7853495991,2934364.066222982,0.16308969259262085,0.6204534469605335,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5466530323028564,1.4523091316223145,2.4994810819625854
1185,2004,526905.7853495991,2934364.066222982,0.5061441659927368,0.6285901986823865,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5687673091888428,1.478426218032837,2.52359676361084
1186,2004,527905.7853495991,2934364.066222982,0.960084855556488,0.6365816827376857,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5878992080688477,1.5030611753463745,2.545480191707611
1187,2004,528905.7853495991,2934364.066222982,0.9763752818107605,0.6447380301368772,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6021482944488525,1.5230374336242676,2.56259286403656
1188,2004,529905.7853495991,2934364.066222982,0.9338043332099915,0.6533515896371778,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6107850074768066,1.535267949104309,2.573026478290558
1189,2004,530905.7853495991,2934364.066222982,0.9937446713447571,0.6626015277806723,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613821268081665,1.5378934144973755,2.5758573412895203
1190,2004,531905.7853495991,2934364.066222982,1.1405510902404785,0.6724891850536558,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6116960048675537,1.5310869216918945,2.571391463279724
1191,2004,532905.7853495991,2934364.066222982,1.4396135807037354,0.6828152545753254,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605027198791504,1.5168943405151367,2.5609607696533203
1192,2004,533905.7853495991,2934364.066222982,1.0647211074829102,0.6931927262792039,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.594402313232422,1.498262882232666,2.546332597732544
1193,2004,534905.7853495991,2934364.066222982,1.004709243774414,0.7030875171779043,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5802345275878906,1.47800612449646,2.5291203260421753
1194,2004,535905.7853495991,2934364.066222982,1.0477572679519653,0.711884443861733,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.56272029876709,1.4582281112670898,2.51047420501709
1195,2004,536905.7853495991,2934364.066222982,0.6613544225692749,0.7189746642315344,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5418925285339355,1.4402178525924683,2.491055190563202
1196,2004,537905.7853495991,2934364.066222982,0.23028741776943207,0.7238526617987817,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5177242755889893,1.424595594406128,2.4711599349975586
1197,2004,538905.7853495991,2934364.066222982,0.5223096013069153,0.7262017746746635,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.490238666534424,1.4115288257598877,2.4508837461471558
1198,2004,539905.7853495991,2934364.066222982,0.9589082598686218,0.7259424280953144,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.459589719772339,1.4009300470352173,2.430259883403778
1199,2004,540905.7853495991,2934364.066222982,0.6932533979415894,0.7232278721579686,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.426098108291626,1.3926022052764893,2.4093501567840576
1200,2004,541905.7853495991,2934364.066222982,0.7363429665565491,0.718391984412151,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3902547359466553,1.3863272666931152,2.3882910013198853
1201,2004,542905.7853495991,2934364.066222982,1.148151159286499,0.7118708144965393,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.352705240249634,1.3818975687026978,2.3673014044761658
1202,2004,543905.7853495991,2934364.066222982,0.8278372287750244,0.704124151581669,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3142237663269043,1.3790892362594604,2.3466565012931824
1203,2004,544905.7853495991,2934364.066222982,0.07248951494693756,0.6955758192585221,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2756590843200684,1.3775768280029297,2.326617956161499
1204,2004,545905.7853495991,2934364.066222982,0.08472787588834763,0.6865792963846582,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237791061401367,1.3767938613891602,2.3072924613952637
1205,2004,546905.7853495991,2934364.066222982,0.5320640206336975,0.6774071452899075,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.20100736618042,1.3758034706115723,2.288405418395996
1206,2004,547905.7853495991,2934364.066222982,0.7326756715774536,0.668251263817233,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1647913455963135,1.3733454942703247,2.269068419933319
1207,2004,548905.7853495991,2934364.066222982,0.6653125882148743,0.6592356900808576,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1273536682128906,1.3682632446289062,2.2478084564208984
1208,2004,549905.7853495991,2934364.066222982,0.6900582909584045,0.650434106164166,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086120843887329,1.3601553440093994,2.2231380939483643
1209,2004,550905.7853495991,2934364.066222982,0.8219724297523499,0.6418825956910024,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0395772457122803,1.349647879600525,2.1946125626564026
1210,2004,551905.7853495991,2934364.066222982,0.9183118343353271,0.6335924212838867,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990856409072876,1.3379859924316406,2.1644212007522583
1211,2004,552905.7853495991,2934364.066222982,1.152464509010315,0.6255605956684532,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9533636569976807,1.3264119625091553,2.139887809753418
1212,2004,553905.7853495991,2934364.066222982,0.38542312383651733,0.6177785633381058,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9449949264526367,1.315826654434204,2.1304107904434204
1213,2004,554905.7853495991,2934364.066222982,0.03948688507080078,0.6102422969046674,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.958972930908203,1.3067567348480225,2.132864832878113
1214,2004,555905.7853495991,2934364.066222982,0.4601459205150604,0.6029505539822504,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.974161148071289,1.2994251251220703,2.1367931365966797
1215,2004,556905.7853495991,2934364.066222982,0.7504618763923645,0.595911307481012,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.983236312866211,1.2937713861465454,2.138503849506378
1216,2004,557905.7853495991,2934364.066222982,0.6391777396202087,0.5891459533286374,20.618562698364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9879353046417236,1.289406418800354,2.138670861721039
1217,2004,558905.7853495991,2934364.066222982,0.8193961977958679,0.5826918480597081,20.82881736755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.991063356399536,1.2856523990631104,2.1383578777313232
1218,2004,559905.7853495991,2934364.066222982,1.3891090154647827,0.5766041400842769,21.337146759033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9943127632141113,1.281794786453247,2.138053774833679
1219,2004,560905.7853495991,2934364.066222982,1.6374045610427856,0.5709567543653741,20.195280075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.998304605484009,1.2773913145065308,2.1378479599952698
1220,2004,561905.7853495991,2934364.066222982,2.6871914863586426,0.565842491363051,22.301218032836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.003018379211426,1.2723599672317505,2.137689173221588
1221,2004,562905.7853495991,2934364.066222982,1.5698020458221436,0.5613708968042087,20.456741333007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0081238746643066,1.2668330669403076,2.137478470802307
1222,2004,563905.7853495991,2934364.066222982,0.45825162529945374,0.5576653568211666,20.382749557495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0131723880767822,1.260967493057251,2.1370699405670166
1223,2004,564905.7853495991,2934364.066222982,0.7191212177276611,0.554857545748342,20.28084945678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0177011489868164,1.2548413276672363,2.1362712383270264
1224,2004,565905.7853495991,2934364.066222982,1.179918646812439,0.5530798938886782,20.820987701416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.021301746368408,1.2484468221664429,2.1348742842674255
1225,2004,566905.7853495991,2934364.066222982,1.235588550567627,0.5524562977823024,21.08414077758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0236823558807373,1.2417410612106323,2.132711708545685
1226,2004,567905.7853495991,2934364.066222982,0.7034887671470642,0.5530918285878322,19.430620193481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0247626304626465,1.234726905822754,2.1297447681427
1227,2004,568905.7853495991,2934364.066222982,0.6436168551445007,0.5550626174244052,21.141963958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0248312950134277,1.2275571823120117,2.1261942386627197
1228,2004,569905.7853495991,2934364.066222982,0.664734959602356,0.5584073458529837,19.331218719482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.024789810180664,1.2206474542617798,2.122718632221222
1229,2004,570905.7853495991,2934364.066222982,0.6011961698532104,0.5631154134382034,20.882305145263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0263864994049072,1.214728832244873,2.12055766582489
1230,2004,571905.7853495991,2934364.066222982,0.7350409030914307,0.5691420654868373,20.87672996520996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0321385860443115,1.2106913328170776,2.1214149594306946
1231,2004,572905.7853495991,2934364.066222982,1.2013440132141113,0.5763995546630728,20.09047508239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0446057319641113,1.209118366241455,2.126862049102783
1232,2004,573905.7853495991,2934364.066222982,1.0105020999908447,0.584762880297657,21.705812454223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.065314531326294,1.2097806930541992,2.1375476121902466
1233,2004,574905.7853495991,2934364.066222982,0.6915315389633179,0.5940878012448201,20.301170349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0943915843963623,1.2115986347198486,2.1529951095581055
1234,2004,575905.7853495991,2934364.066222982,0.6983804702758789,0.6042025678237295,20.941259384155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1312711238861084,1.2131069898605347,2.1721890568733215
1235,2004,576905.7853495991,2934364.066222982,0.6634124517440796,0.6149377502021046,20.161314010620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175525426864624,1.212932825088501,2.1942291259765625
1236,2004,577905.7853495991,2934364.066222982,0.6532829999923706,0.626130871335069,20.183311462402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2267396450042725,1.2100651264190674,2.21840238571167
1237,2004,578905.7853495991,2934364.066222982,0.7389365434646606,0.6376333226409515,19.585681915283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2825515270233154,1.2042802572250366,2.243415892124176
1238,2004,579905.7853495991,2934364.066222982,1.3174042701721191,0.6493152733351807,21.489648818969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333820104598999,1.1974287033081055,2.2656244039535522
1239,2004,580905.7853495991,2934364.066222982,1.119687795639038,0.6610676911704911,21.143009185791016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361013174057007,1.1950418949127197,2.2780275344848633
1240,2004,581905.7853495991,2934364.066222982,0.7064132690429688,0.6728014661384283,20.181211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350783348083496,1.202712059020996,2.276747703552246
1241,2004,582905.7853495991,2934364.066222982,0.9592408537864685,0.6844437983104655,20.115047454833984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3176636695861816,1.218806505203247,2.2682350873947144
1242,2004,583905.7853495991,2934364.066222982,1.0793105363845825,0.6959321898319885,20.150554656982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2831156253814697,1.2381943464279175,2.2606549859046936
1243,2004,584905.7853495991,2934364.066222982,0.6528160572052002,0.7072172730833776,20.76816749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256751298904419,1.2579543590545654,2.257352828979492
