Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
505,2001,546905.7853495991,2927364.066222982,0.5269125699996948,0.313543316148977,21.37421417236328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3419671058654785,3.299592971801758,3.320780038833618
506,2001,547905.7853495991,2927364.066222982,0.7346633672714233,0.30796114438876615,22.97773551940918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.292696952819824,3.252599000930786,3.272647976875305
507,2001,548905.7853495991,2927364.066222982,0.6687515377998352,0.30279697684586226,20.862897872924805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243032217025757,3.2053587436676025,3.2241954803466797
508,2001,549905.7853495991,2927364.066222982,0.6932307481765747,0.29804589351981525,19.6514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.193965196609497,3.158841133117676,3.1764031648635864
509,2001,550905.7853495991,2927364.066222982,0.8230645060539246,0.29370378913171363,21.065364837646484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1467666625976562,3.1143009662628174,3.130533814430237
510,2001,551905.7853495991,2927364.066222982,0.9057932496070862,0.28976515615339954,19.8924503326416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1026086807250977,3.0729260444641113,3.0877673625946045
511,2001,552905.7853495991,2927364.066222982,1.160009503364563,0.28622160264274293,21.57083511352539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061645746231079,3.0349631309509277,3.0483044385910034
512,2001,553905.7853495991,2927364.066222982,0.4115835130214691,0.28305898194998275,19.536346435546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0218093395233154,2.998573064804077,3.0101912021636963
513,2001,554905.7853495991,2927364.066222982,0.054698646068573,0.2802607797139253,20.345020294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978200674057007,2.9593122005462646,2.9687564373016357
514,2001,555905.7853495991,2927364.066222982,0.4880642294883728,0.2778076395215074,21.218196868896484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9237210750579834,2.9109318256378174,2.9173264503479004
515,2001,556905.7853495991,2927364.066222982,0.7503601312637329,0.27567395943059375,20.908655166625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.851968288421631,2.848297119140625,2.850132703781128
516,2001,557905.7853495991,2927364.066222982,0.644371509552002,0.2738300222002002,20.79863929748535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7825984954833984,2.7886645793914795,2.785631537437439
517,2001,558905.7853495991,2927364.066222982,0.79963618516922,0.2722424434220381,20.914236068725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.80228853225708,2.8048462867736816,2.803567409515381
518,2001,559905.7853495991,2927364.066222982,1.384913444519043,0.27087478130222337,21.348648071289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8757333755493164,2.868237018585205,2.8719851970672607
519,2001,560905.7853495991,2927364.066222982,1.636616826057434,0.26968830538184624,20.10683250427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9327023029327393,2.921318531036377,2.927010416984558
520,2001,561905.7853495991,2927364.066222982,2.7104570865631104,0.26864292197023004,22.311912536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.974052906036377,2.964043378829956,2.9690481424331665
521,2001,562905.7853495991,2927364.066222982,1.4092050790786743,0.267698248046557,20.44841766357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.005232334136963,2.9997494220733643,3.0024908781051636
522,2001,563905.7853495991,2927364.066222982,0.4307626485824585,0.26681481375898164,20.525863647460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0277256965637207,3.028935670852661,3.028330683708191
523,2001,564905.7853495991,2927364.066222982,0.707423985004425,0.26595535796927733,20.470674514770508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0415749549865723,3.0513112545013428,3.0464431047439575
524,2001,565905.7853495991,2927364.066222982,1.161313772201538,0.2650861638612035,20.73025131225586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0463008880615234,3.0663814544677734,3.0563411712646484
525,2001,566905.7853495991,2927364.066222982,1.2572128772735596,0.26417997036840535,21.242267608642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0410659313201904,3.0734643936157227,3.0572651624679565
526,2001,567905.7853495991,2927364.066222982,0.7068154215812683,0.263212730971654,19.45145034790039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.024784564971924,3.0716989040374756,3.0482417345046997
527,2001,568905.7853495991,2927364.066222982,0.6488518714904785,0.2621683143485737,21.031484603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9965991973876953,3.060332775115967,3.028465986251831
528,2001,569905.7853495991,2927364.066222982,0.6601669788360596,0.2610385632866186,19.327482223510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957402229309082,3.0397820472717285,2.9985921382904053
529,2001,570905.7853495991,2927364.066222982,0.601872980594635,0.2598219670283444,21.01451873779297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9134199619293213,3.014225482940674,2.9638227224349976
530,2001,571905.7853495991,2927364.066222982,0.7039093971252441,0.2585285939010793,21.07613754272461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8807570934295654,2.9950883388519287,2.937922716140747
531,2001,572905.7853495991,2927364.066222982,1.1580551862716675,0.25717462254093937,20.29766273498535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8801751136779785,2.9977898597717285,2.9389824867248535
532,2001,573905.7853495991,2927364.066222982,1.0717718601226807,0.2557833629415249,21.996143341064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9153335094451904,3.0261380672454834,2.970735788345337
533,2001,574905.7853495991,2927364.066222982,0.7245306968688965,0.25438420823453745,20.354415893554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9691545963287354,3.0686819553375244,3.01891827583313
534,2001,575905.7853495991,2927364.066222982,0.6920153498649597,0.253011422831879,20.99372673034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0248494148254395,3.1132960319519043,3.069072723388672
535,2001,576905.7853495991,2927364.066222982,0.6672194004058838,0.25170278954694225,20.15741729736328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.074514389038086,3.153792142868042,3.114153265953064
536,2001,577905.7853495991,2927364.066222982,0.6431099772453308,0.2505560798242416,20.46965217590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111935615539551,3.184931516647339,3.148433566093445
537,2001,581905.7853495991,2927364.066222982,0.7085286974906921,0.2475140224201589,20.023603439331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2120895385742188,3.263805866241455,3.237947702407837
538,2001,582905.7853495991,2927364.066222982,0.9792360663414001,0.24742737642237472,20.339862823486328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218966484069824,3.2655136585235596,3.242240071296692
539,2001,583905.7853495991,2927364.066222982,1.0606191158294678,0.24765664859777825,20.29540252685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224083185195923,3.2652952671051025,3.2446892261505127
540,2001,584905.7853495991,2927364.066222982,0.6330509185791016,0.2482202081027195,21.116836547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.226179599761963,3.26208758354187,3.2441335916519165
541,2001,591905.7853495991,2927364.066222982,0.36567550897598267,0.2635206584646337,21.264482498168945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1841671466827393,3.2001936435699463,3.1921803951263428
542,2001,592905.7853495991,2927364.066222982,0.6102567911148071,0.2672078760618166,21.581281661987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173393487930298,3.1922101974487305,3.182801842689514
543,2001,593905.7853495991,2927364.066222982,1.2549189329147339,0.271061907638067,20.026262283325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.162322521209717,3.1856017112731934,3.173962116241455
544,2001,594905.7853495991,2927364.066222982,1.9780385494232178,0.2748786090302778,19.886571884155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1516082286834717,3.1808907985687256,3.1662495136260986
545,2001,595905.7853495991,2927364.066222982,1.0734469890594482,0.27834893686072815,16.39810562133789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.14217209815979,3.178778886795044,3.160475492477417
546,2001,596905.7853495991,2927364.066222982,0.19028593599796295,0.28105160079972075,15.288508415222168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1352882385253906,3.180269241333008,3.157778739929199
547,2001,597905.7853495991,2927364.066222982,0.20084284245967865,0.2824743891226729,15.130498886108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.132667303085327,3.186796188354492,3.1597317457199097
548,2001,598905.7853495991,2927364.066222982,0.7832850217819214,0.28208531709101287,15.673328399658203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1365749835968018,3.2003934383392334,3.1684842109680176
549,2001,599905.7853495991,2927364.066222982,1.0257539749145508,0.27945410697495837,16.800661087036133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.150038957595825,3.2239458560943604,3.1869924068450928
550,2001,600905.7853495991,2927364.066222982,0.8665424585342407,0.27436776038656036,17.300811767578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.177212715148926,3.2615745067596436,3.2193936109542847
551,2001,601905.7853495991,2927364.066222982,1.0782800912857056,0.266979369439754,17.863414764404297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2239303588867188,3.319171190261841,3.27155077457428
552,2001,602905.7853495991,2927364.066222982,1.5954192876815796,0.257751077519884,18.744224548339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2982211112976074,3.4048399925231934,3.3515305519104004
553,2001,603905.7853495991,2927364.066222982,1.206160068511963,0.24734610658964623,19.064990997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.409538745880127,3.5279593467712402,3.4687490463256836
554,2001,604905.7853495991,2927364.066222982,0.5951557755470276,0.23643821943707513,17.418338775634766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.561908483505249,3.69197416305542,3.6269413232803345
555,2001,605905.7853495991,2927364.066222982,0.4470585286617279,0.2256310591695105,17.354103088378906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726336717605591,3.866032600402832,3.7961846590042114
556,2001,606905.7853495991,2927364.066222982,0.7851911783218384,0.21536130747069906,18.66497039794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.785935401916504,3.929257392883301,3.8575963973999023
557,2001,607905.7853495991,2927364.066222982,1.118080496788025,0.2058842363943413,20.26158332824707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.662611722946167,3.8024632930755615,3.7325375080108643
558,2001,508905.7853495991,2928364.066222982,0.0,0.2782963039905492,20.521902084350586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6138763427734375,4.0604119300842285,4.337144136428833
559,2001,509905.7853495991,2928364.066222982,0.0,0.2836384032545354,21.566543579101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6616106033325195,4.0269999504089355,4.3443052768707275
560,2001,510905.7853495991,2928364.066222982,0.0,0.2922117753695536,19.756399154663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.748426914215088,3.974452495574951,4.3614397048950195
561,2001,511905.7853495991,2928364.066222982,0.0,0.3018525812850526,20.520309448242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.845399856567383,3.9130916595458984,4.379245758056641
562,2001,512905.7853495991,2928364.066222982,0.0,0.3127039206388808,21.406150817871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.875331401824951,3.840305805206299,4.357818603515625
563,2001,513905.7853495991,2928364.066222982,0.0,0.32494961619344465,20.33998680114746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.722597122192383,3.7519772052764893,4.237287163734436
564,2001,514905.7853495991,2928364.066222982,0.0,0.3388185540083699,20.846345901489258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406366348266602,3.642200231552124,4.024283289909363
565,2001,515905.7853495991,2928364.066222982,0.0,0.3545962903235825,20.39774513244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.02109432220459,3.504899740219116,3.762997031211853
566,2001,516905.7853495991,2928364.066222982,0.0,0.37263922249329073,20.33848762512207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6239147186279297,3.3444247245788574,3.4841697216033936
567,2001,517905.7853495991,2928364.066222982,0.0,0.39339088158673713,21.06683349609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3466744422912598,3.2240383625030518,3.2853564023971558
568,2001,518905.7853495991,2928364.066222982,0.0,0.41739817843548177,21.75794792175293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.41945743560791,3.2806243896484375,3.350040912628174
569,2001,519905.7853495991,2928364.066222982,0.0,0.44532114923170335,19.6734676361084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6192352771759033,3.429680347442627,3.524457812309265
570,2001,520905.7853495991,2928364.066222982,0.0,0.4779195247394046,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7599058151245117,3.5581421852111816,3.6590240001678467
571,2001,521905.7853495991,2928364.066222982,0.0,0.5159877721837218,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.842904806137085,3.6492016315460205,3.7460532188415527
572,2001,522905.7853495991,2928364.066222982,0.07112081348896027,0.560106684740674,21.4149227142334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.888362407684326,3.7094311714172363,3.7988967895507812
573,2001,523905.7853495991,2928364.066222982,0.8372215628623962,0.610021708250304,22.659317016601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.910440444946289,3.747443914413452,3.8289421796798706
574,2001,524905.7853495991,2928364.066222982,0.9402826428413391,0.6631874396821426,21.12843894958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.917776346206665,3.7699217796325684,3.8438490629196167
575,2001,525905.7853495991,2928364.066222982,0.16650114953517914,0.7112303286600498,21.045141220092773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.915597438812256,3.781522750854492,3.848560094833374
576,2001,526905.7853495991,2928364.066222982,0.5306785702705383,0.7330256608392577,21.491134643554688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.9071385860443115,3.7854204177856445,3.846279501914978
577,2001,527905.7853495991,2928364.066222982,0.9811241626739502,0.7101132091543175,21.797773361206055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.89447021484375,3.7837915420532227,3.8391308784484863
578,2001,528905.7853495991,2928364.066222982,0.9770770072937012,0.6624250854845645,22.34151268005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.878977060317993,3.778158664703369,3.828567862510681
579,2001,529905.7853495991,2928364.066222982,0.9339075088500977,0.6109877664467812,22.931961059570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8616294860839844,3.76960825920105,3.815618872642517
580,2001,530905.7853495991,2928364.066222982,0.9918754696846008,0.5640036778264294,21.624475479125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.843135118484497,3.758920192718506,3.8010276556015015
581,2001,531905.7853495991,2928364.066222982,1.1369030475616455,0.5237900054256525,21.06350326538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.824007511138916,3.7466306686401367,3.7853190898895264
582,2001,532905.7853495991,2928364.066222982,1.4374409914016724,0.4903130477872511,21.443519592285156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.804567813873291,3.7330455780029297,3.7688066959381104
583,2001,533905.7853495991,2928364.066222982,1.0406060218811035,0.46271365265176745,20.175046920776367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7848963737487793,3.71822190284729,3.7515591382980347
584,2001,534905.7853495991,2928364.066222982,1.0146169662475586,0.43994640853546635,20.20490837097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7647743225097656,3.701953411102295,3.7333638668060303
585,2001,535905.7853495991,2928364.066222982,1.0528465509414673,0.4210265599250658,21.177383422851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7436816692352295,3.683806896209717,3.713744282722473
586,2001,536905.7853495991,2928364.066222982,0.668484628200531,0.40511007782808506,20.89589500427246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7209041118621826,3.6632328033447266,3.6920684576034546
587,2001,537905.7853495991,2928364.066222982,0.23506700992584229,0.39150694528259494,21.12372589111328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6957147121429443,3.639716625213623,3.6677156686782837
588,2001,538905.7853495991,2928364.066222982,0.510205864906311,0.3796701701939698,20.636959075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6675400733947754,3.612898588180542,3.6402193307876587
589,2001,539905.7853495991,2928364.066222982,0.9592776298522949,0.3691778667991427,20.045150756835938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6360483169555664,3.5826256275177,3.6093369722366333
590,2001,540905.7853495991,2928364.066222982,0.7018656730651855,0.35971375321290117,20.9329833984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6011481285095215,3.5489389896392822,3.575043559074402
591,2001,541905.7853495991,2928364.066222982,0.7275949120521545,0.3510476389168767,21.336225509643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5629384517669678,3.5120255947113037,3.5374820232391357
592,2001,542905.7853495991,2928364.066222982,1.1435579061508179,0.3430201879512676,21.597335815429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.521639585494995,3.4721593856811523,3.4968994855880737
593,2001,543905.7853495991,2928364.066222982,0.8460034728050232,0.33552698711391044,20.626544952392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4775266647338867,3.429645538330078,3.4535861015319824
594,2001,544905.7853495991,2928364.066222982,0.07935264706611633,0.3285049055330234,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.430878162384033,3.3847780227661133,3.4078280925750732
595,2001,545905.7853495991,2928364.066222982,0.07822640240192413,0.3219203483789494,20.314037322998047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3819501399993896,3.3378169536590576,3.3598835468292236
596,2001,546905.7853495991,2928364.066222982,0.5282955765724182,0.31575943732820916,21.373632431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3309924602508545,3.2890100479125977,3.310001254081726
597,2001,547905.7853495991,2928364.066222982,0.734692394733429,0.3100195600546879,22.958528518676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2783358097076416,3.238680124282837,3.2585079669952393
598,2001,548905.7853495991,2928364.066222982,0.6584029197692871,0.30470535526312936,20.852371215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2245795726776123,3.1874098777770996,3.205994725227356
599,2001,549905.7853495991,2928364.066222982,0.6890305280685425,0.29982211467215925,19.647117614746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170884847640991,3.1363351345062256,3.1536099910736084
600,2001,550905.7853495991,2928364.066222982,0.8229314684867859,0.2953734590143596,21.032258987426758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119266986846924,3.08744215965271,3.103354573249817
601,2001,551905.7853495991,2928364.066222982,0.907555103302002,0.29135930014342437,19.883316040039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0724639892578125,3.0434646606445312,3.057964324951172
602,2001,552905.7853495991,2928364.066222982,1.1589961051940918,0.28777459393038035,21.565431594848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0325589179992676,3.006584882736206,3.019571900367737
603,2001,553905.7853495991,2928364.066222982,0.40785160660743713,0.28460678745594625,19.542041778564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9981367588043213,2.9757025241851807,2.986919641494751
604,2001,554905.7853495991,2928364.066222982,0.05561361089348793,0.2818392315736886,20.387027740478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.962149143218994,2.9444029331207275,2.953276038169861
605,2001,555905.7853495991,2928364.066222982,0.48936760425567627,0.27945096192367,21.212730407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.913156032562256,2.9022934436798096,2.9077247381210327
606,2001,556905.7853495991,2928364.066222982,0.7480251789093018,0.27741360872540954,20.901519775390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8403403759002686,2.839881420135498,2.8401108980178833
607,2001,557905.7853495991,2928364.066222982,0.6436509490013123,0.2756935779099443,20.777420043945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.763612747192383,2.7744016647338867,2.7690072059631348
608,2001,558905.7853495991,2928364.066222982,0.8023227453231812,0.27425261118841787,20.90349006652832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785005569458008,2.7931418418884277,2.7890737056732178
609,2001,559905.7853495991,2928364.066222982,1.3858253955841064,0.27304850416443954,21.347023010253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867715835571289,2.865941047668457,2.866828441619873
610,2001,560905.7853495991,2928364.066222982,1.640762209892273,0.2720359961340877,20.15908432006836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9315333366394043,2.925133228302002,2.928333282470703
611,2001,561905.7853495991,2928364.066222982,2.711217164993286,0.27116784488703405,22.310693740844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975597381591797,2.9695982933044434,2.97259783744812
612,2001,562905.7853495991,2928364.066222982,1.4072086811065674,0.27039609071583587,20.483749389648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0068459510803223,3.004655122756958,3.00575053691864
