Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1175,2008,516905.7853495991,2934364.066222982,0.0,0.16542122483442925,20.319061279296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3548178672790527,1.5377084016799927,2.4462631344795227
1176,2008,517905.7853495991,2934364.066222982,0.0,0.1655968004212083,21.0290470123291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.363325595855713,1.5379910469055176,2.4506583213806152
1177,2008,518905.7853495991,2934364.066222982,0.0,0.16630206724293012,21.675216674804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3697757720947266,1.5365281105041504,2.4531519412994385
1178,2008,519905.7853495991,2934364.066222982,0.0,0.16747040282503436,19.673221588134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.371386766433716,1.5338866710662842,2.45263671875
1179,2008,520905.7853495991,2934364.066222982,0.0,0.16895452345601064,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369292736053467,1.5315258502960205,2.4504092931747437
1180,2008,521905.7853495991,2934364.066222982,0.0,0.1705062846885668,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366205930709839,1.531752586364746,2.4489792585372925
1181,2008,522905.7853495991,2934364.066222982,0.07506940513849258,0.17170566079657684,21.414812088012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.364985227584839,1.5371500253677368,2.451067626476288
1182,2008,523905.7853495991,2934364.066222982,0.8466194272041321,0.17191199521174488,22.57848358154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367527961730957,1.549443244934082,2.4584856033325195
1183,2008,524905.7853495991,2934364.066222982,0.9315165281295776,0.1703228211380573,21.096912384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.374124050140381,1.5685287714004517,2.4713264107704163
1184,2008,525905.7853495991,2934364.066222982,0.16308969259262085,0.16605372600265064,21.049102783203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3836543560028076,1.592503547668457,2.4880789518356323
1185,2008,526905.7853495991,2934364.066222982,0.5061441659927368,0.15832429380531182,21.500539779663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3942275047302246,1.6184519529342651,2.506339728832245
1186,2008,527905.7853495991,2934364.066222982,0.960084855556488,0.14667780038722533,21.810596466064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4036171436309814,1.6431647539138794,2.5233909487724304
1187,2008,528905.7853495991,2934364.066222982,0.9763752818107605,0.1311289406759637,22.329004287719727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4094748497009277,1.663575530052185,2.5365251898765564
1188,2008,529905.7853495991,2934364.066222982,0.9338043332099915,0.11216312854702425,22.752033233642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.40967059135437,1.6772091388702393,2.5434398651123047
1189,2008,530905.7853495991,2934364.066222982,0.9937446713447571,0.090608630472185,21.514820098876953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.402886152267456,1.6827497482299805,2.5428179502487183
1190,2008,531905.7853495991,2934364.066222982,1.1405510902404785,0.06747310844481684,21.017484664916992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3891148567199707,1.6803839206695557,2.534749388694763
1191,2008,532905.7853495991,2934364.066222982,1.4396135807037354,0.04382197232533749,21.31317901611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.369631290435791,1.6715565919876099,2.5205939412117004
1192,2008,533905.7853495991,2934364.066222982,1.0647211074829102,0.02071605715838678,20.1070556640625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.346431255340576,1.6582711935043335,2.502351224422455
1193,2008,534905.7853495991,2934364.066222982,1.004709243774414,-0.0008182015407750338,20.089168548583984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3215630054473877,1.6424105167388916,2.4819867610931396
1194,2008,535905.7853495991,2934364.066222982,1.0477572679519653,-0.019825722717230255,21.100624084472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2966842651367188,1.625381350517273,2.461032807826996
1195,2008,536905.7853495991,2934364.066222982,0.6613544225692749,-0.03548549828796461,20.7053165435791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272888660430908,1.6080577373504639,2.440473198890686
1196,2008,537905.7853495991,2934364.066222982,0.23028741776943207,-0.047195085713374586,20.877992630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250711679458618,1.5908743143081665,2.4207929968833923
1197,2008,538905.7853495991,2934364.066222982,0.5223096013069153,-0.054650933060554116,20.44276237487793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.230233669281006,1.5739665031433105,2.402100086212158
1198,2008,539905.7853495991,2934364.066222982,0.9589082598686218,-0.05788833851532343,19.93738555908203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211233615875244,1.5573078393936157,2.38427072763443
1199,2008,540905.7853495991,2934364.066222982,0.6932533979415894,-0.05725919914902517,20.909364700317383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.193354606628418,1.5408260822296143,2.367090344429016
1200,2008,541905.7853495991,2934364.066222982,0.7363429665565491,-0.053352217834209854,21.145029067993164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176244020462036,1.5244861841201782,2.350365102291107
1201,2008,542905.7853495991,2934364.066222982,1.148151159286499,-0.04688309445157725,21.444509506225586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.159647226333618,1.5083369016647339,2.333992063999176
1202,2008,543905.7853495991,2934364.066222982,0.8278372287750244,-0.038588191895446634,20.62653923034668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1434428691864014,1.4925254583358765,2.317984163761139
1203,2008,544905.7853495991,2934364.066222982,0.07248951494693756,-0.029145041503136727,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1276230812072754,1.4772831201553345,2.302453100681305
1204,2008,545905.7853495991,2934364.066222982,0.08472787588834763,-0.01912719781072722,20.311010360717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1122100353240967,1.4628715515136719,2.2875407934188843
1205,2008,546905.7853495991,2934364.066222982,0.5320640206336975,-0.008990733184792352,21.356956481933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.097079277038574,1.4494643211364746,2.2732717990875244
1206,2008,547905.7853495991,2934364.066222982,0.7326756715774536,0.0009258243456560921,22.831268310546875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0816915035247803,1.4369399547576904,2.2593157291412354
1207,2008,548905.7853495991,2934364.066222982,0.6653125882148743,0.010384957841153761,20.770599365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0648598670959473,1.4246718883514404,2.244765877723694
1208,2008,549905.7853495991,2934364.066222982,0.6900582909584045,0.019227754210526592,19.6337947845459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044861316680908,1.411566972732544,2.228214144706726
1209,2008,550905.7853495991,2934364.066222982,0.8219724297523499,0.027358499247976165,20.794065475463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0202839374542236,1.396639347076416,2.20846164226532
1210,2008,551905.7853495991,2934364.066222982,0.9183118343353271,0.03472908259958651,19.810853958129883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992544412612915,1.3805110454559326,2.186527729034424
1211,2008,552905.7853495991,2934364.066222982,1.152464509010315,0.041326494396666046,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.971536159515381,1.368356466293335,2.169946312904358
1212,2008,553905.7853495991,2934364.066222982,0.38542312383651733,0.047166730368460405,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.973825216293335,1.36859929561615,2.1712122559547424
1213,2008,554905.7853495991,2934364.066222982,0.03948688507080078,0.052278125419414026,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.997316837310791,1.3795851469039917,2.1884509921073914
1214,2008,555905.7853495991,2934364.066222982,0.4601459205150604,0.05670050573457373,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0236010551452637,1.391362190246582,2.207481622695923
1215,2008,556905.7853495991,2934364.066222982,0.7504618763923645,0.06048650819000275,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0425362586975098,1.3985209465026855,2.2205286026000977
1216,2008,557905.7853495991,2934364.066222982,0.6391777396202087,0.06369426044173192,20.618562698364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.052431344985962,1.3999930620193481,2.226212203502655
1217,2008,558905.7853495991,2934364.066222982,0.8193961977958679,0.06638527616623403,20.82881736755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0548291206359863,1.396275281906128,2.225552201271057
1218,2008,559905.7853495991,2934364.066222982,1.3891090154647827,0.06862292086220517,21.337146759033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0522806644439697,1.3883498907089233,2.2203152775764465
1219,2008,560905.7853495991,2934364.066222982,1.6374045610427856,0.07047127593787397,20.195280075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047187089920044,1.3771677017211914,2.2121773958206177
1220,2008,561905.7853495991,2934364.066222982,2.6871914863586426,0.07199416846104202,22.301218032836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.041171073913574,1.3633595705032349,2.2022653222084045
1221,2008,562905.7853495991,2934364.066222982,1.5698020458221436,0.07325475049298442,20.456741333007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0350193977355957,1.3471969366073608,2.1911081671714783
1222,2008,563905.7853495991,2934364.066222982,0.45825162529945374,0.07431445552073708,20.382749557495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0289313793182373,1.3286982774734497,2.1788148283958435
1223,2008,564905.7853495991,2934364.066222982,0.7191212177276611,0.07523240626625385,20.28084945678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.022793769836426,1.3077586889266968,2.1652762293815613
1224,2008,565905.7853495991,2934364.066222982,1.179918646812439,0.07606464982037169,20.820987701416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.016378164291382,1.2842656373977661,2.150321900844574
1225,2008,566905.7853495991,2934364.066222982,1.235588550567627,0.07686334365768817,21.08414077758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.009472131729126,1.258225679397583,2.1338489055633545
1226,2008,567905.7853495991,2934364.066222982,0.7034887671470642,0.07767596074298021,19.430620193481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.001988172531128,1.229946494102478,2.115967333316803
1227,2008,568905.7853495991,2934364.066222982,0.6436168551445007,0.07854462092833843,21.141963958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.994081735610962,1.200308918952942,2.097195327281952
1228,2008,569905.7853495991,2934364.066222982,0.664734959602356,0.07950568048496448,19.331218719482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9862828254699707,1.171086311340332,2.0786845684051514
1229,2008,570905.7853495991,2934364.066222982,0.6011961698532104,0.08058840877300817,20.882305145263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.979562520980835,1.1450538635253906,2.062308192253113
1230,2008,571905.7853495991,2934364.066222982,0.7350409030914307,0.08181866206425253,20.87672996520996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975163221359253,1.1253583431243896,2.0502607822418213
1231,2008,572905.7853495991,2934364.066222982,1.2013440132141113,0.08321771321399521,20.09047508239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.97408390045166,1.1138617992401123,2.0439728498458862
1232,2008,573905.7853495991,2934364.066222982,1.0105020999908447,0.08480326560344922,21.705812454223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.97654390335083,1.1094671487808228,2.0430055260658264
1233,2008,574905.7853495991,2934364.066222982,0.6915315389633179,0.08659324378264059,20.301170349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9820215702056885,1.108178734779358,2.045100152492523
1234,2008,575905.7853495991,2934364.066222982,0.6983804702758789,0.08860238944110498,20.941259384155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.989867925643921,1.104852557182312,2.0473602414131165
1235,2008,576905.7853495991,2934364.066222982,0.6634124517440796,0.09084850583819505,20.161314010620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9998483657836914,1.094882845878601,2.0473656058311462
1236,2008,577905.7853495991,2934364.066222982,0.6532829999923706,0.09335251227958458,20.183311462402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.012139320373535,1.0751655101776123,2.0436524152755737
1237,2008,578905.7853495991,2934364.066222982,0.7389365434646606,0.09613898504200379,19.585681915283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.026535749435425,1.0456849336624146,2.0361103415489197
1238,2008,579905.7853495991,2934364.066222982,1.3174042701721191,0.09923614314867198,21.489648818969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040419816970825,1.0139813423156738,2.0272005796432495
1239,2008,580905.7853495991,2934364.066222982,1.119687795639038,0.10267491315356926,21.143009185791016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0466511249542236,0.9998912215232849,2.0232711732387543
1240,2008,581905.7853495991,2934364.066222982,0.7064132690429688,0.1064868962803865,20.181211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0388729572296143,1.0213052034378052,2.0300890803337097
1241,2008,582905.7853495991,2934364.066222982,0.9592408537864685,0.11070111195096816,20.115047454833984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020827293395996,1.0698083639144897,2.045317828655243
1242,2008,583905.7853495991,2934364.066222982,1.0793105363845825,0.11533948589673276,20.150554656982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.000269651412964,1.1262695789337158,2.06326961517334
1243,2008,584905.7853495991,2934364.066222982,0.6528160572052002,0.12041483931294028,20.76816749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9814162254333496,1.1805342435836792,2.0809752345085144
1244,2008,585905.7853495991,2934364.066222982,1.0664830207824707,0.12591579791782168,20.0419979095459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965535879135132,1.2300361394882202,2.097786009311676
1245,2008,586905.7853495991,2934364.066222982,1.5843234062194824,0.13180069726857815,22.80275535583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.952718734741211,1.2750511169433594,2.113884925842285
1246,2008,587905.7853495991,2934364.066222982,0.8855679631233215,0.13799826459553052,20.796171188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.942636489868164,1.3163000345230103,2.129468262195587
1247,2008,588905.7853495991,2934364.066222982,0.37011078000068665,0.14439652772470085,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.934688091278076,1.3539055585861206,2.1442968249320984
1248,2008,589905.7853495991,2934364.066222982,0.7042332291603088,0.15083737987185178,20.5367374420166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9278950691223145,1.3868322372436523,2.1573636531829834
1249,2008,590905.7853495991,2934364.066222982,0.7030408382415771,0.15711338640431288,20.979631423950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9207639694213867,1.412693977355957,2.166728973388672
1250,2008,591905.7853495991,2934364.066222982,0.37559953331947327,0.1629627442162555,21.057947158813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9113659858703613,1.4283210039138794,2.1698434948921204
1251,2008,592905.7853495991,2934364.066222982,0.6128175258636475,0.1680734309707586,21.597118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8978283405303955,1.4313194751739502,2.164573907852173
1252,2008,593905.7853495991,2934364.066222982,1.3881574869155884,0.17209360796066714,20.073440551757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.879021644592285,1.4217157363891602,2.1503686904907227
1253,2008,594905.7853495991,2934364.066222982,2.0810301303863525,0.17464737878827372,21.22248077392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8548192977905273,1.4020708799362183,2.128445088863373
1254,2008,595905.7853495991,2934364.066222982,0.7683175802230835,0.17536153694047324,21.61942481994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8256969451904297,1.3759310245513916,2.1008139848709106
1255,2008,596905.7853495991,2934364.066222982,0.006003602873533964,0.17390295519911184,21.323373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.792144298553467,1.346182107925415,2.069163203239441
1256,2008,597905.7853495991,2934364.066222982,0.0,0.17002817300033127,21.09377098083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.754343271255493,1.314384937286377,2.034364104270935
1257,2008,598905.7853495991,2934364.066222982,0.0,0.16364896515523092,20.370468139648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7121195793151855,1.2808917760849,1.9965056777000427
1258,2008,599905.7853495991,2934364.066222982,0.0,0.15492113730738952,18.890445709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.664984703063965,1.245185136795044,1.9550849199295044
1259,2008,600905.7853495991,2934364.066222982,3.236931297578849e-05,0.14436128200926943,18.570476531982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6121275424957275,1.2061290740966797,1.9091283082962036
1260,2008,601905.7853495991,2934364.066222982,0.0033637050073593855,0.13296896499114705,19.889699935913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5522899627685547,1.1620780229568481,1.8571839928627014
1261,2008,602905.7853495991,2934364.066222982,0.010843346826732159,0.12225383740796832,20.488990783691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4834864139556885,1.1109057664871216,1.797196090221405
1262,2008,603905.7853495991,2934364.066222982,0.015629762783646584,0.11396535320546211,19.827072143554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4025719165802,1.0500879287719727,1.7263299226760864
1263,2008,604905.7853495991,2934364.066222982,0.008022748865187168,0.10946748638602498,19.613182067871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.304870128631592,0.9771286249160767,1.6409993767738342
1264,2008,605905.7853495991,2934364.066222982,0.05095797777175903,0.10901330687676558,20.505828857421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.184901475906372,0.890984833240509,1.5379431545734406
1265,2008,606905.7853495991,2934364.066222982,0.3798806965351105,0.111680498881101,21.024246215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0419087409973145,0.7958987355232239,1.4189037382602692
1266,2008,607905.7853495991,2934364.066222982,0.9754447340965271,0.11604335373492015,21.499103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.901657223701477,0.7111218571662903,1.3063895404338837
1267,2008,608905.7853495991,2934364.066222982,1.6788532733917236,0.12087877339594559,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8667356967926025,0.6910023093223572,1.2788690030574799
1268,2008,495905.7853495991,2935364.066222982,0.0,0.23134269117693304,21.99889373779297,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.365225076675415,1.501844882965088,2.4335349798202515
1269,2008,496905.7853495991,2935364.066222982,0.0,0.2309092437333463,21.966838836669922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3696775436401367,1.5026668310165405,2.4361721873283386
1270,2008,497905.7853495991,2935364.066222982,0.0,0.22822352389826764,21.8519229888916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3743226528167725,1.5035492181777954,2.438935935497284
1271,2008,498905.7853495991,2935364.066222982,0.0,0.22466486928802107,21.723609924316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3790223598480225,1.5044304132461548,2.4417263865470886
1272,2008,499905.7853495991,2935364.066222982,0.0,0.22078262160470438,21.6166934967041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3837335109710693,1.5053011178970337,2.4445173144340515
1273,2008,500905.7853495991,2935364.066222982,0.0,0.2166653471368735,21.590282440185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388263702392578,1.5060604810714722,2.447162091732025
1274,2008,507905.7853495991,2935364.066222982,0.0,0.18476797697480668,20.125978469848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.41353440284729,1.5130854845046997,2.463309943675995
1275,2008,508905.7853495991,2935364.066222982,0.0,0.18142808026164456,20.11932373046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4131672382354736,1.514241337776184,2.463704288005829
1276,2008,509905.7853495991,2935364.066222982,0.0,0.17754240725673734,21.184417724609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.410629987716675,1.5157227516174316,2.4631763696670532
1277,2008,510905.7853495991,2935364.066222982,0.0,0.17392503067074178,19.58050537109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4048290252685547,1.517419457435608,2.4611242413520813
1278,2008,511905.7853495991,2935364.066222982,0.0,0.17061288824832893,20.420812606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3945369720458984,1.5193240642547607,2.4569305181503296
1279,2008,512905.7853495991,2935364.066222982,0.0,0.167637709568269,21.213294982910156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3783018589019775,1.5213623046875,2.4498320817947388
1280,2008,513905.7853495991,2935364.066222982,0.0,0.1650254049999005,20.21584701538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3551881313323975,1.523357629776001,2.439272880554199
1281,2008,514905.7853495991,2935364.066222982,0.0,0.1627943432033982,20.704072952270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.328176259994507,1.5250016450881958,2.4265889525413513
