Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
802,2015,555905.7853495991,2930364.066222982,0.47754567861557007,-0.8947858705325286,21.15324592590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0393736362457275,3.1722171306610107,3.105795383453369
803,2015,556905.7853495991,2930364.066222982,0.7482314705848694,-0.9029296082135924,20.83851432800293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0260941982269287,3.1924705505371094,3.109282374382019
804,2015,557905.7853495991,2930364.066222982,0.6421927213668823,-0.9113029666949608,20.73123550415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.014908790588379,3.2058935165405273,3.110401153564453
805,2015,558905.7853495991,2930364.066222982,0.8079428672790527,-0.9198810479208082,20.880735397338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0105271339416504,3.179891347885132,3.095209240913391
806,2015,559905.7853495991,2930364.066222982,1.3869906663894653,-0.9286365971349193,21.34269905090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0115928649902344,3.1103737354278564,3.0609833002090454
807,2015,560905.7853495991,2930364.066222982,1.6403889656066895,-0.9375411841720883,20.175249099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013810396194458,3.0173187255859375,3.0155645608901978
808,2015,561905.7853495991,2930364.066222982,2.7003417015075684,-0.9465663809717583,22.31787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0143492221832275,2.914498805999756,2.9644240140914917
809,2015,562905.7853495991,2930364.066222982,1.522525429725647,-0.9556849008239805,20.473058700561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.011586904525757,2.805088996887207,2.908337950706482
810,2015,563905.7853495991,2930364.066222982,0.4579232335090637,-0.9648716572840509,20.48628807067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0041353702545166,2.6876516342163086,2.8458935022354126
811,2015,564905.7853495991,2930364.066222982,0.7118736505508423,-0.9741046954867143,20.401397705078125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.990510940551758,2.559208393096924,2.774859666824341
812,2015,565905.7853495991,2930364.066222982,1.1695743799209595,-0.9833659476258,20.722965240478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.969008207321167,2.415825843811035,2.692417025566101
813,2015,566905.7853495991,2930364.066222982,1.2479990720748901,-0.9926417703960555,21.180431365966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9375510215759277,2.2523224353790283,2.594936728477478
814,2015,567905.7853495991,2930364.066222982,0.7043472528457642,-1.0019232694710785,19.441753387451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.893524408340454,2.0618221759796143,2.477673292160034
815,2015,568905.7853495991,2930364.066222982,0.6495943665504456,-1.0112069140949007,21.021032333374023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8337771892547607,1.8358420133590698,2.3348096013069153
816,2015,569905.7853495991,2930364.066222982,0.6633443832397461,-1.0204926314094453,19.326963424682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.755526542663574,1.5670372247695923,2.1612818837165833
817,2015,570905.7853495991,2930364.066222982,0.6017155647277832,-1.0297848315851268,20.99410057067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6607820987701416,1.262193202972412,1.9614876508712769
818,2015,571905.7853495991,2930364.066222982,0.7097970247268677,-1.0390911700856864,20.98255729675293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.572873830795288,0.9902845621109009,1.7815791964530945
819,2015,572905.7853495991,2930364.066222982,1.17888605594635,-1.0484217001149692,20.201984405517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5614922046661377,0.9548447132110596,1.7581684589385986
820,2015,573905.7853495991,2930364.066222982,1.0654431581497192,-1.0577903644648399,21.86036491394043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.630505084991455,1.1636521816253662,1.8970786333084106
821,2015,574905.7853495991,2930364.066222982,0.7155055403709412,-1.0672119440831254,20.333925247192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.704167604446411,1.392567753791809,2.04836767911911
822,2015,575905.7853495991,2930364.066222982,0.6901578307151794,-1.0767023488278809,20.969255447387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7572412490844727,1.5675534009933472,2.16239732503891
823,2015,576905.7853495991,2930364.066222982,0.6697050333023071,-1.0862781365093583,20.14594268798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.790147304534912,1.6883585453033447,2.2392529249191284
824,2015,577905.7853495991,2930364.066222982,0.6541599035263062,-1.0959560384490037,20.288022994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8087990283966064,1.7682148218154907,2.2885069251060486
825,2015,578905.7853495991,2930364.066222982,0.732334315776825,-1.1057524333377893,19.679523468017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.819986343383789,1.8199803829193115,2.3199833631515503
826,2015,579905.7853495991,2930364.066222982,1.3058425188064575,-1.1156827210147529,21.598604202270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8303537368774414,1.8538979291915894,2.3421258330345154
827,2015,580905.7853495991,2930364.066222982,1.1338824033737183,-1.1257605882093376,21.152097702026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8456151485443115,1.8775734901428223,2.361594319343567
828,2015,581905.7853495991,2930364.066222982,0.7183273434638977,-1.1359972311840352,20.18626594543457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8695147037506104,1.8961009979248047,2.3828078508377075
829,2015,582905.7853495991,2930364.066222982,0.9866110682487488,-1.1464007012109494,20.237611770629883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9031567573547363,1.9122663736343384,2.4077115654945374
830,2015,583905.7853495991,2930364.066222982,1.0799270868301392,-1.156975656168969,20.239490509033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9452881813049316,1.927067756652832,2.436177968978882
831,2015,584905.7853495991,2930364.066222982,0.6523910164833069,-1.1677102013084761,20.893903732299805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9933176040649414,1.9404700994491577,2.4668938517570496
832,2015,585905.7853495991,2930364.066222982,1.0469186305999756,-1.1785977775184648,20.069231033325195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0443568229675293,1.9520790576934814,2.4982179403305054
833,2015,586905.7853495991,2930364.066222982,1.583640456199646,-1.1896526776993626,22.835514068603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095817804336548,1.9615367650985718,2.52867728471756
834,2015,587905.7853495991,2930364.066222982,0.9265897870063782,-1.200907668152708,20.859554290771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144223213195801,1.9685032367706299,2.5563632249832153
835,2015,588905.7853495991,2930364.066222982,0.3750813901424408,-1.2124638846178788,19.384811401367188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1909945011138916,1.9733383655548096,2.5821664333343506
836,2015,589905.7853495991,2930364.066222982,0.7179709076881409,-1.2240741680602103,20.623994827270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2337400913238525,1.9758788347244263,2.6048094630241394
837,2015,590905.7853495991,2930364.066222982,0.691362202167511,-1.2361159034471876,21.046371459960938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2680130004882812,1.9760199785232544,2.622016489505768
838,2015,591905.7853495991,2930364.066222982,0.38058987259864807,-1.2486745035709361,21.182861328125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2950377464294434,1.9739047288894653,2.6344712376594543
839,2015,592905.7853495991,2930364.066222982,0.5965745449066162,-1.2619589869757952,21.5894832611084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.312920570373535,1.9693728685379028,2.641146719455719
840,2015,593905.7853495991,2930364.066222982,1.3577803373336792,-1.2762655131601235,20.076570510864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.320647954940796,1.962200403213501,2.6414241790771484
841,2015,594905.7853495991,2930364.066222982,2.3827648162841797,-1.2919609430788046,21.557632446289062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31782865524292,1.9521418809890747,2.6349852681159973
842,2015,595905.7853495991,2930364.066222982,1.440619945526123,-1.309455794143651,17.99053382873535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3049874305725098,1.9390373229980469,2.6220123767852783
843,2015,596905.7853495991,2930364.066222982,0.33298587799072266,-1.3291451654570434,15.382295608520508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2836098670959473,1.922890543937683,2.603250205516815
844,2015,597905.7853495991,2930364.066222982,0.25220367312431335,-1.3513087760522668,15.19447135925293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2558577060699463,1.9038656949996948,2.5798617005348206
845,2015,598905.7853495991,2930364.066222982,0.15686175227165222,-1.375972517225918,14.794175148010254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224104166030884,1.8822002410888672,2.5531522035598755
846,2015,599905.7853495991,2930364.066222982,0.033202964812517166,-1.4027566581712148,14.895801544189453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190504789352417,1.8580849170684814,2.524294853210449
847,2015,600905.7853495991,2930364.066222982,0.23976369202136993,-1.4307552480195873,15.04981803894043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1567342281341553,1.8315701484680176,2.4941521883010864
848,2015,601905.7853495991,2930364.066222982,0.3223855793476105,-1.4585735664295272,14.985458374023438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.123906373977661,1.8025490045547485,2.463227689266205
849,2015,602905.7853495991,2930364.066222982,0.2445462942123413,-1.4843433110719602,14.959797859191895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.09264874458313,1.7708638906478882,2.431756317615509
850,2015,603905.7853495991,2930364.066222982,0.29839715361595154,-1.5061046120243409,15.257905006408691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.063302993774414,1.736586332321167,2.3999446630477905
851,2015,604905.7853495991,2930364.066222982,0.2983097434043884,-1.522196565615263,15.839605331420898,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0362322330474854,1.7005083560943604,2.368370294570923
852,2015,605905.7853495991,2930364.066222982,0.41854196786880493,-1.5317971877351417,15.505609512329102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0121893882751465,1.6647931337356567,2.3384912610054016
853,2015,606905.7853495991,2930364.066222982,0.6749348640441895,-1.534837647130769,17.683609008789062,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.992579460144043,1.6334338188171387,2.313006639480591
854,2015,607905.7853495991,2930364.066222982,0.29917779564857483,-1.5319722695581068,19.117155075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9792606830596924,1.6117035150527954,2.295482099056244
855,2015,608905.7853495991,2930364.066222982,0.0038496789056807756,-1.5242054895914956,19.811931610107422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9735381603240967,1.6037042140960693,2.288621187210083
856,2015,508905.7853495991,2931364.066222982,0.0,-0.7705304896743064,20.243350982666016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.250707149505615,2.3390493392944336,3.2948782444000244
857,2015,509905.7853495991,2931364.066222982,0.0,-0.7675719903915027,21.42250633239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.26960563659668,2.3100991249084473,3.2898523807525635
858,2015,510905.7853495991,2931364.066222982,0.0,-0.7639942240996626,19.69234275817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.289368629455566,2.282644510269165,3.2860065698623657
859,2015,511905.7853495991,2931364.066222982,0.0,-0.7601276778554614,20.482412338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.305322170257568,2.263272285461426,3.284297227859497
860,2015,512905.7853495991,2931364.066222982,0.0,-0.7559172553477262,21.334503173828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.315586566925049,2.255019187927246,3.2853028774261475
861,2015,513905.7853495991,2931364.066222982,0.0,-0.7513001780081442,20.29193687438965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.319596290588379,2.2552385330200195,3.287417411804199
862,2015,514905.7853495991,2931364.066222982,0.0,-0.7462041514704343,20.790245056152344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.318479061126709,2.254770278930664,3.2866246700286865
863,2015,515905.7853495991,2931364.066222982,0.0,-0.7405455334478385,20.34913444519043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.314395904541016,2.244760513305664,3.27957820892334
864,2015,516905.7853495991,2931364.066222982,0.0,-0.7342281514572534,20.330896377563477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3101420402526855,2.227532386779785,3.2688372135162354
865,2015,517905.7853495991,2931364.066222982,0.0,-0.7271441283052251,21.052011489868164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.30914831161499,2.220364809036255,3.2647565603256226
866,2015,518905.7853495991,2931364.066222982,0.0,-0.7191794310093075,21.720003128051758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.313961982727051,2.2415125370025635,3.277737259864807
867,2015,519905.7853495991,2931364.066222982,0.0,-0.7102293398919761,19.6733455657959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.323890686035156,2.2909326553344727,3.3074116706848145
868,2015,520905.7853495991,2931364.066222982,0.0,-0.7002332331944665,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.335270881652832,2.353210210800171,3.3442405462265015
869,2015,521905.7853495991,2931364.066222982,0.0,-0.6892321300505354,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.343613624572754,2.413156747817993,3.3783851861953735
870,2015,522905.7853495991,2931364.066222982,0.0730622187256813,-0.6775047562300535,21.414888381958008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.345080852508545,2.4622256755828857,3.4036532640457153
871,2015,523905.7853495991,2931364.066222982,0.8420614004135132,-0.6657733769234296,22.620243072509766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.337210178375244,2.4972517490386963,3.41723096370697
872,2015,524905.7853495991,2931364.066222982,0.9359027147293091,-0.6553834701718859,21.108808517456055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.319240570068359,2.518197536468506,3.4187190532684326
873,2015,525905.7853495991,2931364.066222982,0.16518737375736237,-0.6483168792135546,21.044113159179688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.291976451873779,2.526691198348999,3.409333825111389
874,2015,526905.7853495991,2931364.066222982,0.515172004699707,-0.6466244098182572,21.493547439575195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.257217884063721,2.5251524448394775,3.391185164451599
875,2015,527905.7853495991,2931364.066222982,0.9595407843589783,-0.651295018000892,21.802207946777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.217059135437012,2.516258478164673,3.3666588068008423
876,2015,528905.7853495991,2931364.066222982,0.9767173528671265,-0.661553198098255,22.33432388305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173354625701904,2.502645254135132,3.337999939918518
877,2015,529905.7853495991,2931364.066222982,0.9339267015457153,-0.6754275355292931,22.8482723236084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.127476692199707,2.486781120300293,3.30712890625
878,2015,530905.7853495991,2931364.066222982,0.9927884936332703,-0.6908719284776166,21.570131301879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.080336570739746,2.470933675765991,3.2756351232528687
879,2015,531905.7853495991,2931364.066222982,1.138725757598877,-0.7064069539997564,21.041170120239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032520771026611,2.457158088684082,3.2448394298553467
880,2015,532905.7853495991,2931364.066222982,1.4377167224884033,-0.721182155780687,21.38241195678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.984421491622925,2.4472556114196777,3.2158385515213013
881,2015,533905.7853495991,2931364.066222982,1.0402271747589111,-0.7348009374583152,20.143198013305664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.936288356781006,2.442690134048462,3.189489245414734
882,2015,534905.7853495991,2931364.066222982,0.9990253448486328,-0.7471362620224319,20.16090965270996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8882172107696533,2.4444832801818848,3.166350245475769
883,2015,535905.7853495991,2931364.066222982,1.0503602027893066,-0.7582040839845843,21.13738250732422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8401246070861816,2.4531376361846924,3.146631121635437
884,2015,536905.7853495991,2931364.066222982,0.6649045348167419,-0.768090911864295,20.806243896484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.791761636734009,2.4686319828033447,3.1301968097686768
885,2015,537905.7853495991,2931364.066222982,0.2325194776058197,-0.7769172857928166,21.011390686035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7427871227264404,2.4905014038085938,3.116644263267517
886,2015,538905.7853495991,2931364.066222982,0.5162534713745117,-0.7848203757110703,20.54924964904785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.692870616912842,2.51798152923584,3.105426073074341
887,2015,539905.7853495991,2931364.066222982,0.9587010145187378,-0.791944946999669,19.995357513427734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6418020725250244,2.5501630306243896,3.095982551574707
888,2015,540905.7853495991,2931364.066222982,0.7062178254127502,-0.7984383933189392,20.921348571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.589573621749878,2.586122989654541,3.0878483057022095
889,2015,541905.7853495991,2931364.066222982,0.7309595346450806,-0.804446368027124,21.247529983520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5364248752593994,2.6250100135803223,3.080717444419861
890,2015,542905.7853495991,2931364.066222982,1.1458250284194946,-0.8101086348086592,21.5277042388916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4828474521636963,2.6660971641540527,3.0744723081588745
891,2015,543905.7853495991,2931364.066222982,0.837128758430481,-0.8155552405328972,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.429548740386963,2.708827257156372,3.0691879987716675
892,2015,544905.7853495991,2931364.066222982,0.07546419650316238,-0.8209036477401578,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.377366542816162,2.752880573272705,3.0651235580444336
893,2015,545905.7853495991,2931364.066222982,0.08147483319044113,-0.8262572549932778,20.313377380371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327122688293457,2.7982900142669678,3.0627063512802124
894,2015,546905.7853495991,2931364.066222982,0.5324484705924988,-0.8317043494372575,21.370159149169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2794198989868164,2.8456194400787354,3.062519669532776
895,2015,547905.7853495991,2931364.066222982,0.7375734448432922,-0.8373181150806699,22.897268295288086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2344155311584473,2.896171808242798,3.0652936697006226
896,2015,548905.7853495991,2931364.066222982,0.6593766212463379,-0.8431572115207225,20.81670379638672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.191675901412964,2.952155113220215,3.0719155073165894
897,2015,549905.7853495991,2931364.066222982,0.6888067722320557,-0.849266637733746,19.637004852294922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1502599716186523,3.0166094303131104,3.0834347009658813
898,2015,550905.7853495991,2931364.066222982,0.822586178779602,-0.8556793343982491,20.922489166259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.109300136566162,3.092416524887085,3.1008583307266235
899,2015,551905.7853495991,2931364.066222982,0.9128731489181519,-0.8624156902278253,19.85167121887207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0699000358581543,3.177424907684326,3.1236624717712402
900,2015,552905.7853495991,2931364.066222982,1.1557326316833496,-0.8694856096413391,21.53284454345703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040231466293335,3.247143030166626,3.1436872482299805
901,2015,553905.7853495991,2931364.066222982,0.39664530754089355,-0.8768926973302407,19.54191017150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0341830253601074,3.249467372894287,3.1418251991271973
902,2015,554905.7853495991,2931364.066222982,0.043762363493442535,-0.8846283570233165,20.360374450683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0420007705688477,3.199620485305786,3.120810627937317
903,2015,555905.7853495991,2931364.066222982,0.4607188105583191,-0.8926738787891966,21.120115280151367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0445666313171387,3.158296585083008,3.1014316082000732
904,2015,556905.7853495991,2931364.066222982,0.7488057017326355,-0.9010072307171516,20.79791259765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0401909351348877,3.137545108795166,3.088868021965027
905,2015,557905.7853495991,2931364.066222982,0.641434371471405,-0.9096013084923623,20.681669235229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0339386463165283,3.1207172870635986,3.0773279666900635
906,2015,558905.7853495991,2931364.066222982,0.8108593821525574,-0.9184252048281698,20.86865997314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.029634952545166,3.088688373565674,3.05916166305542
907,2015,559905.7853495991,2931364.066222982,1.3875199556350708,-0.9274455410354269,21.34080696105957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0277693271636963,3.033860683441162,3.030815005302429
908,2015,560905.7853495991,2931364.066222982,1.644866704940796,-0.9366278426473322,20.178272247314453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0266809463500977,2.959900140762329,2.9932905435562134
