Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
1211,2011,552905.7853495991,2934364.066222982,1.152464509010315,1.1631774517682718,21.4934024810791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.259371042251587,2.5725927352905273,2.915981888771057
1212,2011,553905.7853495991,2934364.066222982,0.38542312383651733,1.1624118461174675,19.541589736938477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2461354732513428,2.55767822265625,2.9019068479537964
1213,2011,554905.7853495991,2934364.066222982,0.03948688507080078,1.1616905732867615,20.323148727416992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.183856725692749,2.476135730743408,2.8299962282180786
1214,2011,555905.7853495991,2934364.066222982,0.4601459205150604,1.1610265115142224,20.99551773071289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.110792398452759,2.3807077407836914,2.745750069618225
1215,2011,556905.7853495991,2934364.066222982,0.7504618763923645,1.1604148925337272,20.658897399902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047358512878418,2.298818826675415,2.6730886697769165
1216,2011,557905.7853495991,2934364.066222982,0.6391777396202087,1.159847129452669,20.618562698364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9945902824401855,2.231717824935913,2.6131540536880493
1217,2011,558905.7853495991,2934364.066222982,0.8193961977958679,1.1593089257015736,20.82881736755371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.947618007659912,2.1736228466033936,2.560620427131653
1218,2011,559905.7853495991,2934364.066222982,1.3891090154647827,1.1587782618736686,21.337146759033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9015052318573,2.11944842338562,2.51047682762146
1219,2011,560905.7853495991,2934364.066222982,1.6374045610427856,1.1582236259950085,20.195280075073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8528599739074707,2.0661725997924805,2.4595162868499756
1220,2011,561905.7853495991,2934364.066222982,2.6871914863586426,1.1576028123362294,22.301218032836914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7998604774475098,2.0122594833374023,2.406059980392456
1221,2011,562905.7853495991,2934364.066222982,1.5698020458221436,1.1568628021645078,20.456741333007812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7417514324188232,1.956923484802246,2.3493374586105347
1222,2011,563905.7853495991,2934364.066222982,0.45825162529945374,1.1559408148316226,20.382749557495117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6783435344696045,1.899699091911316,2.28902131319046
1223,2011,564905.7853495991,2934364.066222982,0.7191212177276611,1.154766900961284,20.28084945678711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.609715223312378,1.84027898311615,2.224997103214264
1224,2011,565905.7853495991,2934364.066222982,1.179918646812439,1.1532680774401036,20.820987701416016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.53613018989563,1.7785199880599976,2.1573250889778137
1225,2011,566905.7853495991,2934364.066222982,1.235588550567627,1.1513737951772427,21.08414077758789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4581475257873535,1.7145638465881348,2.086355686187744
1226,2011,567905.7853495991,2934364.066222982,0.7034887671470642,1.1490222274408053,19.430620193481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3769214153289795,1.6490769386291504,2.012999176979065
1227,2011,568905.7853495991,2934364.066222982,0.6436168551445007,1.1461665795519054,21.141963958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2947051525115967,1.5836158990859985,1.9391605257987976
1228,2011,569905.7853495991,2934364.066222982,0.664734959602356,1.1427804438613292,19.331218719482422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2154197692871094,1.5210163593292236,1.8682180643081665
1229,2011,570905.7853495991,2934364.066222982,0.6011961698532104,1.1388661790952521,20.882305145263672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1447386741638184,1.4653960466384888,1.8050673604011536
1230,2011,571905.7853495991,2934364.066222982,0.7350409030914307,1.1344426279179842,20.87672996520996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.088639259338379,1.4210351705551147,1.7548372149467468
1231,2011,572905.7853495991,2934364.066222982,1.2013440132141113,1.1295523601208148,20.09047508239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.05000376701355,1.3898952007293701,1.71994948387146
1232,2011,573905.7853495991,2934364.066222982,1.0105020999908447,1.1242576142991618,21.705812454223633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0255086421966553,1.3694597482681274,1.6974841952323914
1233,2011,574905.7853495991,2934364.066222982,0.6915315389633179,1.1186267837213868,20.301170349121094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.006256580352783,1.353333592414856,1.6797950863838196
1234,2011,575905.7853495991,2934364.066222982,0.6983804702758789,1.1127420631818148,20.941259384155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9816325902938843,1.3341336250305176,1.657883107662201
1235,2011,576905.7853495991,2934364.066222982,0.6634124517440796,1.1066768727701966,20.161314010620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9426647424697876,1.3059741258621216,1.6243194341659546
1236,2011,577905.7853495991,2934364.066222982,0.6532829999923706,1.1004931842058763,20.183311462402344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8838123083114624,1.2657265663146973,1.5747694373130798
1237,2011,578905.7853495991,2934364.066222982,0.7389365434646606,1.0942369529678242,19.585681915283203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8062071800231934,1.2148783206939697,1.5105427503585815
1238,2011,579905.7853495991,2934364.066222982,1.3174042701721191,1.08793506320492,21.489648818969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7269871234893799,1.164340615272522,1.445663869380951
1239,2011,580905.7853495991,2934364.066222982,1.119687795639038,1.081594456920544,21.143009185791016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.688480257987976,1.1379334926605225,1.4132068753242493
1240,2011,581905.7853495991,2934364.066222982,0.7064132690429688,1.075203329633174,20.181211471557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7259266376495361,1.1531896591186523,1.4395581483840942
1241,2011,582905.7853495991,2934364.066222982,0.9592408537864685,1.0687339948447732,20.115047454833984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8170632123947144,1.195835828781128,1.5064495205879211
1242,2011,583905.7853495991,2934364.066222982,1.0793105363845825,1.0621467157479076,20.150554656982422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9198671579360962,1.2421551942825317,1.581011176109314
1243,2011,584905.7853495991,2934364.066222982,0.6528160572052002,1.0553836543871795,20.76816749572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.014126777648926,1.2809621095657349,1.6475444436073303
1244,2011,585905.7853495991,2934364.066222982,1.0664830207824707,1.0483902632667836,20.0419979095459,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.096208095550537,1.3103156089782715,1.7032618522644043
1245,2011,586905.7853495991,2934364.066222982,1.5843234062194824,1.041117448417587,22.80275535583496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.168163537979126,1.3315564393997192,1.7498599886894226
1246,2011,587905.7853495991,2934364.066222982,0.8855679631233215,1.033496899625585,20.796171188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.232665777206421,1.3466352224349976,1.7896504998207092
1247,2011,588905.7853495991,2934364.066222982,0.37011078000068665,1.0254453223638853,19.380659103393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.290961742401123,1.3571943044662476,1.8240780234336853
1248,2011,589905.7853495991,2934364.066222982,0.7042332291603088,1.0168570640112038,20.5367374420166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3418009281158447,1.3642489910125732,1.853024959564209
1249,2011,590905.7853495991,2934364.066222982,0.7030408382415771,1.0075743569068434,20.979631423950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.381039619445801,1.3680919408798218,1.8745657801628113
1250,2011,591905.7853495991,2934364.066222982,0.37559953331947327,0.9973874778921255,21.057947158813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.402733325958252,1.3684428930282593,1.8855881094932556
1251,2011,592905.7853495991,2934364.066222982,0.6128175258636475,0.9860266807791714,21.597118377685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.402272939682007,1.3649243116378784,1.8835986256599426
1252,2011,593905.7853495991,2934364.066222982,1.3881574869155884,0.9731527907773935,20.073440551757812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.379782199859619,1.357634425163269,1.868708312511444
1253,2011,594905.7853495991,2934364.066222982,2.0810301303863525,0.9583545548195559,21.22248077392578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.340447187423706,1.347325086593628,1.843886137008667
1254,2011,595905.7853495991,2934364.066222982,0.7683175802230835,0.9411700988542278,21.61942481994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.291429042816162,1.3350456953048706,1.8132373690605164
1255,2011,596905.7853495991,2934364.066222982,0.006003602873533964,0.9211280922986234,21.323373794555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2385661602020264,1.3216685056686401,1.7801173329353333
1256,2011,597905.7853495991,2934364.066222982,0.0,0.8978251650434466,21.09377098083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1850972175598145,1.3076590299606323,1.7463781237602234
1257,2011,598905.7853495991,2934364.066222982,0.0,0.8710613076301494,20.370468139648438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1320128440856934,1.2931004762649536,1.7125566601753235
1258,2011,599905.7853495991,2934364.066222982,0.0,0.8410634582614572,18.890445709228516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.078861713409424,1.2778187990188599,1.6783402562141418
1259,2011,600905.7853495991,2934364.066222982,3.236931297578849e-05,0.8088181323471633,18.570476531982422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.024366855621338,1.2614964246749878,1.6429316401481628
1260,2011,601905.7853495991,2934364.066222982,0.0033637050073593855,0.7764593239451635,19.889699935913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9666869640350342,1.243727684020996,1.6052073240280151
1261,2011,602905.7853495991,2934364.066222982,0.010843346826732159,0.7474467710102097,20.488990783691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9033572673797607,1.2239998579025269,1.5636785626411438
1262,2011,603905.7853495991,2934364.066222982,0.015629762783646584,0.7259807805859706,19.827072143554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8309781551361084,1.2015953063964844,1.5162867307662964
1263,2011,604905.7853495991,2934364.066222982,0.008022748865187168,0.7154455796694524,19.613182067871094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7448880672454834,1.1754697561264038,1.4601789116859436
1264,2011,605905.7853495991,2934364.066222982,0.05095797777175903,0.7164624057638928,20.505828857421875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.639755129814148,1.1443724632263184,1.3920637965202332
1265,2011,606905.7853495991,2934364.066222982,0.3798806965351105,0.7265948242320421,21.024246215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5143685340881348,1.1081418991088867,1.3112552165985107
1266,2011,607905.7853495991,2934364.066222982,0.9754447340965271,0.7420154518566219,21.499103546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3909491300582886,1.073034405708313,1.2319917678833008
1267,2011,608905.7853495991,2934364.066222982,1.6788532733917236,0.7593498045136533,21.072223663330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3602445125579834,1.0646672248840332,1.2124558687210083
1268,2011,495905.7853495991,2935364.066222982,0.0,0.6917273782815849,21.99889373779297,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0816118717193604,2.392887830734253,2.7372498512268066
1269,2011,496905.7853495991,2935364.066222982,0.0,0.7122246470179552,21.966838836669922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0870914459228516,2.4027810096740723,2.744936227798462
1270,2011,497905.7853495991,2935364.066222982,0.0,0.734626158331337,21.8519229888916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0928847789764404,2.413564682006836,2.753224730491638
1271,2011,498905.7853495991,2935364.066222982,0.0,0.7565940709589927,21.723609924316406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0987789630889893,2.424881935119629,2.761830449104309
1272,2011,499905.7853495991,2935364.066222982,0.0,0.7770273370672142,21.6166934967041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1047184467315674,2.4366843700408936,2.7707014083862305
1273,2011,500905.7853495991,2935364.066222982,0.0,0.7958504662726738,21.590282440185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.11028790473938,2.4482340812683105,2.779260993003845
1274,2011,507905.7853495991,2935364.066222982,0.0,0.8909423978037835,20.125978469848633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1478092670440674,2.5536139011383057,2.8507115840911865
1275,2011,508905.7853495991,2935364.066222982,0.0,0.8974036844406622,20.11932373046875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1503536701202393,2.566688299179077,2.858520984649658
1276,2011,509905.7853495991,2935364.066222982,0.0,0.9051241518607371,21.184417724609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1514320373535156,2.582979440689087,2.8672057390213013
1277,2011,510905.7853495991,2935364.066222982,0.0,0.9119350523513073,19.58050537109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150648832321167,2.6000614166259766,2.8753551244735718
1278,2011,511905.7853495991,2935364.066222982,0.0,0.9178629614186032,20.420812606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.147686243057251,2.6189050674438477,2.8832956552505493
1279,2011,512905.7853495991,2935364.066222982,0.0,0.9229276332919385,21.213294982910156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1423122882843018,2.6412150859832764,2.891763687133789
1280,2011,513905.7853495991,2935364.066222982,0.0,0.9271427810994466,20.21584701538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134580612182617,2.668903350830078,2.9017419815063477
1281,2011,514905.7853495991,2935364.066222982,0.0,0.9305195940075801,20.704072952270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.125746726989746,2.7000298500061035,2.912888288497925
1282,2011,515905.7853495991,2935364.066222982,0.0,0.9330718625606329,20.27473258972168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.120626926422119,2.7171123027801514,2.9188696146011353
1283,2011,516905.7853495991,2935364.066222982,0.0,0.9348235179209783,20.31368637084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1244428157806396,2.698066234588623,2.9112545251846313
1284,2011,517905.7853495991,2935364.066222982,0.0,0.9358196569803083,21.018693923950195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1332364082336426,2.6599481105804443,2.8965922594070435
1285,2011,518905.7853495991,2935364.066222982,0.0,0.9361422819671005,21.658294677734375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1421921253204346,2.6262643337249756,2.884228229522705
1286,2011,519905.7853495991,2935364.066222982,0.0,0.9359317512783798,19.673179626464844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150620937347412,2.602705240249634,2.876663088798523
1287,2011,520905.7853495991,2935364.066222982,0.0,0.9354137846937122,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1590964794158936,2.586996555328369,2.8730465173721313
1288,2011,521905.7853495991,2935364.066222982,0.0,0.934903469223641,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168384552001953,2.5732645988464355,2.8708245754241943
1289,2011,522905.7853495991,2935364.066222982,0.07574440538883209,0.9348687600863805,21.414764404296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179654359817505,2.553161144256592,2.8664077520370483
1290,2011,523905.7853495991,2935364.066222982,0.8481401801109314,0.9359528474842498,22.563825607299805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.194517135620117,2.519623041152954,2.8570700883865356
1291,2011,524905.7853495991,2935364.066222982,0.9300531148910522,0.938881563115113,21.095073699951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214287281036377,2.4715335369110107,2.842910408973694
1292,2011,525905.7853495991,2935364.066222982,0.1599445939064026,0.944393617195664,21.0523624420166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2390940189361572,2.4135255813598633,2.8263098001480103
1293,2011,526905.7853495991,2935364.066222982,0.4994228184223175,0.9531002321136341,21.504051208496094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2674508094787598,2.352203845977783,2.8098273277282715
1294,2011,527905.7853495991,2935364.066222982,0.9605379700660706,0.9653393101469281,21.814624786376953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.296050786972046,2.2937848567962646,2.7949178218841553
1295,2011,528905.7853495991,2935364.066222982,0.9762752056121826,0.9810846063555839,22.326810836791992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3198602199554443,2.24365496635437,2.7817575931549072
1296,2011,529905.7853495991,2935364.066222982,0.9337495565414429,0.999948040733647,22.715696334838867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3332810401916504,2.205923080444336,2.769602060317993
1297,2011,530905.7853495991,2935364.066222982,0.994063675403595,1.0212616612133554,21.49599266052246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.332613706588745,2.1822614669799805,2.757437586784363
1298,2011,531905.7853495991,2935364.066222982,1.1411601305007935,1.0441880575286369,21.00922393798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3181443214416504,2.1712043285369873,2.744674324989319
1299,2011,532905.7853495991,2935364.066222982,1.4415990114212036,1.067811642390662,21.287817001342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2937424182891846,2.1691231727600098,2.731432795524597
1300,2011,533905.7853495991,2935364.066222982,1.0675015449523926,1.0911950047708106,20.09477996826172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264464855194092,2.172151803970337,2.7183083295822144
1301,2011,534905.7853495991,2935364.066222982,1.0055558681488037,1.1134157029474563,20.05974769592285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234463691711426,2.1774847507476807,2.7059742212295532
1302,2011,535905.7853495991,2935364.066222982,1.0468171834945679,1.1336121476149799,21.095197677612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2062833309173584,2.183608293533325,2.694945812225342
1303,2011,536905.7853495991,2935364.066222982,0.6601723432540894,1.151053736470269,20.668289184570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181109666824341,2.1899819374084473,2.685545802116394
1304,2011,537905.7853495991,2935364.066222982,0.22954268753528595,1.1652318378479034,20.82761573791504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1592912673950195,2.1966583728790283,2.677974820137024
1305,2011,538905.7853495991,2935364.066222982,0.5243302583694458,1.1759388968149407,20.401893615722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1408016681671143,2.2040157318115234,2.672408699989319
1306,2011,539905.7853495991,2935364.066222982,0.9685063362121582,1.1832949692102048,19.915706634521484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1255433559417725,2.212599515914917,2.6690714359283447
1307,2011,540905.7853495991,2935364.066222982,0.7032650709152222,1.1877005673794334,20.905290603637695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1135098934173584,2.2230331897735596,2.668271541595459
1308,2011,541905.7853495991,2935364.066222982,0.7372353076934814,1.1897312171263237,21.106414794921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.104829788208008,2.2359514236450195,2.6703906059265137
1309,2011,542905.7853495991,2935364.066222982,1.148895025253296,1.1900149411861605,21.412431716918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099731683731079,2.2519242763519287,2.675827980041504
1310,2011,543905.7853495991,2935364.066222982,0.8247069716453552,1.1891324797286675,20.626541137695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098440647125244,2.2713232040405273,2.6848819255828857
1311,2011,544905.7853495991,2935364.066222982,0.07149701565504074,1.1875594245608039,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.100987672805786,2.294071912765503,2.6975297927856445
1312,2011,545905.7853495991,2935364.066222982,0.0858132541179657,1.1856482177842613,20.309288024902344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1069085597991943,2.319232940673828,2.7130707502365112
1313,2011,546905.7853495991,2935364.066222982,0.533699095249176,1.1836370752370646,21.344810485839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.114912748336792,2.344608783721924,2.729760766029358
1314,2011,547905.7853495991,2935364.066222982,0.732685923576355,1.1816737596098166,22.805950164794922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1230204105377197,2.3671622276306152,2.7450913190841675
1315,2011,548905.7853495991,2935364.066222982,0.6651477217674255,1.1798377531514594,20.754596710205078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1300110816955566,2.385465383529663,2.75773823261261
1316,2011,549905.7853495991,2935364.066222982,0.6905425190925598,1.1781602579266663,19.64976692199707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137406587600708,2.4026246070861816,2.770015597343445
1317,2011,550905.7853495991,2935364.066222982,0.8216927647590637,1.1766489968255447,20.746259689331055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.148308515548706,2.4240808486938477,2.786194682121277
1318,2011,551905.7853495991,2935364.066222982,0.920127272605896,1.175298076773095,19.794208526611328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.161708116531372,2.449155330657959,2.8054317235946655
