Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
717,2022,570905.7853495991,2929364.066222982,0.6025402545928955,0.9316260268289032,21.002954483032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9305248260498047,1.2858604192733765,2.6081926226615906
718,2022,571905.7853495991,2929364.066222982,0.706676185131073,0.9264398635049242,21.011568069458008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.073825836181641,1.2945435047149658,2.6841846704483032
719,2022,572905.7853495991,2929364.066222982,1.164642095565796,0.921079170797919,20.24901008605957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.090421676635742,1.2957072257995605,2.6930644512176514
720,2022,573905.7853495991,2929364.066222982,1.0690221786499023,0.915583559315547,21.931737899780273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9711949825286865,1.289637565612793,2.6304162740707397
721,2022,574905.7853495991,2929364.066222982,0.722481906414032,0.9100017624677912,20.341182708740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8322298526763916,1.282501220703125,2.5573655366897583
722,2022,575905.7853495991,2929364.066222982,0.6907411813735962,0.9043906822076893,20.981674194335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7117767333984375,1.2758839130401611,2.4938303232192993
723,2022,576905.7853495991,2929364.066222982,0.6711810827255249,0.8988141148575495,20.147397994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61367130279541,1.2697057723999023,2.4416885375976562
724,2022,577905.7853495991,2929364.066222982,0.6487091183662415,0.8933414871671782,20.310213088989258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5344491004943848,1.263690710067749,2.399069905281067
725,2022,578905.7853495991,2929364.066222982,0.7311275601387024,0.8880467264550397,19.699459075927734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4699409008026123,1.2576320171356201,2.363786458969116
726,2022,579905.7853495991,2929364.066222982,1.302465796470642,0.8830073444058864,21.62281036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4167585372924805,1.2514134645462036,2.334086000919342
727,2022,580905.7853495991,2929364.066222982,1.137550711631775,0.8783037527279115,21.15456771850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3724260330200195,1.2449849843978882,2.308705508708954
728,2022,581905.7853495991,2929364.066222982,0.7187775373458862,0.8740187541554193,20.187103271484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.335206985473633,1.2383371591567993,2.286772072315216
729,2022,582905.7853495991,2929364.066222982,0.9840049147605896,0.8702370675448333,20.264280319213867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3039069175720215,1.2314809560775757,2.2676939368247986
730,2022,583905.7853495991,2929364.066222982,1.058226227760315,0.867044654063451,20.25899887084961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2777099609375,1.2244318723678589,2.2510709166526794
731,2022,584905.7853495991,2929364.066222982,0.6371718049049377,0.8645422497504888,20.921443939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256054401397705,1.217198371887207,2.236626386642456
732,2022,585905.7853495991,2929364.066222982,1.0423544645309448,0.8628213003966289,20.069801330566406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2385342121124268,1.2097769975662231,2.224155604839325
733,2022,586905.7853495991,2929364.066222982,1.5832796096801758,0.8619457500804317,22.863191604614258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.224722146987915,1.2024284601211548,2.213575303554535
734,2022,587905.7853495991,2929364.066222982,1.055182695388794,0.8614898310386073,21.07992172241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2141737937927246,1.1965842247009277,2.205379009246826
735,2022,590905.7853495991,2929364.066222982,0.6877560019493103,0.8678274251912858,21.061933517456055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.198047399520874,1.16893470287323,2.183491051197052
736,2022,591905.7853495991,2929364.066222982,0.3626158535480499,0.871670898115173,21.209497451782227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1936404705047607,1.1601474285125732,2.176893949508667
737,2022,592905.7853495991,2929364.066222982,0.5924343466758728,0.8761541920769135,21.58689308166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.185760259628296,1.1514616012573242,2.16861093044281
738,2022,593905.7853495991,2929364.066222982,1.3842852115631104,0.8810394395998912,20.051410675048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1718406677246094,1.1430413722991943,2.157441020011902
739,2022,594905.7853495991,2929364.066222982,2.6378605365753174,0.885928482283934,20.751680374145508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1495964527130127,1.134955883026123,2.142276167869568
740,2022,595905.7853495991,2929364.066222982,1.7332673072814941,0.890311406774494,16.826623916625977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1182360649108887,1.1271717548370361,2.1227039098739624
741,2022,596905.7853495991,2929364.066222982,0.3839980363845825,0.8935984419712132,15.887096405029297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0787806510925293,1.1196644306182861,2.0992225408554077
742,2022,597905.7853495991,2929364.066222982,0.04779606685042381,0.8951878461009192,15.508535385131836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.033475399017334,1.112559199333191,2.0730172991752625
743,2022,598905.7853495991,2929364.066222982,0.05033980682492256,0.8945684837103988,15.23011589050293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9848287105560303,1.1061996221542358,2.045514166355133
744,2022,599905.7853495991,2929364.066222982,0.2277834117412567,0.8914375774231241,14.993087768554688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9349238872528076,1.1011227369308472,2.0180233120918274
745,2022,600905.7853495991,2929364.066222982,0.6051146984100342,0.885797294100121,14.873751640319824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.885233163833618,1.09799325466156,1.9916132092475891
746,2022,601905.7853495991,2929364.066222982,0.8079433441162109,0.8779506755711871,14.807880401611328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8368098735809326,1.0975326299667358,1.9671712517738342
747,2022,602905.7853495991,2929364.066222982,0.991139829158783,0.8685749689083822,15.252876281738281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.790691614151001,1.1003773212432861,1.9455344676971436
748,2022,603905.7853495991,2929364.066222982,1.108750820159912,0.8584758385423004,15.461891174316406,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.748344898223877,1.1066325902938843,1.9274887442588806
749,2022,604905.7853495991,2929364.066222982,0.7107970714569092,0.848419122121031,15.59825611114502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7118847370147705,1.1146973371505737,1.9132910370826721
750,2022,605905.7853495991,2929364.066222982,0.38156867027282715,0.8389910688154589,15.593358993530273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6835429668426514,1.1195282936096191,1.9015356302261353
751,2022,606905.7853495991,2929364.066222982,0.9315240979194641,0.8305825134525395,16.791826248168945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.664175510406494,1.113641619682312,1.888908565044403
752,2022,607905.7853495991,2929364.066222982,0.7654133439064026,0.8233624522976292,19.309345245361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6526901721954346,1.094770073890686,1.8737301230430603
753,2022,608905.7853495991,2929364.066222982,0.06626387685537338,0.8173324554918563,18.947959899902344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.6482043266296387,1.07086980342865,1.8595370650291443
754,2022,491905.7853495991,2930364.066222982,0.09163335710763931,1.0119736926913057,19.328035354614258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.178463459014893,2.0471203327178955,3.112791895866394
755,2022,508905.7853495991,2930364.066222982,0.0,0.9547764811061822,20.28693962097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1182451248168945,2.148975133895874,3.1336101293563843
756,2022,509905.7853495991,2930364.066222982,0.0,0.9530390758836389,21.47305679321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.09440279006958,2.141521692276001,3.1179622411727905
757,2022,510905.7853495991,2930364.066222982,0.0,0.950931598981448,19.715187072753906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.065042495727539,2.131423234939575,3.098232865333557
758,2022,511905.7853495991,2930364.066222982,0.0,0.9488029153295015,20.495712280273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0422468185424805,2.1232266426086426,3.0827367305755615
759,2022,512905.7853495991,2930364.066222982,0.0,0.9465743189290124,21.359813690185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.034002304077148,2.120999336242676,3.077500820159912
760,2022,513905.7853495991,2930364.066222982,0.0,0.9441475432075833,20.30866241455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.039733409881592,2.1234498023986816,3.0815916061401367
761,2022,514905.7853495991,2930364.066222982,0.0,0.9414010118317533,20.80963706970215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.043778419494629,2.120001792907715,3.081890106201172
762,2022,515905.7853495991,2930364.066222982,0.0,0.9381855167346098,20.365930557250977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026516437530518,2.0983898639678955,3.0624531507492065
763,2022,516905.7853495991,2930364.066222982,0.0,0.9343196553014342,20.333789825439453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9877381324768066,2.0605249404907227,3.0241315364837646
764,2022,517905.7853495991,2930364.066222982,0.0,0.9295860083028691,21.057655334472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9620754718780518,2.031979560852051,2.9970275163650513
765,2022,518905.7853495991,2930364.066222982,0.0,0.9237304830221308,21.733299255371094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9909491539001465,2.040058135986328,3.0155036449432373
766,2022,519905.7853495991,2930364.066222982,0.0,0.9164703347519728,19.67338752746582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.067910194396973,2.0770952701568604,3.0725027322769165
767,2022,520905.7853495991,2930364.066222982,0.0,0.9075227414623459,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.156754016876221,2.11710786819458,3.1369309425354004
768,2022,521905.7853495991,2930364.066222982,0.0,0.8966623535575688,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2341227531433105,2.1452720165252686,3.1896973848342896
769,2022,522905.7853495991,2930364.066222982,0.07241500914096832,0.8839027146987247,21.414901733398438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.292413234710693,2.157996416091919,3.225204825401306
770,2022,523905.7853495991,2930364.066222982,0.8405435085296631,0.8698315747032851,22.6335391998291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.33106803894043,2.156054735183716,3.2435613870620728
771,2022,524905.7853495991,2930364.066222982,0.9373633861541748,0.8560932298282127,21.114604949951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.351968288421631,2.141364812850952,3.2466665506362915
772,2022,525905.7853495991,2930364.066222982,0.16562549769878387,0.845866732426435,21.04385757446289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.357845783233643,2.1160812377929688,3.2369635105133057
773,2022,526905.7853495991,2930364.066222982,0.5180453062057495,0.8432624951738609,21.49228286743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3516998291015625,2.082402229309082,3.2170510292053223
774,2022,527905.7853495991,2930364.066222982,0.9621789455413818,0.850687348783343,21.80032730102539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.33646297454834,2.0424959659576416,3.1894794702529907
775,2022,528905.7853495991,2930364.066222982,0.9768372774124146,0.8666909302387688,22.336606979370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.314752578735352,1.9984291791915894,3.1565908789634705
776,2022,529905.7853495991,2930364.066222982,0.9339202642440796,0.8875275357884168,22.877376556396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.288699150085449,1.9520975351333618,3.1203983426094055
777,2022,530905.7853495991,2930364.066222982,0.9924764633178711,0.9098108582867158,21.58832550048828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.259864330291748,1.905168056488037,3.0825161933898926
778,2022,531905.7853495991,2930364.066222982,1.1381179094314575,0.9314384537470645,21.04875373840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.229222774505615,1.859024167060852,3.0441234707832336
779,2022,532905.7853495991,2930364.066222982,1.4376246929168701,0.9513522987978076,21.403568267822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.197216510772705,1.8147026300430298,3.0059595704078674
780,2022,533905.7853495991,2930364.066222982,1.0347180366516113,0.9691067804268181,20.15428924560547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1638617515563965,1.7728239297866821,2.9683428406715393
781,2022,534905.7853495991,2930364.066222982,0.992932140827179,0.98456266078882,20.17709732055664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.128902435302734,1.7335458993911743,2.9312241673469543
782,2022,535905.7853495991,2930364.066222982,1.0511852502822876,0.9977195794988063,21.150774002075195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.091984272003174,1.6965755224227905,2.894279897212982
783,2022,536905.7853495991,2930364.066222982,0.6660977602005005,1.0086385199672583,20.83719825744629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.052812099456787,1.661267638206482,2.8570398688316345
784,2022,537905.7853495991,2930364.066222982,0.2333446443080902,1.0174123533254333,21.050893783569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011241436004639,1.6267940998077393,2.819017767906189
785,2022,538905.7853495991,2930364.066222982,0.5142366290092468,1.0241600013726764,20.58030128479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9673097133636475,1.5923339128494263,2.779821813106537
786,2022,539905.7853495991,2930364.066222982,0.9588932991027832,1.029026347409949,20.01274299621582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9212028980255127,1.55722975730896,2.7392163276672363
787,2022,540905.7853495991,2930364.066222982,0.6999033093452454,1.032181620859815,20.925264358520508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.873199701309204,1.521077036857605,2.6971383690834045
788,2022,541905.7853495991,2930364.066222982,0.7263227701187134,1.0338179378996954,21.27837562561035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8236050605773926,1.4837439060211182,2.6536744832992554
789,2022,542905.7853495991,2930364.066222982,1.1450282335281372,1.03414559321269,21.55217933654785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7726852893829346,1.4453339576721191,2.609009623527527
790,2022,543905.7853495991,2930364.066222982,0.8401485681533813,1.0333722092596402,20.626543045043945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7206077575683594,1.406106948852539,2.563357353210449
791,2022,544905.7853495991,2930364.066222982,0.0767422541975975,1.0317032973386489,19.29090690612793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6673924922943115,1.36636221408844,2.5168773531913757
792,2022,545905.7853495991,2930364.066222982,0.08039151132106781,1.0293313970034406,20.31369400024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.612894058227539,1.3262885808944702,2.4695913195610046
793,2022,546905.7853495991,2930364.066222982,0.5310634970664978,1.0264292594608309,21.371761322021484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5568549633026123,1.285793423652649,2.4213241934776306
794,2022,547905.7853495991,2930364.066222982,0.7347157597541809,1.0231463558065348,22.918224334716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499080181121826,1.2443523406982422,2.371716260910034
795,2022,548905.7853495991,2930364.066222982,0.65876704454422,1.01960777283552,20.829395294189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4397788047790527,1.2009851932525635,2.320381999015808
796,2022,549905.7853495991,2930364.066222982,0.6884430050849915,1.0159128520239162,19.639562606811523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.380091667175293,1.1545981168746948,2.267344892024994
797,2022,550905.7853495991,2930364.066222982,0.822690486907959,1.0121428124659333,20.96095848083496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3226945400238037,1.1052827835083008,2.2139886617660522
798,2022,551905.7853495991,2930364.066222982,0.91109699010849,1.0083578207247592,19.8630313873291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2718570232391357,1.0577833652496338,2.1648201942443848
799,2022,552905.7853495991,2930364.066222982,1.1568210124969482,1.004600652017598,21.544315338134766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.230750322341919,1.0266609191894531,2.128705620765686
800,2022,553905.7853495991,2930364.066222982,0.40038251876831055,1.0008924777779888,19.54196548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1943397521972656,1.029927372932434,2.11213356256485
801,2022,554905.7853495991,2930364.066222982,0.05544396862387657,0.9972505193669053,20.370058059692383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1497740745544434,1.0630683898925781,2.1064212322235107
802,2022,555905.7853495991,2930364.066222982,0.47754567861557007,0.9936869416072805,21.15324592590332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0927438735961914,1.1024442911148071,2.0975940823554993
803,2022,556905.7853495991,2930364.066222982,0.7482314705848694,0.9901975473801937,20.83851432800293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0343616008758545,1.1331429481506348,2.0837522745132446
804,2022,557905.7853495991,2930364.066222982,0.6421927213668823,0.9867701324690435,20.73123550415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993198871612549,1.1519657373428345,2.0725823044776917
805,2022,558905.7853495991,2930364.066222982,0.8079428672790527,0.983385386600882,20.880735397338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.981766939163208,1.1609525680541992,2.0713597536087036
806,2022,559905.7853495991,2930364.066222982,1.3869906663894653,0.980017698234238,21.34269905090332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.996691942214966,1.1657335758209229,2.0812127590179443
807,2022,560905.7853495991,2930364.066222982,1.6403889656066895,0.9766359821395162,20.175249099731445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0284135341644287,1.1717932224273682,2.1001033782958984
808,2022,561905.7853495991,2930364.066222982,2.7003417015075684,0.9732046429095332,22.31787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0714833736419678,1.181111454963684,2.126297414302826
809,2022,562905.7853495991,2930364.066222982,1.522525429725647,0.969684769407266,20.473058700561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.123591423034668,1.193157434463501,2.1583744287490845
810,2022,563905.7853495991,2930364.066222982,0.4579232335090637,0.9660356240546785,20.48628807067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1835334300994873,1.2066435813903809,2.195088505744934
811,2022,564905.7853495991,2930364.066222982,0.7118736505508423,0.9622164470117524,20.401397705078125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250969886779785,1.220410943031311,2.235690414905548
812,2022,565905.7853495991,2930364.066222982,1.1695743799209595,0.9581885411313792,20.722965240478516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3266780376434326,1.2336885929107666,2.2801833152770996
813,2022,566905.7853495991,2930364.066222982,1.2479990720748901,0.9539175167372308,21.180431365966797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4127211570739746,1.2460861206054688,2.3294036388397217
814,2022,567905.7853495991,2930364.066222982,0.7043472528457642,0.9493757828242,19.441753387451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.512423276901245,1.2575119733810425,2.384967625141144
815,2022,568905.7853495991,2930364.066222982,0.6495943665504456,0.9445464578999294,21.021032333374023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6298646926879883,1.268080472946167,2.4489725828170776
816,2022,569905.7853495991,2930364.066222982,0.6633443832397461,0.9394187538055078,19.326963424682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767774820327759,1.2779817581176758,2.5228782892227173
817,2022,570905.7853495991,2930364.066222982,0.6017155647277832,0.9339961849552406,20.99410057067871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9204578399658203,1.2871543169021606,2.6038060784339905
818,2022,571905.7853495991,2930364.066222982,0.7097970247268677,0.9282944096212653,20.98255729675293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.052226543426514,1.294264793395996,2.673245668411255
819,2022,572905.7853495991,2930364.066222982,1.17888605594635,0.9223417431733272,20.201984405517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.067357540130615,1.2951961755752563,2.681276857852936
820,2022,573905.7853495991,2930364.066222982,1.0654431581497192,0.9161794768078223,21.86036491394043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.957974672317505,1.2900718450546265,2.6240232586860657
821,2022,574905.7853495991,2930364.066222982,0.7155055403709412,0.90985803228202,20.333925247192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.824854850769043,1.2836993932724,2.5542771220207214
822,2022,575905.7853495991,2930364.066222982,0.6901578307151794,0.9034362914108581,20.969255447387695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.707000494003296,1.2775650024414062,2.492282748222351
823,2022,576905.7853495991,2930364.066222982,0.6697050333023071,0.8969796334267189,20.14594268798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6098883152008057,1.2717046737670898,2.4407964944839478
824,2022,577905.7853495991,2930364.066222982,0.6541599035263062,0.8905579996666959,20.288022994995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5308656692504883,1.2659356594085693,2.398400664329529
